"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700306","home",1,1,"CLE","BOS","201567 Kevin Love, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",0,278,278,8,6,8,8
"0041700306","away",1,1,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","201567 Kevin Love, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",0,278,278,8,8,8,6
"0041700306","home",1,2,"CLE","BOS","201567 Kevin Love, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes",278,302,24,1,0,1,2
"0041700306","away",1,2,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes","201567 Kevin Love, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",278,302,24,1,2,1,0
"0041700306","home",1,3,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes",302,496,194,6,7,6,4
"0041700306","away",1,3,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",302,496,194,6,4,6,7
"0041700306","home",1,4,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",496,654,158,3,5,4,7
"0041700306","away",1,4,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",496,654,158,4,7,3,5
"0041700306","home",1,5,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",654,720,66,3,2,2,4
"0041700306","away",1,5,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",654,720,66,2,4,3,2
"0041700306","home",2,1,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver","1626179 Terry Rozier, 1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart",720,962,242,8,14,8,8
"0041700306","away",2,1,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 202694 Marcus Morris Sr., 203382 Aron Baynes, 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver",720,962,242,8,8,8,14
"0041700306","home",2,2,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 203382 Aron Baynes, 203935 Marcus Smart",962,999,37,2,2,1,0
"0041700306","away",2,2,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 203382 Aron Baynes, 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver",962,999,37,1,0,2,2
"0041700306","home",2,3,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",999,1051,52,2,4,2,0
"0041700306","away",2,3,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver",999,1051,52,2,0,2,4
"0041700306","home",2,4,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",1051,1103,52,1,0,2,1
"0041700306","away",2,4,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver",1051,1103,52,2,1,1,0
"0041700306","home",2,5,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1103,1237,134,5,6,5,4
"0041700306","away",2,5,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver",1103,1237,134,5,4,5,6
"0041700306","home",2,6,"CLE","BOS","201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1237,1286,49,1,3,0,0
"0041700306","away",2,6,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1237,1286,49,0,0,1,3
"0041700306","home",2,7,"CLE","BOS","201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",1286,1314,28,1,0,1,0
"0041700306","away",2,7,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",1286,1314,28,1,0,1,0
"0041700306","home",2,8,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",1314,1440,126,5,5,5,5
"0041700306","away",2,8,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1314,1440,126,5,5,5,5
"0041700306","home",3,1,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",1440,1596,156,6,9,5,4
"0041700306","away",3,1,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1440,1596,156,5,4,6,9
"0041700306","home",3,2,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes",1596,1625,29,1,0,1,0
"0041700306","away",3,2,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1596,1625,29,1,0,1,0
"0041700306","home",3,3,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",1625,2028,403,12,17,12,18
"0041700306","away",3,3,"BOS","CLE","1626179 Terry Rozier, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2747 JR Smith",1625,2028,403,12,18,12,17
"0041700306","home",3,4,"CLE","BOS","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203935 Marcus Smart",2028,2102.7,74.6999999999998,2,0,3,2
"0041700306","away",3,4,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203935 Marcus Smart","201145 Jeff Green, 201588 George Hill, 202684 Tristan Thompson, 2544 LeBron James, 2594 Kyle Korver",2028,2102.7,74.6999999999998,3,2,2,0
"0041700306","home",3,5,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203935 Marcus Smart",2102.7,2160,57.3000000000002,3,3,2,6
"0041700306","away",3,5,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 203903 Jordan Clarkson, 2594 Kyle Korver, 2747 JR Smith",2102.7,2160,57.3000000000002,2,6,3,3
"0041700306","home",4,1,"CLE","BOS","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203935 Marcus Smart",2160,2302,142,4,4,4,4
"0041700306","away",4,1,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2160,2302,142,4,4,4,4
"0041700306","home",4,2,"CLE","BOS","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",2302,2439,137,4,6,4,5
"0041700306","away",4,2,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1626204 Larry Nance Jr., 203903 Jordan Clarkson, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2302,2439,137,4,5,4,6
"0041700306","home",4,3,"CLE","BOS","1626204 Larry Nance Jr., 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",2439,2690,251,6,6,7,10
"0041700306","away",4,3,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1626204 Larry Nance Jr., 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2439,2690,251,7,10,6,6
"0041700306","home",4,4,"CLE","BOS","1626204 Larry Nance Jr., 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart",2690,2780,90,3,8,2,4
"0041700306","away",4,4,"BOS","CLE","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr., 203935 Marcus Smart","1626204 Larry Nance Jr., 201588 George Hill, 2544 LeBron James, 2594 Kyle Korver, 2747 JR Smith",2690,2780,90,2,4,3,8
"0041700306","home",4,5,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2747 JR Smith","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart",2780,2822.2,42.1999999999998,2,2,2,0
"0041700306","away",4,5,"BOS","CLE","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203935 Marcus Smart","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2747 JR Smith",2780,2822.2,42.1999999999998,2,0,2,2
"0041700306","home",4,6,"CLE","BOS","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2747 JR Smith","1627824 Guerschon Yabusele, 1627846 Abdel Nader, 1628400 Semi Ojeleye, 202328 Greg Monroe, 203382 Aron Baynes",2822.2,2823,0.800000000000182,0,0,1,1
"0041700306","away",4,6,"BOS","CLE","1627824 Guerschon Yabusele, 1627846 Abdel Nader, 1628400 Semi Ojeleye, 202328 Greg Monroe, 203382 Aron Baynes","1626204 Larry Nance Jr., 201145 Jeff Green, 201588 George Hill, 2544 LeBron James, 2747 JR Smith",2822.2,2823,0.800000000000182,1,1,0,0
"0041700306","home",4,7,"CLE","BOS","1626204 Larry Nance Jr., 1626224 Cedi Osman, 201145 Jeff Green, 201588 George Hill, 2747 JR Smith","1627824 Guerschon Yabusele, 1627846 Abdel Nader, 1628400 Semi Ojeleye, 202328 Greg Monroe, 203382 Aron Baynes",2823,2880,57,2,0,1,2
"0041700306","away",4,7,"BOS","CLE","1627824 Guerschon Yabusele, 1627846 Abdel Nader, 1628400 Semi Ojeleye, 202328 Greg Monroe, 203382 Aron Baynes","1626204 Larry Nance Jr., 1626224 Cedi Osman, 201145 Jeff Green, 201588 George Hill, 2747 JR Smith",2823,2880,57,1,2,2,0
"0041700316","home",1,1,"GSW","HOU","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",0,302,302,10,8,11,13
"0041700316","away",1,1,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",0,302,302,11,13,10,8
"0041700316","home",1,2,"GSW","HOU","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101123 Gerald Green, 200782 P.J. Tucker, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",302,461,159,6,7,6,4
"0041700316","away",1,2,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",302,461,159,6,4,6,7
"0041700316","home",1,3,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101123 Gerald Green, 200782 P.J. Tucker, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza",461,597,136,5,4,4,10
"0041700316","away",1,3,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",461,597,136,4,10,5,4
"0041700316","home",1,4,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201156 Nick Young, 2561 David West, 2733 Shaun Livingston","101123 Gerald Green, 200782 P.J. Tucker, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza",597,669.8,72.8,2,1,2,6
"0041700316","away",1,4,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza","1628395 Jordan Bell, 201142 Kevin Durant, 201156 Nick Young, 2561 David West, 2733 Shaun Livingston",597,669.8,72.8,2,6,2,1
"0041700316","home",1,5,"GSW","HOU","1626172 Kevon Looney, 201142 Kevin Durant, 201156 Nick Young, 2561 David West, 2733 Shaun Livingston","101123 Gerald Green, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 203991 Clint Capela",669.8,705.4,35.6,1,2,1,3
"0041700316","away",1,5,"HOU","GSW","101123 Gerald Green, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 203991 Clint Capela","1626172 Kevon Looney, 201142 Kevin Durant, 201156 Nick Young, 2561 David West, 2733 Shaun Livingston",669.8,705.4,35.6,1,3,1,2
"0041700316","home",1,6,"GSW","HOU","1626172 Kevon Looney, 201142 Kevin Durant, 201156 Nick Young, 203110 Draymond Green, 2733 Shaun Livingston","101123 Gerald Green, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza",705.4,720,14.6,1,0,1,3
"0041700316","away",1,6,"HOU","GSW","101123 Gerald Green, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 201142 Kevin Durant, 201156 Nick Young, 203110 Draymond Green, 2733 Shaun Livingston",705.4,720,14.6,1,3,1,0
"0041700316","home",2,1,"GSW","HOU","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","101123 Gerald Green, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 203991 Clint Capela, 2772 Trevor Ariza",720,784,64,2,3,1,0
"0041700316","away",2,1,"HOU","GSW","101123 Gerald Green, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 203991 Clint Capela, 2772 Trevor Ariza","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",720,784,64,1,0,2,3
"0041700316","home",2,2,"GSW","HOU","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",784,855,71,3,4,3,2
"0041700316","away",2,2,"HOU","GSW","201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",784,855,71,3,2,3,4
"0041700316","home",2,3,"GSW","HOU","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",855,947,92,4,2,5,2
"0041700316","away",2,3,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","201156 Nick Young, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",855,947,92,5,2,4,2
"0041700316","home",2,4,"GSW","HOU","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",947,1072,125,4,8,3,5
"0041700316","away",2,4,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2733 Shaun Livingston",947,1072,125,3,5,4,8
"0041700316","home",2,5,"GSW","HOU","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza",1072,1149,77,1,2,2,2
"0041700316","away",2,5,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson",1072,1149,77,2,2,1,2
"0041700316","home",2,6,"GSW","HOU","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson","200782 P.J. Tucker, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza",1149,1225,76,3,4,3,3
"0041700316","away",2,6,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201601 Luc Mbah a Moute, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson",1149,1225,76,3,3,3,4
"0041700316","home",2,7,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",1225,1440,215,8,6,7,8
"0041700316","away",2,7,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1225,1440,215,7,8,8,6
"0041700316","home",3,1,"GSW","HOU","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",1440,1603,163,6,11,5,0
"0041700316","away",3,1,"HOU","GSW","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1440,1603,163,5,0,6,11
"0041700316","home",3,2,"GSW","HOU","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza",1603,1701,98,3,2,4,5
"0041700316","away",3,2,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1603,1701,98,4,5,3,2
"0041700316","home",3,3,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza",1701,1788,87,3,6,2,5
"0041700316","away",3,3,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1701,1788,87,2,5,3,6
"0041700316","home",3,4,"GSW","HOU","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101123 Gerald Green, 200782 P.J. Tucker, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza",1788,2009,221,6,9,7,3
"0041700316","away",3,4,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201935 James Harden, 203991 Clint Capela, 2772 Trevor Ariza","1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1788,2009,221,7,3,6,9
"0041700316","home",3,5,"GSW","HOU","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 2733 Shaun Livingston","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza",2009,2067,58,2,3,1,2
"0041700316","away",3,5,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201939 Stephen Curry, 2733 Shaun Livingston",2009,2067,58,1,2,2,3
"0041700316","home",3,6,"GSW","HOU","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201156 Nick Young, 2733 Shaun Livingston","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza",2067,2155.5,88.5,2,2,2,0
"0041700316","away",3,6,"HOU","GSW","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza","1626172 Kevon Looney, 1628395 Jordan Bell, 201142 Kevin Durant, 201156 Nick Young, 2733 Shaun Livingston",2067,2155.5,88.5,2,0,2,2
"0041700316","home",3,7,"GSW","HOU","1626172 Kevon Looney, 1628395 Jordan Bell, 201156 Nick Young, 203110 Draymond Green, 2733 Shaun Livingston","101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 2772 Trevor Ariza",2155.5,2160,4.5,1,0,1,1
