"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300162",3,"02:11","01:58","PHX","MIN",19,2,"[PHX 67-74] Booker Pullup Jump shot: Made (18 PTS) Assist: Beal (5 AST)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",3,"01:58","01:33","MIN","PHX",20,3,"[MIN 77-67] Alexander-Walker 3pt Shot: Made (5 PTS) Assist: Edwards (7 AST)","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",3,"01:33","01:03","PHX","MIN",20,2,"[PHX 69-77] Eubanks Cutting Dunk Shot: Made (6 PTS) Assist: Durant (2 AST)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",3,"01:03","00:53.0","MIN","PHX",21,0,"[MIN] Gobert Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",3,"00:53.0","00:43.0","PHX","MIN",21,0,"[PHX] Durant Turnover : Out of Bounds Lost Ball Turnover (2 TO)","turnover","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",3,"00:43.0","00:31.0","MIN","PHX",22,0,"[MIN] Edwards Pullup Jump shot: Missed","fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",3,"00:27.0","00:09.7","PHX","MIN",22,2,"[PHX 71-77] Durant Free Throw 2 of 2 (15 PTS)","ft_2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels"
"0042300162",3,"00:09.7","00:00.0","MIN","PHX",23,1,"[PHX] O'Neale Rebound (Off:1 Def:3)","ft_2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"12:00","11:44","PHX","MIN",1,0,"[PHX] Nurkic Turnover : Lost Ball (2 TO) Steal:Conley (2 ST)","turnover","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"11:44","11:33","MIN","PHX",1,2,"[MIN 80-71] Gobert Free Throw 2 of 2 (14 PTS)","ft_2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"11:33","11:26","PHX","MIN",2,2,"[PHX 73-80] Beal Driving Layup Shot: Made (14 PTS) Assist: Nurkic (4 AST)","fg2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"11:26","11:00","MIN","PHX",2,2,"[MIN 82-73] Alexander-Walker Driving Floating Jump Shot: Made (7 PTS) Assist: Conley (3 AST)","fg3, fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"11:00","10:48","PHX","MIN",3,3,"[PHX 76-82] Gordon 3pt Shot: Made (10 PTS) Assist: Booker (4 AST)","fg3","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"10:48","10:33","MIN","PHX",3,2,"[MIN 84-76] Gobert Cutting Dunk Shot: Made (16 PTS) Assist: Conley (4 AST)","fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"10:33","10:10","PHX","MIN",4,0,"[PHX] Booker Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","turnover","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"10:10","10:00","MIN","PHX",4,0,"[MIN] Towns Turnover : Bad Pass (3 TO) Steal:Gordon (1 ST)","turnover","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"10:00","09:55","PHX","MIN",5,0,"[PHX] Booker Turnover : Offensive Foul Turnover (5 TO)","turnover","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"09:55","09:40","MIN","PHX",5,2,"[MIN 86-76] Towns Cutting Layup Shot: Made (12 PTS) Assist: Gobert (2 AST)","fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"09:40","09:13","PHX","MIN",6,0,"[PHX] Beal Turnaround Jump Shot: Missed","fg2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"09:11","08:52","MIN","PHX",6,3,"[MIN 89-76] Conley 3pt Shot: Made (17 PTS)","fg3","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"08:52","08:36","PHX","MIN",7,0,"[PHX] Booker 3pt Shot: Missed","fg3","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"08:33","08:14","MIN","PHX",7,2,"[MIN 91-76] McDaniels Driving Layup Shot: Made (20 PTS) Assist: Towns (1 AST)","fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"08:14","08:02","PHX","MIN",8,0,"[PHX] Nurkic Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","turnover","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"08:02","07:51","MIN","PHX",8,2,"[MIN 93-76] McDaniels Driving Finger Roll Layup Shot: Made (22 PTS) Assist: Alexander-Walker (4 AST)","fg2","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"07:51","07:33","PHX","MIN",9,2,"[PHX 78-93] Eubanks Cutting Dunk Shot: Made (8 PTS) Assist: Booker (5 AST)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",4,"07:33","07:13","MIN","PHX",9,0,"[MIN] Towns Turnover : Bad Pass (4 TO) Steal:Durant (1 ST)","turnover","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"07:13","07:05","PHX","MIN",10,0,"[PHX] Eubanks Turnaround Jump Shot: Missed","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",4,"07:02","06:58","MIN","PHX",10,3,"[MIN 96-78] Edwards 3pt Shot: Made (15 PTS)","fg3","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"06:58","06:43","PHX","MIN",11,3,"[PHX 81-96] Gordon 3pt Shot: Made (13 PTS) Assist: Beal (6 AST)","fg3","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",4,"06:43","06:24","MIN","PHX",11,0,"[MIN] Edwards Turnover : Offensive Foul Turnover (2 TO)","turnover","1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"06:24","06:07","PHX","MIN",12,0,"[PHX] Beal Turnaround Bank shot: Missed","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"06:05","05:52","MIN","PHX",12,0,"[MIN] Conley Driving Floating Jump Shot: Missed","fg2","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"05:50","05:48","PHX","MIN",13,2,"[PHX 83-96] Booker Running Layup Shot: Made (20 PTS)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"05:48","05:27","MIN","PHX",13,0,"[MIN] Edwards Turnover : Bad Pass (3 TO) Steal:Booker (2 ST)","turnover","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"05:27","05:25","PHX","MIN",14,0,"[PHX] Booker Turnover : Bad Pass (6 TO) Steal:Alexander-Walker (1 ST)","turnover","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"05:25","05:23","MIN","PHX",14,0,"[MIN] Alexander-Walker 3pt Shot: Missed","fg3","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"05:20","05:19","PHX","MIN",15,0,"[PHX] Beal Turnover : Bad Pass (4 TO) Steal:Gobert (3 ST)","turnover","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"05:19","05:17","MIN","PHX",15,3,"[MIN 99-83] Gobert Free Throw 2 of 2 (18 PTS)","ft_2, ft_tech","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"05:17","04:54","PHX","MIN",16,0,"[PHX] Eubanks Hook Shot: Missed Block: Gobert (1 BLK)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"04:50","04:41","MIN","PHX",16,3,"[MIN 102-83] McDaniels 3pt Shot: Made (25 PTS) Assist: Alexander-Walker (5 AST)","fg3","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"04:41","04:20","PHX","MIN",17,2,"[PHX 85-102] Gordon Driving Finger Roll Layup Shot: Made (15 PTS)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"04:20","04:04","MIN","PHX",17,0,"[MIN] Conley 3pt Shot: Missed","fg3","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal"
"0042300162",4,"04:01","03:53","PHX","MIN",18,2,"[PHX 87-102] Durant Turnaround Fadeaway shot: Made (17 PTS)","fg2","1626164 Devin Booker, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"03:53","03:35","MIN","PHX",18,0,"[MIN] Edwards Pullup Jump shot: Missed","fg2","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"03:32","03:26","PHX","MIN",19,1,"[PHX] Durant Free Throw 2 of 2 Missed","ft_2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"03:24","03:01","MIN","PHX",19,0,"[MIN] Gobert Alley Oop Dunk Shot: Missed Block: Durant (1 BLK)","fg2","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"02:57","02:34","PHX","MIN",20,0,"[PHX] Nurkic Tip Layup Shot: Missed","fg3, fg2","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300162",4,"02:34","02:17","MIN","PHX",20,3,"[MIN 105-88] Alexander-Walker Free Throw 1 of 1 (10 PTS)","fg2, fta_and1","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300162",4,"02:17","02:02","PHX","MIN",21,0,"[PHX] Eubanks Hook Shot: Missed","fg2","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy","1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042300162",4,"02:01","01:25","MIN","PHX",21,0,"[MIN] McLaughlin 3pt Shot: Missed","fg3","1628420 Monte Morris, 1629162 Jordan McLaughlin, 1630568 Luka Garza, 1631111 Wendell Moore Jr., 203933 T.J. Warren","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy"
"0042300162",4,"01:22","01:01","PHX","MIN",22,3,"[PHX 91-105] Little 3pt Shot: Made (3 PTS)","fg3","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy","1628420 Monte Morris, 1629162 Jordan McLaughlin, 1630568 Luka Garza, 1631111 Wendell Moore Jr., 203933 T.J. Warren"
"0042300162",4,"01:01","00:40.9","MIN","PHX",22,0,"[MIN] Moore Jr. 3pt Shot: Missed","fg3","1628420 Monte Morris, 1629162 Jordan McLaughlin, 1630568 Luka Garza, 1631111 Wendell Moore Jr., 203933 T.J. Warren","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy"
"0042300162",4,"00:36.2","00:25.6","PHX","MIN",23,2,"[PHX 93-105] Little Turnaround Jump Shot: Made (5 PTS)","fg2","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy","1628420 Monte Morris, 1629162 Jordan McLaughlin, 1630568 Luka Garza, 1631111 Wendell Moore Jr., 203933 T.J. Warren"
"0042300162",4,"00:25.6","00:01.5","MIN","PHX",23,0,"[MIN] Team Turnover : Shot Clock Turnover","turnover","1628420 Monte Morris, 1629162 Jordan McLaughlin, 1630568 Luka Garza, 1631111 Wendell Moore Jr., 203933 T.J. Warren","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy"
"0042300162",4,"00:01.5","00:00.1","PHX","MIN",24,0,"[PHX] Team Rebound","fg3","1629006 Josh Okogie, 1629234 Drew Eubanks, 1629626 Bol Bol, 1629642 Nassir Little, 1631223 David Roddy","1628420 Monte Morris, 1629162 Jordan McLaughlin, 1630568 Luka Garza, 1631111 Wendell Moore Jr., 203933 T.J. Warren"
"0042300163",1,"12:00","11:41","MIN","PHX",1,0,"[MIN] Edwards 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"11:37","11:31","PHX","MIN",1,0,"[PHX] Nurkic Floating Jump shot: Missed","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"11:28","11:18","MIN","PHX",2,0,"[MIN] McDaniels Driving Layup Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"11:16","11:11","PHX","MIN",2,0,"[PHX] Durant Running Layup Shot: Missed","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"11:08","11:03","MIN","PHX",3,3,"[MIN 3-0] Towns 3pt Shot: Made (3 PTS) Assist: Conley (1 AST)","fg3","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"11:03","10:38","PHX","MIN",3,3,"[PHX 3-3] Beal 3pt Shot: Made (3 PTS) Assist: Nurkic (1 AST)","fg2, fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"10:38","10:24","MIN","PHX",4,0,"[MIN] Towns Driving Layup Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"10:21","10:17","PHX","MIN",4,0,"[PHX] Durant 3pt Shot: Missed","fg3","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"10:14","09:58","MIN","PHX",5,0,"[MIN] Towns Driving Layup Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"09:54","09:50","PHX","MIN",5,0,"[PHX] Beal Tip Layup Shot: Missed","fg2","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"09:48","09:22","MIN","PHX",6,4,"[MIN 7-3] Gobert Free Throw 1 of 1 (1 PTS)","fg2, fg3, fta_and1","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
"0042300163",1,"09:22","09:05","PHX","MIN",6,2,"[PHX 5-7] Durant Free Throw 2 of 2 (2 PTS)","ft_2","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0042300163",1,"09:05","08:53","MIN","PHX",7,2,"[MIN 9-5] Towns Driving Layup Shot: Made (8 PTS) Assist: McDaniels (1 AST)","fg2","1626157 Karl-Anthony Towns, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 203078 Bradley Beal, 203994 Jusuf Nurkic"
