"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-20,"0042400151","HOU","GSW",4,"04:06",2634,603,4,0,"HOU","HOU",0,0,"[HOU] Sengun Rebound (Off:2 Def:7)","reb",NA,NA,NA,NA,"1630578 Alperen Sengun",0,75,82,29,-7,"04:06",NA,"1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1641708,1631106,1631095,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"04:03",2637,604,2,103,"HOU","HOU",0,0,"[HOU] VanVleet 3pt Shot: Missed",NA,NA,NA,NA,NA,"1627832 Fred VanVleet",0,75,82,29,NA,"04:06",NA,"1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1641708,1631106,1631095,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"04:00",2640,605,4,0,"HOU","HOU",0,0,"[HOU] Smith Jr. Rebound (Off:2 Def:4)","off",NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,75,82,29,NA,"04:06",NA,"1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1641708,1631106,1631095,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:59",2641,606,5,2,"HOU","HOU",1,0,"[HOU] Smith Jr. Turnover : Lost Ball (4 TO) Steal:Podziemski (2 ST)",NA,NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,75,82,29,NA,"04:06",0,"1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1641708,1631106,1631095,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:47",2653,608,2,1,"GSW","GSW",0,0,"[GSW] Moody 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630541 Moses Moody",0,75,82,30,7,"03:59",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1641708,1631106,1631095,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:46",2654,609,4,0,"GSW","GSW",0,0,"[GSW] Podziemski Rebound (Off:1 Def:6)","off",NA,NA,NA,NA,"1641764 Brandin Podziemski",0,75,82,30,NA,"03:59",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1641708,1631106,1631095,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:45",2655,610,2,97,"GSW","GSW",0,0,"[GSW] Podziemski Tip Layup Shot: Missed",NA,NA,NA,NA,NA,"1641764 Brandin Podziemski",0,75,82,30,NA,"03:59",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1641708,1631106,1631095,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:44",2656,611,4,0,"GSW","GSW",0,0,"[GSW] Green Rebound (Off:1 Def:4)","off",NA,NA,NA,NA,"203110 Draymond Green",0,75,82,30,NA,"03:59",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1641708,1631106,1631095,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:44",2656,613,1,72,"GSW","GSW",0,1,"[GSW 84-75] Green Putback Layup Shot: Made (4 PTS)",NA,NA,NA,NA,NA,"203110 Draymond Green",2,75,84,30,NA,"03:59",2,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1641708,1631106,1631095,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:23",2677,614,6,2,"GSW","HOU",1,0,"[GSW] Green Foul: Shooting (4 PF) (2 FTA) (J Capers)",NA,NA,2,"HOU","1630578 Alperen Sengun","203110 Draymond Green",0,75,84,31,-9,"03:44",NA,"1627832, 1630578, 1631095, 1631106, 1641708","Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1641708,1631106,1631095,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:23",2677,617,8,0,"HOU","HOU",0,0,"[HOU] Smith Jr. Substitution replaced by Green",NA,NA,NA,NA,NA,"1631095 Jabari Smith Jr.",0,75,84,31,NA,"03:44",NA,"1627832, 1630224, 1630578, 1631106, 1641708","Fred VanVleet, Jalen Green, Alperen Sengun, Tari Eason, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1641708,1631106,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:23",2677,618,8,0,"HOU","HOU",0,0,"[HOU] Eason Substitution replaced by Brooks",NA,NA,NA,NA,NA,"1631106 Tari Eason",0,75,84,31,NA,"03:44",NA,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:23",2677,621,3,11,"HOU","HOU",0,0,"[HOU 76-84] Sengun Free Throw 1 of 2 (25 PTS)",NA,NA,NA,NA,NA,"1630578 Alperen Sengun",1,76,84,31,NA,"03:44",NA,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:23",2677,622,3,12,"HOU","HOU",0,0,"[HOU 77-84] Sengun Free Throw 2 of 2 (26 PTS)",NA,NA,NA,NA,NA,"1630578 Alperen Sengun",1,77,84,31,NA,"03:44",2,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"03:00",2700,623,2,79,"GSW","GSW",0,0,"[GSW] Green Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"203110 Draymond Green",0,77,84,32,7,"03:23",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:00",2700,624,4,0,"GSW","GSW",0,0,"[GSW] Team Rebound","off",NA,NA,NA,NA,NA,0,77,84,32,NA,"03:23",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"03:00",2700,625,5,11,"GSW","GSW",0,1,"[GSW] Team Turnover : Shot Clock Turnover",NA,NA,NA,NA,NA,NA,0,77,84,32,NA,"03:23",0,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"02:38",2722,626,1,1,"HOU","HOU",1,0,"[HOU 80-84] VanVleet 3pt Shot: Made (10 PTS) Assist: Thompson (5 AST)",NA,NA,NA,NA,NA,"1627832 Fred VanVleet",3,80,84,33,-7,"03:00",3,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"02:23",2737,628,1,1,"GSW","GSW",0,1,"[GSW 87-80] Moody 3pt Shot: Made (7 PTS) Assist: Podziemski (5 AST)",NA,NA,NA,NA,NA,"1630541 Moses Moody",3,80,87,34,4,"02:38",3,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"02:02",2758,630,2,79,"HOU","HOU",1,0,"[HOU] Green Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"1630224 Jalen Green",0,80,87,35,-7,"02:23",0,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"02:00",2760,631,4,0,"GSW","GSW",0,0,"[GSW] Podziemski Rebound (Off:1 Def:7)","reb",NA,NA,NA,NA,"1641764 Brandin Podziemski",0,80,87,36,7,"02:00",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"01:45",2775,632,2,75,"GSW","GSW",0,0,"[GSW] Curry Driving Finger Roll Layup Shot: Missed",NA,NA,NA,NA,NA,"201939 Stephen Curry",0,80,87,36,NA,"02:00",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"01:43",2777,633,4,0,"GSW","GSW",0,0,"[GSW] Butler III Rebound (Off:3 Def:4)","off",NA,NA,NA,NA,"202710 Jimmy Butler III",0,80,87,36,NA,"02:00",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"01:43",2777,634,1,72,"GSW","GSW",0,1,"[GSW 89-80] Butler III Putback Layup Shot: Made (21 PTS)",NA,NA,NA,NA,NA,"202710 Jimmy Butler III",2,80,89,36,NA,"02:00",2,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"01:26",2794,635,2,1,"HOU","HOU",1,0,"[HOU] VanVleet 3pt Shot: Missed",NA,NA,NA,NA,NA,"1627832 Fred VanVleet",0,80,89,37,-9,"01:43",0,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"01:24",2796,636,4,0,"GSW","GSW",0,0,"[GSW] Green Rebound (Off:1 Def:5)","reb",NA,NA,NA,NA,"203110 Draymond Green",0,80,89,38,9,"01:24",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"01:03",2817,637,1,80,"GSW","GSW",0,1,"[GSW 91-80] Butler III Step Back Jump shot: Made (23 PTS)",NA,NA,NA,NA,NA,"202710 Jimmy Butler III",2,80,91,38,NA,"01:24",2,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:55.0",2825,638,1,75,"HOU","HOU",1,0,"[HOU 82-91] Green Driving Finger Roll Layup Shot: Made (7 PTS)",NA,NA,NA,NA,NA,"1630224 Jalen Green",2,82,91,39,-11,"01:03",2,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"00:34.6",2845.4,639,1,6,"GSW","GSW",0,1,"[GSW 93-82] Podziemski Driving Layup Shot: Made (14 PTS)",NA,NA,NA,NA,NA,"1641764 Brandin Podziemski",2,82,93,40,9,"00:55.0",2,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:28.4",2851.6,640,5,2,"HOU","HOU",1,0,"[HOU] Sengun Turnover : Lost Ball (5 TO) Steal:Butler III (5 ST)",NA,NA,NA,NA,NA,"1630578 Alperen Sengun",0,82,93,41,-11,"00:34.6",0,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"00:25.7",2854.3,642,1,50,"GSW","GSW",0,1,"[GSW 95-82] Butler III Running Dunk Shot: Made (25 PTS) Assist: Green (3 AST)",NA,NA,NA,NA,NA,"202710 Jimmy Butler III",2,82,95,42,11,"00:28.4",2,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:21.0",2859,643,2,1,"HOU","HOU",0,0,"[HOU] VanVleet 3pt Shot: Missed",NA,NA,NA,NA,NA,"1627832 Fred VanVleet",0,82,95,43,-13,"00:25.7",NA,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"00:18.0",2862,644,4,0,"HOU","HOU",0,0,"[HOU] Thompson Rebound (Off:6 Def:3)","off",NA,NA,NA,NA,"1641708 Amen Thompson",0,82,95,43,NA,"00:25.7",NA,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"00:14.5",2865.5,645,1,1,"HOU","HOU",1,0,"[HOU 85-95] Brooks 3pt Shot: Made (11 PTS) Assist: Thompson (6 AST)",NA,NA,NA,NA,NA,"1628415 Dillon Brooks",3,85,95,43,NA,"00:25.7",3,"1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson","1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green",0,1627832,1630224,1628415,1641708,1630578,1641764,201939,1630541,202710,203110
2025-04-20,"0042400151","HOU","GSW",4,"00:12.9",2867.1,647,6,28,"HOU","GSW",0,0,"[HOU] Brooks Foul: Personal Take (3 PF) (G Petraitis)",NA,NA,NA,NA,NA,"1628415 Dillon Brooks",0,85,95,44,10,"00:14.5",NA,"1630541, 1641764, 201939, 202710, 203110","Moses Moody, Brandin Podziemski, Stephen Curry, Jimmy Butler III, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,202710,203110,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:12.9",2867.1,650,8,0,"GSW","GSW",0,0,"[GSW] Butler III Substitution replaced by Post",NA,NA,NA,NA,NA,"202710 Jimmy Butler III",0,85,95,44,NA,"00:14.5",NA,"1630541, 1641764, 1642366, 201939, 203110","Moses Moody, Brandin Podziemski, Quinten Post, Stephen Curry, Draymond Green","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1630541,1641764,203110,1642366,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:12.9",2867.1,651,8,0,"GSW","GSW",0,0,"[GSW] Green Substitution replaced by Hield",NA,NA,NA,NA,NA,"203110 Draymond Green",0,85,95,44,NA,"00:14.5",NA,"1627741, 1630541, 1641764, 1642366, 201939","Buddy Hield, Moses Moody, Brandin Podziemski, Quinten Post, Stephen Curry","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,201939,1627741,1630541,1641764,1642366,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:12.9",2867.1,652,8,0,"GSW","GSW",0,0,"[GSW] Curry Substitution replaced by Santos",NA,NA,NA,NA,NA,"201939 Stephen Curry",0,85,95,44,NA,"00:14.5",NA,"1627741, 1630541, 1630611, 1641764, 1642366","Buddy Hield, Moses Moody, Gui Santos, Brandin Podziemski, Quinten Post","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,1627741,1630541,1641764,1630611,1642366,1627832,1630224,1641708,1628415,1630578
2025-04-20,"0042400151","HOU","GSW",4,"00:00.0",2880,9999,99,0,"GSW","GSW",0,1,"Last possession of quarter",NA,NA,NA,NA,NA,NA,0,85,95,44,NA,"00:14.5",0,"1627741, 1630541, 1630611, 1641764, 1642366","Buddy Hield, Moses Moody, Gui Santos, Brandin Podziemski, Quinten Post","1627832, 1628415, 1630224, 1630578, 1641708","Fred VanVleet, Dillon Brooks, Jalen Green, Alperen Sengun, Amen Thompson",0,1627741,1630541,1641764,1630611,1642366,1627832,1630224,1641708,1628415,1630578
2025-04-19,"0042400161","LAL","MIN",1,"12:00",0,2,12,0,NA,"LAL",0,0,"Start Period",NA,NA,NA,NA,NA,NA,0,0,0,1,0,"12:00",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:56",4,4,10,0,"LAL","LAL",0,0,"Jump Ball Hayes vs Gobert (Doncic gains possession)",NA,NA,NA,NA,NA,"1629637 Jaxson Hayes",0,0,0,1,NA,"12:00",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:45",15,7,6,2,"MIN","LAL",1,0,"[MIN] Gobert Foul: Shooting (1 PF) (2 FTA) (B Forte)",NA,NA,2,"LAL","1629029 Luka Dončić","203497 Rudy Gobert",0,0,0,1,NA,"12:00",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:45",15,9,3,11,"LAL","LAL",0,0,"[LAL 1-0] Doncic Free Throw 1 of 2 (1 PTS)",NA,NA,NA,NA,NA,"1629029 Luka Dončić",1,1,0,1,NA,"12:00",NA,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:45",15,10,3,12,"LAL","LAL",0,0,"[LAL] Doncic Free Throw 2 of 2 Missed",NA,NA,NA,NA,NA,"1629029 Luka Dončić",0,1,0,1,NA,"12:00",1,"1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle",0,1629029,1630559,2544,1629060,1629637,201144,1630183,1630162,203944,203497
2025-04-19,"0042400161","LAL","MIN",1,"11:43",17,11,4,0,"MIN","MIN",0,0,"[MIN] Gobert Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"203497 Rudy Gobert",0,1,0,2,-1,"11:43",NA,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
2025-04-19,"0042400161","LAL","MIN",1,"11:30",30,12,2,79,"MIN","MIN",0,1,"[MIN] Conley 3pt Shot: Missed",NA,NA,NA,NA,NA,"201144 Mike Conley",0,1,0,2,NA,"11:43",0,"1630162, 1630183, 201144, 203497, 203944","Anthony Edwards, Jaden McDaniels, Mike Conley, Rudy Gobert, Julius Randle","1629029, 1629060, 1629637, 1630559, 2544","Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James",0,201144,1630162,1630183,203944,203497,1630559,1629029,2544,1629060,1629637
