"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100311",4,"11:28","11:07",82,71,"LAL","SAC",2,2,"MISS Bryant Free Throw 1 of 1","fg2, fta_and1","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"11:07","10:48",71,84,"SAC","LAL",2,0,"MISS Webber 19' Jump Shot","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 977 Kobe Bryant"
"0040100311",4,"10:46","10:16",84,71,"LAL","SAC",3,0,"George Foul Turnover (P1.T11)","fg3, turnover","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"10:16","09:57",71,84,"SAC","LAL",3,2,"Webber  Alley Oop Layup (22 PTS) (Jackson 1 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 977 Kobe Bryant"
"0040100311",4,"09:57","09:39",84,73,"LAL","SAC",4,2,"Bryant 20' Jump Shot (24 PTS)","fg2","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"09:39","09:31",71,86,"SAC","LAL",4,2,"Jackson Free Throw 2 of 2 (13 PTS)","ft_2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 1904 Devean George, 283 Lindsey Hunter, 955 Samaki Walker, 977 Kobe Bryant"
"0040100311",4,"09:31","09:22",86,75,"LAL","SAC",5,0,"Walker Foul Turnover (P2.T12)","turnover","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 955 Samaki Walker, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"09:22","09:03",75,86,"SAC","LAL",5,0,"MISS Divac 18' Jump Shot","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100311",4,"09:00","08:44",86,75,"LAL","SAC",6,2,"Horry Free Throw 2 of 2 (15 PTS)","ft_2","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"08:44","08:30",75,88,"SAC","LAL",6,2,"Webber 19' Jump Shot (24 PTS) (Bibby 2 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100311",4,"08:30","08:03",88,77,"LAL","SAC",7,2,"Fox  Driving Layup (9 PTS) (Bryant 5 AST)","fg2","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"08:03","07:52",77,90,"SAC","LAL",7,2,"Bibby 18' Jump Shot (17 PTS) (Webber 6 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100311",4,"07:52","07:29",90,79,"LAL","SAC",8,0,"MISS Horry 25' 3PT Jump Shot","fg3","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"07:27","07:20",79,90,"SAC","LAL",8,0,"Bibby Lost Ball Turnover (P3.T14) - Hunter STEAL (1 STL)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100311",4,"07:20","07:19",90,79,"LAL","SAC",9,0,"Hunter Lost Ball Turnover (P1.T13)","turnover","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"07:19","07:08",79,90,"SAC","LAL",9,2,"Divac Free Throw 2 of 2 (10 PTS)","ft_2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 283 Lindsey Hunter, 296 Rick Fox, 406 Shaquille O'Neal, 977 Kobe Bryant"
"0040100311",4,"07:08","06:54",90,81,"LAL","SAC",10,2,"Bryant 9' Jump Shot (26 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"06:54","06:28",81,92,"SAC","LAL",10,2,"Webber 6' Turnaround Hook Shot (26 PTS)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"06:28","06:22",92,83,"LAL","SAC",11,0,"Fox Bad Pass Turnover (P2.T14) - Bibby STEAL (2 STL)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"06:22","06:12",83,92,"SAC","LAL",11,0,"MISS Bibby 20' Jump Shot","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"06:10","05:40",92,83,"LAL","SAC",12,2,"Fisher 23' Jump Shot (9 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"05:40","05:25",83,94,"SAC","LAL",12,2,"Webber 19' Jump Shot (28 PTS) (Jackson 2 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"05:25","05:06",93,85,"LAL","SAC",13,1,"Horry Free Throw 2 of 2 (16 PTS)","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"05:06","04:48",83,95,"SAC","LAL",13,2,"Bibby Free Throw 2 of 2 (19 PTS)","ft_2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"04:48","04:34",95,87,"LAL","SAC",14,0,"O'Neal Bad Pass Turnover (P3.T15) - Christie STEAL (2 STL)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"04:34","04:29",87,95,"SAC","LAL",14,2,"Christie  Driving Layup (13 PTS) (Bibby 3 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"04:29","04:13",95,89,"LAL","SAC",15,0,"MISS Bryant 7' Running Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"04:11","04:03",89,95,"SAC","LAL",15,0,"Jackson Lost Ball Turnover (P1.T15)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"04:03","03:44",95,89,"LAL","SAC",16,3,"O'Neal Free Throw 1 of 1 (26 PTS)","fg2, fta_and1","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"03:44","03:31",89,98,"SAC","LAL",16,0,"Webber Bad Pass Turnover (P4.T16) - Horry STEAL (4 STL)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"03:31","03:09",98,89,"LAL","SAC",17,0,"MISS Bryant 25' 3PT Jump Shot","fg3","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"03:07","02:55",89,98,"SAC","LAL",17,0,"MISS Bibby 21' Jump Shot","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"02:53","02:34",98,89,"LAL","SAC",18,0,"Bryant Lost Ball Turnover (P5.T16) - Bibby STEAL (3 STL)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"02:34","02:28",89,98,"SAC","LAL",18,2,"Jackson  Reverse Layup (15 PTS) (Bibby 4 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"02:28","02:09",98,91,"LAL","SAC",19,0,"O'Neal 3 Second Violation Turnover (P4.T17)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"02:09","02:02",91,98,"SAC","LAL",19,2,"Jackson  Driving Layup (17 PTS)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"02:02","01:35",98,93,"LAL","SAC",20,2,"Horry  Dunk (18 PTS)","fg3, fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"01:35","01:22",93,100,"SAC","LAL",20,2,"Divac  Tip Shot (12 PTS)","fg3, fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"01:22","00:59",98,95,"LAL","SAC",21,2,"Bryant Free Throw 2 of 2 (28 PTS)","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"00:59","00:47",95,102,"SAC","LAL",21,0,"MISS Bibby  Driving Layup - O'Neal BLOCK (4 BLK)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"00:45","00:32",102,95,"LAL","SAC",22,0,"Fox Bad Pass Turnover (P3.T18) - Divac STEAL (2 STL)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"00:32","00:27",95,102,"SAC","LAL",22,2,"Jackson  Driving Layup (19 PTS) (Bibby 5 AST)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"00:27","00:23",101,97,"LAL","SAC",23,1,"MISS Fisher Free Throw 2 of 2","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"00:23","00:16",97,103,"SAC","LAL",23,0,"MISS Bibby  Layup","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"00:15","00:13",103,97,"LAL","SAC",24,1,"Fisher Free Throw 2 of 2 (11 PTS)","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 57 Doug Christie"
"0040100311",4,"00:13","00:07",97,104,"SAC","LAL",24,2,"Jackson  Driving Layup (21 PTS)","fg2","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"00:07","00:04",102,99,"LAL","SAC",25,2,"Bryant Free Throw 2 of 2 (30 PTS)","ft_2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100311",4,"00:04","00:04",99,106,"SAC","LAL",25,0,"Divac Bad Pass Turnover (P2.T17)","turnover","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100311",4,"00:04","00:00",106,99,"LAL","SAC",26,0,"Last possession of quarter","last_poss","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1517 Bobby Jackson, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu"
"0040100312",1,"12:00","11:39",0,0,"SAC","LAL",1,2,"Divac 19' Jump Shot (2 PTS) (Christie 1 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"11:39","11:10",0,2,"LAL","SAC",1,0,"MISS O'Neal 10' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"11:09","10:50",2,0,"SAC","LAL",2,0,"MISS Divac 5' Jump Hook Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"10:48","10:33",0,2,"LAL","SAC",2,2,"Horry 16' Jump Shot (2 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"10:33","10:18",2,2,"SAC","LAL",3,0,"Bibby Bad Pass Turnover (P1.T1) - Fox STEAL (1 STL)","turnover","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"10:18","10:12",2,2,"LAL","SAC",3,2,"Bryant  Dunk (2 PTS) (Fox 1 AST)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"10:12","10:05",2,4,"SAC","LAL",4,0,"Divac Bad Pass Turnover (P1.T2) - Bryant STEAL (1 STL)","turnover","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"10:05","09:56",4,2,"LAL","SAC",4,0,"MISS Bryant 17' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"09:55","09:49",2,4,"SAC","LAL",5,3,"Christie 24' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST)","fg3","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"09:49","09:32",4,5,"LAL","SAC",5,2,"O'Neal 7' Jump Shot (2 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"09:32","09:22",3,6,"SAC","LAL",6,2,"Divac Free Throw 2 of 2 (4 PTS)","ft_2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"09:22","09:04",6,7,"LAL","SAC",6,2,"Fox  Driving Layup (2 PTS) (Fisher 1 AST)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"09:04","08:42",7,8,"SAC","LAL",7,0,"MISS Webber 19' Jump Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"08:41","08:34",8,7,"LAL","SAC",7,2,"O'Neal  Dunk (4 PTS) (Fox 2 AST)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"08:34","08:24",7,10,"SAC","LAL",8,2,"Webber  Dunk (2 PTS) (Bibby 1 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"08:24","08:11",10,9,"LAL","SAC",8,2,"Bryant 10' Jump Shot (4 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"08:11","07:55",9,12,"SAC","LAL",9,0,"MISS Bibby 19' Jump Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"07:54","07:33",12,9,"LAL","SAC",9,0,"MISS O'Neal 9' Jump Shot","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"07:31","07:20",9,12,"SAC","LAL",10,2,"Webber 6' Jump Hook Shot (4 PTS)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"07:20","07:08",12,11,"LAL","SAC",10,2,"O'Neal  Dunk (6 PTS) (Horry 1 AST)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"07:08","06:57",11,14,"SAC","LAL",11,0,"MISS Turkoglu 18' Jump Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"06:55","06:34",14,11,"LAL","SAC",11,0,"Fox Bad Pass Turnover (P1.T1)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"06:34","06:23",11,14,"SAC","LAL",12,2,"Divac 16' Jump Shot (6 PTS) (Bibby 2 AST)","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"06:23","06:09",14,13,"LAL","SAC",12,0,"Fox Bad Pass Turnover (P2.T2)","turnover","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"06:09","06:08",13,14,"SAC","LAL",13,0,"Christie Bad Pass Turnover (P1.T3) - Horry STEAL (1 STL)","turnover","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"06:08","05:45",14,13,"LAL","SAC",13,4,"Fisher 25' 3PT Jump Shot (3 PTS) (Horry 2 AST)","ft_tech, fg3","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"05:45","05:25",13,18,"SAC","LAL",14,3,"Christie 25' 3PT Jump Shot (6 PTS) (Bibby 3 AST)","fg2, fg3","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
"0040100312",1,"05:25","05:02",18,16,"LAL","SAC",14,2,"O'Neal 6' Jump Hook Shot (8 PTS)","fg2","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie"
"0040100312",1,"05:02","04:49",16,20,"SAC","LAL",15,0,"MISS Webber 6' Jump Shot","fg2","124 Vlade Divac, 1710 Mike Bibby, 185 Chris Webber, 2045 Hedo Turkoglu, 57 Doug Christie","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
