"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500161",1,"09:55.00","09:41.00",4,8,"DEN","MIN",5,0,"MISS A. Gordon 25' pullup 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",1,"09:38.00","09:26.00",8,4,"MIN","DEN",6,2,"J. McDaniels driving Layup (4 PTS) (D. DiVincenzo 1 AST)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"09:26.00","09:06.00",1,10,"DEN","MIN",6,3,"N. Jokić bad pass out-of-bounds TURNOVER (1 TO)","ft_flag, turnover","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",1,"09:06.00","08:54.00",10,7,"MIN","DEN",7,2,"J. Randle 15' fadeaway Jump Shot (2 PTS)","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"08:54.00","08:39.00",7,12,"DEN","MIN",7,3,"C. Johnson 26' 3PT  (5 PTS) (N. Jokić 1 AST)","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",1,"08:39.00","08:19.00",10,10,"MIN","DEN",8,2,"J. McDaniels Free Throw 2 of 2 (6 PTS)","ft_2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"08:19.00","08:06.00",10,14,"DEN","MIN",8,0,"MISS N. Jokić 26' 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",1,"08:04.00","07:56.00",14,10,"MIN","DEN",9,0,"MISS J. Randle 13' fadeaway Shot","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"07:54.00","07:47.00",10,14,"DEN","MIN",9,0,"MISS A. Gordon 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",1,"07:45.00","07:29.00",14,10,"MIN","DEN",10,0,"MISS A. Edwards 19' step back Shot","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"07:27.00","07:20.00",10,14,"DEN","MIN",10,2,"A. Gordon Free Throw 2 of 2 (4 PTS)","ft_2","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",1,"07:20.00","07:07.00",14,12,"MIN","DEN",11,2,"J. McDaniels 19' pullup Jump Shot (8 PTS)","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"07:07.00","07:00.00",12,16,"DEN","MIN",11,0,"N. Jokić bad pass TURNOVER (2 TO)","turnover","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042500161",1,"07:00.00","06:55.00",16,12,"MIN","DEN",12,2,"J. McDaniels running DUNK (10 PTS) (N. Reid 1 AST)","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"06:55.00","06:46.00",12,18,"DEN","MIN",12,0,"MISS C. Johnson 3PT","fg3","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042500161",1,"06:44.00","06:28.00",18,12,"MIN","DEN",13,3,"A. Edwards 27' 3PT step back (3 PTS)","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"06:28.00","06:12.00",12,21,"DEN","MIN",13,0,"J. Murray bad pass TURNOVER (1 TO)","turnover","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042500161",1,"06:12.00","06:10.00",21,12,"MIN","DEN",14,0,"R. Gobert step out-of-bounds TURNOVER (1 TO)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"06:10.00","06:06.00",12,21,"DEN","MIN",14,0,"MISS J. Murray 25' pullup 3PT","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0042500161",1,"06:03.00","05:40.00",21,12,"MIN","DEN",15,2,"MISS A. Edwards Free Throw 1 of 1","fg2, fg2, fta_and1","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"05:38.00","05:25.00",12,23,"DEN","MIN",15,0,"MISS J. Murray 20' pullup Shot","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"05:23.00","05:15.00",23,12,"MIN","DEN",16,0,"J. McDaniels lost ball out-of-bounds TURNOVER (1 TO)","turnover","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"05:15.00","05:01.00",12,23,"DEN","MIN",16,3,"N. Jokić 24' 3PT  (3 PTS) (J. Murray 2 AST)","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"05:01.00","04:45.00",23,15,"MIN","DEN",17,2,"R. Gobert cutting DUNK (2 PTS) (A. Edwards 2 AST)","fg2","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"04:45.00","04:30.00",15,25,"DEN","MIN",17,0,"N. Jokić lost ball TURNOVER (3 TO)","turnover","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"04:30.00","04:26.00",25,15,"MIN","DEN",18,2,"N. Reid running DUNK (2 PTS) (A. Dosunmu 1 AST)","fg2","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"04:26.00","04:05.00",15,27,"DEN","MIN",18,3,"C. Braun 3PT  (3 PTS) (N. Jokić 2 AST)","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"04:05.00","03:50.00",27,18,"MIN","DEN",19,0,"MISS A. Dosunmu 30' 3PT","fg3","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"03:48.00","03:41.00",18,27,"DEN","MIN",19,2,"C. Braun alley-oop Layup (5 PTS) (N. Jokić 3 AST)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"03:41.00","03:24.00",27,20,"MIN","DEN",20,0,"MISS N. Reid driving floating bank Shot","fg2","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"03:23.00","03:21.00",20,27,"DEN","MIN",20,0,"MISS C. Braun running Layup - blocked","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"03:23.00","03:19.00",27,20,"MIN","DEN",21,0,"A. Edwards bad pass TURNOVER (1 TO)","turnover","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"03:19.00","03:17.00",20,27,"DEN","MIN",21,0,"MISS T. Hardaway Jr. 18' Jump Shot","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"03:15.00","03:08.00",27,20,"MIN","DEN",22,0,"MISS J. McDaniels 13' fadeaway Shot","fg2","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"03:06.00","03:00.00",20,27,"DEN","MIN",22,2,"T. Hardaway Jr. running alley-oop DUNK (2 PTS) (N. Jokić 4 AST)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"03:00.00","02:39.00",27,22,"MIN","DEN",23,3,"A. Dosunmu 24' 3PT  (3 PTS) (N. Reid 2 AST)","fg3","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"02:39.00","02:29.00",22,30,"DEN","MIN",23,0,"MISS C. Braun 20' Jump Shot","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"02:27.00","02:06.00",30,22,"MIN","DEN",24,0,"N. Reid bad pass TURNOVER (1 TO)","turnover","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"02:06.00","02:02.00",22,30,"DEN","MIN",24,1,"MISS A. Gordon Free Throw 2 of 2","fg2, ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert"
"0042500161",1,"02:00.00","01:44.00",30,23,"MIN","DEN",25,0,"MISS A. Dosunmu 28' pullup 3PT","fg3","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson","1628971 Bruce Brown, 1629661 Cameron Johnson, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042500161",1,"01:40.00","01:32.00",23,30,"DEN","MIN",25,0,"A. Gordon offensive foul TURNOVER (1 TO)","turnover","1628971 Bruce Brown, 1629661 Cameron Johnson, 203501 Tim Hardaway Jr., 203932 Aaron Gordon, 203999 Nikola Jokić","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",1,"01:32.00","01:08.00",29,23,"MIN","DEN",26,1,"MISS B. Hyland 29' step back 3PT","fg3","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",1,"01:06.00","00:55.10",23,31,"DEN","MIN",26,0,"N. Jokić bad pass TURNOVER (4 TO)","turnover","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",1,"00:55.10","00:53.80",31,23,"MIN","DEN",27,2,"A. Dosunmu running Layup (6 PTS) (M. Conley 1 AST)","fg2","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",1,"00:53.80","00:42.40",23,33,"DEN","MIN",27,0,"MISS T. Hardaway Jr. 27' 3PT","fg3","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",1,"00:40.10","00:19.80",33,23,"MIN","DEN",28,0,"MISS N. Reid 7' turnaround bank Hook","fg2","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",1,"00:17.40","00:02.70",23,33,"DEN","MIN",28,0,"MISS B. Brown 8' turnaround bank Hook","fg2","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson"
"0042500161",1,"00:00.70","00:00.00",33,23,"MIN","DEN",29,0,"Last possession of quarter","last_poss","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203937 Kyle Anderson","1628971 Bruce Brown, 1629661 Cameron Johnson, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",2,"12:00.00","11:45.00",23,33,"DEN","MIN",1,3,"B. Brown 25' 3PT  (3 PTS) (J. Murray 3 AST)","fg3","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert"
"0042500161",2,"11:45.00","11:17.00",33,26,"MIN","DEN",1,0,"MISS B. Hyland driving Layup","fg2","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"11:15.00","11:07.00",26,33,"DEN","MIN",2,0,"T. Hardaway Jr. lost ball out-of-bounds TURNOVER (1 TO)","turnover","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert"
"0042500161",2,"11:07.00","10:56.00",33,26,"MIN","DEN",2,3,"N. Reid 27' 3PT step back (5 PTS)","fg3","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"10:56.00","10:34.00",26,36,"DEN","MIN",3,3,"T. Hardaway Jr. 3PT  (5 PTS) (B. Brown 1 AST)","fg3","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert"
"0042500161",2,"10:34.00","10:18.00",36,29,"MIN","DEN",3,0,"A. Dosunmu lost ball TURNOVER (1 TO)","turnover","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"10:18.00","10:10.00",29,36,"DEN","MIN",4,0,"MISS B. Brown 16' pullup Shot","fg2","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert"
"0042500161",2,"10:06.00","09:44.00",36,29,"MIN","DEN",4,2,"R. Gobert tip Layup (4 PTS)","fg2, fg2","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"09:44.00","09:24.00",29,38,"DEN","MIN",5,2,"J. Murray 13' fadeaway Jump Shot (5 PTS)","fg2","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert"
"0042500161",2,"09:24.00","09:03.00",38,31,"MIN","DEN",5,0,"MISS R. Gobert 12' floating Shot","fg2","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"09:01.00","08:42.00",31,38,"DEN","MIN",6,3,"B. Brown Free Throw 1 of 1 (6 PTS)","fg3, fg2, fta_and1","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1629675 Naz Reid, 1630245 Ayo Dosunmu, 1630538 Bones Hyland, 201144 Mike Conley, 203497 Rudy Gobert"
"0042500161",2,"08:42.00","08:29.00",38,34,"MIN","DEN",6,2,"MISS R. Gobert Free Throw 1 of 1","fg2, fta_and1","1628978 Donte DiVincenzo, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"08:27.00","08:16.00",34,40,"DEN","MIN",7,2,"J. Murray 16' step back Jump Shot (7 PTS)","fg2","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1628978 Donte DiVincenzo, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"08:16.00","08:01.00",40,36,"MIN","DEN",7,3,"A. Dosunmu 28' 3PT pullup (9 PTS)","fg3","1628978 Donte DiVincenzo, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"08:01.00","07:43.00",34,43,"DEN","MIN",8,2,"J. Murray Free Throw 2 of 2 (9 PTS)","ft_2","1627750 Jamal Murray, 1628971 Bruce Brown, 1629661 Cameron Johnson, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1628978 Donte DiVincenzo, 1630245 Ayo Dosunmu, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"07:43.00","07:26.00",43,38,"MIN","DEN",8,0,"MISS J. Randle 17' pullup Shot","fg2","1628978 Donte DiVincenzo, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr."
"0042500161",2,"07:24.00","07:09.00",38,43,"DEN","MIN",9,2,"J. Murray Free Throw 2 of 2 (11 PTS)","ft_2","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 202685 Jonas Valančiūnas, 203501 Tim Hardaway Jr.","1628978 Donte DiVincenzo, 1630183 Jaden McDaniels, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle"
"0042500161",2,"07:09.00","06:55.00",43,40,"MIN","DEN",9,0,"MISS A. Edwards 27' pullup 3PT","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
"0042500161",2,"06:53.00","06:41.00",40,43,"DEN","MIN",10,0,"MISS J. Murray 25' 3PT","fg3","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042500161",2,"06:38.00","06:27.00",43,40,"MIN","DEN",10,2,"A. Edwards driving Layup (7 PTS) (J. McDaniels 1 AST)","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627750 Jamal Murray, 1628971 Bruce Brown, 1642461 Spencer Jones, 203501 Tim Hardaway Jr., 203999 Nikola Jokić"
