"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500211",4,"05:44.00","05:30.00",87,122,"PHI","NYK",15,1,"J. Edwards Free Throw 2 of 2 (4 PTS)","ft_2","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"05:30.00","05:07.00",122,89,"NYK","PHI",15,3,"M. Diawara 28' 3PT  (3 PTS) (P. Dadiet 1 AST)","fg2, fg3","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500211",4,"05:07.00","04:42.00",89,125,"PHI","NYK",16,0,"MISS T. Watford 25' 3PT","fg3","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"04:40.00","04:33.00",125,89,"NYK","PHI",16,3,"A. Hukporti Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500211",4,"04:33.00","04:22.00",88,128,"PHI","NYK",17,1,"MISS T. Watford Free Throw 2 of 2","ft_2","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"04:19.00","04:08.00",128,90,"NYK","PHI",17,0,"MISS T. Kolek driving floating Shot","fg2","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"04:07.00","03:47.00",90,128,"PHI","NYK",18,1,"MISS J. Edwards Free Throw 2 of 2","fg2, ft_2","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"03:45.00","03:29.00",128,91,"NYK","PHI",18,2,"M. Diawara driving finger roll Layup (5 PTS)","fg2","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"03:29.00","03:22.00",89,130,"PHI","NYK",19,2,"T. Watford Free Throw 2 of 2 (3 PTS)","ft_2","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"03:22.00","03:00.00",130,93,"NYK","PHI",19,2,"P. Dadiet driving floating Jump Shot (4 PTS) (L. Shamet 2 AST)","fg2","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"03:00.00","02:49.00",93,132,"PHI","NYK",20,2,"T. Watford driving floating bank Jump Shot (5 PTS)","fg2","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"02:49.00","02:39.00",132,95,"NYK","PHI",20,3,"L. Shamet 25' 3PT  (3 PTS) (T. Kolek 4 AST)","fg3","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"02:39.00","02:18.00",95,135,"PHI","NYK",21,3,"J. Edwards 25' 3PT  (8 PTS) (T. Watford 1 AST)","fg3","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"02:18.00","01:56.00",135,98,"NYK","PHI",21,0,"L. Shamet step out-of-bounds TURNOVER (1 TO)","turnover","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"01:56.00","01:46.00",98,135,"PHI","NYK",22,0,"MISS J. Broome 26' 3PT","fg3","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"01:43.00","01:35.00",135,98,"NYK","PHI",22,0,"MISS L. Shamet 25' 3PT","fg3","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"01:32.00","01:11.00",98,135,"PHI","NYK",23,0,"J. Walker offensive goaltending TURNOVER (1 TO)","turnover","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"01:11.00","00:48.30",135,98,"NYK","PHI",23,2,"A. Hukporti DUNK (5 PTS) (P. Dadiet 2 AST)","fg3, fg2","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"00:48.30","00:35.90",98,137,"PHI","NYK",24,0,"T. Watford lost ball TURNOVER (2 TO)","turnover","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500211",4,"00:35.90","00:12.00",137,98,"NYK","PHI",24,0,"NYK shot clock Team TURNOVER","turnover","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards"
"0042500211",4,"00:12.00","00:00.00",98,137,"PHI","NYK",25,0,"Game End","last_poss","1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641780 Johni Broome, 1642348 Justin Edwards","1629013 Landry Shamet, 1630574 Ariel Hukporti, 1642278 Tyler Kolek, 1642359 Pacôme Dadiet, 1642885 Mohamed Diawara"
"0042500221",1,"12:00.00","11:46.00",0,0,"LAL","OKC",1,2,"MISS L. James Free Throw 1 of 1","fg2, fta_and1","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"11:43.00","11:29.00",0,2,"OKC","LAL",1,0,"MISS C. Holmgren 14' step back Shot","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"11:26.00","11:16.00",2,0,"LAL","OKC",2,2,"D. Ayton putback Layup (2 PTS)","fg2, fg2","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"11:16.00","10:58.00",0,4,"OKC","LAL",2,0,"MISS C. Holmgren 11' turnaround fadeaway Shot","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"10:56.00","10:51.00",4,0,"LAL","OKC",3,3,"L. James 26' 3PT running pullup (5 PTS)","fg3","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"10:51.00","10:30.00",0,7,"OKC","LAL",3,3,"L. Dort 25' 3PT  (3 PTS) (C. Holmgren 1 AST)","fg3","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"10:30.00","10:11.00",7,3,"LAL","OKC",4,0,"MISS R. Hachimura 25' 3PT","fg3","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"10:08.00","09:54.00",3,7,"OKC","LAL",4,2,"C. Holmgren cutting DUNK (2 PTS) (A. Mitchell 1 AST)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"09:54.00","09:39.00",7,5,"LAL","OKC",5,2,"D. Ayton 8' floating Jump Shot (4 PTS) (A. Reaves 1 AST)","fg2","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"09:39.00","09:24.00",5,9,"OKC","LAL",5,2,"S. Gilgeous-Alexander 13' pullup Jump Shot (2 PTS)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"09:24.00","08:59.00",9,7,"LAL","OKC",6,0,"MISS R. Hachimura 9' step back Shot","fg2","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"08:56.00","08:48.00",7,9,"OKC","LAL",6,2,"I. Hartenstein 10' floating Jump Shot (2 PTS) (S. Gilgeous-Alexander 1 AST)","fg2","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"08:48.00","08:35.00",7,9,"LAL","OKC",7,2,"A. Reaves Free Throw 2 of 2 (2 PTS)","ft_2","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628392 Isaiah Hartenstein, 1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1642349 Ajay Mitchell"
"0042500221",1,"08:35.00","08:17.00",9,11,"OKC","LAL",7,3,"C. Holmgren 3PT  (5 PTS) (L. Dort 1 AST)","fg3","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"08:17.00","07:52.00",11,12,"LAL","OKC",8,3,"L. James 3PT pullup (8 PTS) (M. Smart 1 AST)","fg2, fg3","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1642349 Ajay Mitchell"
"0042500221",1,"07:52.00","07:41.00",12,14,"OKC","LAL",8,2,"A. Mitchell driving Layup (2 PTS)","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"07:41.00","07:29.00",14,14,"LAL","OKC",9,0,"MISS A. Reaves 15' pullup Shot","fg2","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1642349 Ajay Mitchell"
"0042500221",1,"07:27.00","07:13.00",14,14,"OKC","LAL",9,2,"C. Holmgren Free Throw 2 of 2 (7 PTS)","fg3, ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1642349 Ajay Mitchell","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James"
"0042500221",1,"07:13.00","06:56.00",14,16,"LAL","OKC",10,2,"L. James driving floating Jump Shot (10 PTS) (R. Hachimura 1 AST)","fg2","1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203935 Marcus Smart, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"06:56.00","06:36.00",16,16,"OKC","LAL",10,0,"S. Gilgeous-Alexander bad pass TURNOVER (1 TO)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"06:36.00","06:23.00",16,16,"LAL","OKC",11,0,"MISS L. James 3PT","fg3","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"06:20.00","06:04.00",16,16,"OKC","LAL",11,0,"MISS C. Holmgren 14' pullup Shot","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"06:00.00","05:40.00",16,16,"LAL","OKC",12,2,"R. Hachimura driving Layup (2 PTS)","fg2","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"05:40.00","05:32.00",15,18,"OKC","LAL",12,1,"MISS S. Gilgeous-Alexander Free Throw 2 of 2","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"05:30.00","05:18.00",18,17,"LAL","OKC",13,0,"A. Reaves bad pass out-of-bounds TURNOVER (1 TO)","turnover","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"05:18.00","05:08.00",17,18,"OKC","LAL",13,0,"S. Gilgeous-Alexander lost ball TURNOVER (2 TO)","turnover","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"05:08.00","05:04.00",18,17,"LAL","OKC",14,0,"A. Reaves step out-of-bounds TURNOVER (2 TO)","turnover","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"05:04.00","04:50.00",17,18,"OKC","LAL",14,0,"MISS C. Holmgren 8' turnaround Shot","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"04:48.00","04:40.00",18,17,"LAL","OKC",15,0,"MISS A. Reaves 29' 3PT","fg3","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"04:37.00","04:29.00",17,18,"OKC","LAL",15,0,"MISS S. Gilgeous-Alexander 7' driving floating bank Shot","fg2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"04:27.00","04:25.00",18,17,"LAL","OKC",16,2,"L. James running DUNK (12 PTS) (D. Ayton 2 AST)","fg2","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"04:25.00","04:14.00",15,20,"OKC","LAL",16,2,"C. Holmgren Free Throw 2 of 2 (9 PTS)","ft_2","1628983 Shai Gilgeous-Alexander, 1629652 Luguentz Dort, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629028 Deandre Ayton, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042500221",1,"04:14.00","03:53.00",20,19,"LAL","OKC",17,0,"MISS J. LaRavia driving Layup","fg2","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 1631222 Jake LaRavia","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"03:51.00","03:40.00",19,20,"OKC","LAL",17,0,"MISS C. Wallace 3PT","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1631096 Chet Holmgren, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 1631222 Jake LaRavia"
"0042500221",1,"03:37.00","03:11.00",20,19,"LAL","OKC",18,0,"MISS J. Hayes Layup - blocked","fg2","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"03:37.00","03:03.00",19,20,"OKC","LAL",18,0,"J. Williams lost ball TURNOVER (1 TO)","turnover","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0042500221",1,"03:03.00","02:58.00",20,19,"LAL","OKC",19,0,"J. LaRavia bad pass TURNOVER (1 TO)","turnover","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"02:58.00","02:52.00",19,20,"OKC","LAL",19,0,"MISS I. Joe 25' running 3PT - blocked","fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0042500221",1,"02:58.00","02:37.00",20,19,"LAL","OKC",20,2,"M. Smart Free Throw 2 of 2 (2 PTS)","ft_2","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"02:37.00","02:18.00",19,22,"OKC","LAL",20,3,"J. Williams 24' 3PT  (3 PTS) (S. Gilgeous-Alexander 2 AST)","fg3, fg3","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0042500221",1,"02:18.00","01:58.00",22,22,"LAL","OKC",21,2,"R. Hachimura 19' Jump Shot (4 PTS) (L. Kennard 1 AST)","fg2","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"01:58.00","01:44.00",22,24,"OKC","LAL",21,2,"S. Gilgeous-Alexander 12' pullup Jump Shot (5 PTS)","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0042500221",1,"01:44.00","01:23.00",24,24,"LAL","OKC",22,0,"MISS L. Kennard 3PT","fg3","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"01:21.00","01:16.00",24,24,"OKC","LAL",22,2,"I. Joe running Layup (2 PTS) (A. Caruso 1 AST)","fg2","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart"
"0042500221",1,"01:16.00","01:02.00",24,26,"LAL","OKC",23,0,"J. Hayes bad pass TURNOVER (1 TO)","turnover","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace"
"0042500221",1,"01:02.00","00:59.50",26,24,"OKC","LAL",23,0,"J. Williams lost ball TURNOVER (2 TO)","turnover","1627936 Alex Caruso, 1628983 Shai Gilgeous-Alexander, 1630198 Isaiah Joe, 1631119 Jaylin Williams, 1641717 Cason Wallace","1628379 Luke Kennard, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1631222 Jake LaRavia, 203935 Marcus Smart"
