"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800053",1,"09:26","09:03",4,8,"ATL","NYK",5,0,"MISS Long 12' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",1,"09:02","08:48",8,4,"NYK","ATL",6,3,"Ward 25' 3PT Jump Shot (3 PTS)","fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"08:48","08:33",4,11,"ATL","NYK",6,2,"Smith 8' Jump Shot (2 PTS) (Blaylock 2 AST)","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",1,"08:33","08:05",11,6,"NYK","ATL",7,2,"Houston  Driving Layup (2 PTS)","fg3, fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"08:05","07:51",6,13,"ATL","NYK",7,2,"Blaylock 23' Jump Shot (4 PTS)","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",1,"07:51","07:30",13,8,"NYK","ATL",8,0,"MISS Houston  Layup","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"07:29","07:14",8,13,"ATL","NYK",8,2,"Smith  Driving Layup (4 PTS)","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",1,"07:14","06:58",13,10,"NYK","ATL",9,2,"Ewing 11' Jump Shot (2 PTS) (Ward 2 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"06:58","06:38",10,15,"ATL","NYK",9,0,"MISS Long  Layup","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",1,"06:36","06:20",15,10,"NYK","ATL",10,0,"MISS Ewing 18' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"06:17","06:09",10,15,"ATL","NYK",10,2,"Smith 11' Jump Shot (6 PTS)","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",1,"06:09","05:41",15,12,"NYK","ATL",11,0,"MISS Ewing 6' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"05:38","04:32",12,15,"ATL","NYK",11,0,"Blaylock Lost Ball Turnover (P1.T2) - Ward STEAL (1 STL)","fg2, turnover","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"04:32","04:26",15,12,"NYK","ATL",12,2,"Camby  Tip Shot (2 PTS)","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"04:26","04:10",12,17,"ATL","NYK",12,0,"MISS Long 17' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"04:08","03:50",17,12,"NYK","ATL",13,0,"MISS Camby 5' Jump Shot","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"03:49","03:29",12,17,"ATL","NYK",13,2,"Mutombo  Dunk (2 PTS)","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"03:29","03:10",17,14,"NYK","ATL",14,0,"MISS Camby  Dunk - Mutombo BLOCK (1 BLK)","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"03:08","03:05",14,17,"ATL","NYK",14,0,"MISS Blaylock 26' 3PT Jump Shot","fg3","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"03:03","02:55",17,14,"NYK","ATL",15,2,"Sprewell 15' Jump Shot (2 PTS)","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"02:55","02:31",14,19,"ATL","NYK",15,2,"Long  Driving Layup (4 PTS)","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"02:31","02:20",19,16,"NYK","ATL",16,2,"Houston 14' Jump Shot (4 PTS)","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",1,"02:20","01:48",16,21,"ATL","NYK",16,0,"MISS Long 10' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"01:47","01:33",21,16,"NYK","ATL",17,2,"Houston Free Throw 2 of 2 (6 PTS)","ft_2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",1,"01:33","01:12",16,23,"ATL","NYK",17,2,"Corbin 11' Jump Shot (2 PTS) (Smith 1 AST)","fg2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"01:12","00:53",23,18,"NYK","ATL",18,0,"MISS Sprewell 6' Jump Shot","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",1,"00:52","00:45",18,23,"ATL","NYK",18,2,"Smith Free Throw 2 of 2 (8 PTS)","ft_2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"00:45","00:24",23,20,"NYK","ATL",19,2,"Dudley  Layup (2 PTS)","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",1,"00:24","00:04",20,25,"ATL","NYK",19,2,"Smith  Tip Shot (10 PTS)","fg2","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",1,"00:04","00:00",25,22,"NYK","ATL",20,0,"Mutombo REBOUND (Off:3 Def:4)","fg2","201 Chris Dudley, 275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"12:00","11:42",22,25,"ATL","NYK",1,3,"Smith 24' 3PT Jump Shot (13 PTS)","fg3","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"11:42","11:25",25,25,"NYK","ATL",1,2,"Camby  Slam Dunk (4 PTS) (Sprewell 1 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"11:25","10:42",25,27,"ATL","NYK",2,2,"Long  Layup (6 PTS)","fg2, fg3","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"10:42","10:28",27,27,"NYK","ATL",2,2,"Sprewell 18' Jump Shot (4 PTS) (Childs 1 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"10:28","10:03",27,29,"ATL","NYK",3,2,"Smith 8' Running Jump Shot (15 PTS)","fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"10:03","09:28",29,29,"NYK","ATL",3,0,"MISS Dudley  Tip Shot","fg3, fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"09:27","09:16",29,29,"ATL","NYK",4,0,"Smith Bad Pass Turnover (P1.T3) - Sprewell STEAL (1 STL)","turnover","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"09:16","09:12",29,29,"NYK","ATL",4,0,"Sprewell Bad Pass Turnover (P1.T2)","turnover","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"09:12","09:04",29,29,"ATL","NYK",5,0,"Smith Bad Pass Turnover (P2.T4) - Camby STEAL (1 STL)","turnover","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"09:04","09:01",29,29,"NYK","ATL",5,2,"Camby  Driving Dunk (6 PTS)","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"09:01","08:37",29,31,"ATL","NYK",6,0,"MISS Long  Tip Shot","fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"08:34","08:31",31,29,"NYK","ATL",6,2,"Sprewell  Driving Layup (6 PTS) (Childs 2 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"08:31","08:06",29,33,"ATL","NYK",7,0,"MISS Smith 19' Jump Shot","fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"08:04","08:00",33,29,"NYK","ATL",7,2,"Johnson  Layup (5 PTS) (Childs 3 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"08:00","07:43",29,35,"ATL","NYK",8,0,"MISS Gray 18' Jump Shot - Dudley BLOCK (1 BLK)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"07:40","07:32",35,29,"NYK","ATL",8,0,"MISS Childs 25' 3PT Jump Shot","fg3","164 Chris Childs, 201 Chris Dudley, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"07:31","06:58",29,35,"ATL","NYK",9,2,"Gray 13' Jump Shot (2 PTS) (Blaylock 3 AST)","fg3, fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"06:58","06:29",35,31,"NYK","ATL",9,2,"Sprewell 12' Jump Shot (8 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"06:29","06:04",31,37,"ATL","NYK",10,2,"Long  Tip Shot (8 PTS)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"06:04","05:42",37,33,"NYK","ATL",10,0,"MISS Sprewell 21' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"05:40","05:37",33,37,"ATL","NYK",11,0,"Blaylock Bad Pass Turnover (P2.T5)","turnover","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"05:37","05:16",37,33,"NYK","ATL",11,0,"Johnson Lost Ball Turnover (P1.T3) - Long STEAL (1 STL)","turnover","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"05:16","05:12",33,37,"ATL","NYK",12,2,"Gray 6' Running Jump Shot (4 PTS) (Corbin 1 AST)","fg2","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"05:12","04:46",37,35,"NYK","ATL",12,2,"Camby 4' Jump Shot (8 PTS) (Johnson 1 AST)","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"04:46","04:26",35,39,"ATL","NYK",13,0,"MISS Gray 24' 3PT Jump Shot","fg3","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby"
"0049800053",2,"04:24","04:12",39,35,"NYK","ATL",13,0,"MISS Ewing 8' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 84 Latrell Sprewell, 913 Larry Johnson, 948 Marcus Camby","1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049800053",2,"04:11","03:33",35,39,"ATL","NYK",14,0,"MISS Blaylock 20' Jump Shot","fg3, fg2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"03:32","03:22",39,35,"NYK","ATL",14,2,"Sprewell Free Throw 2 of 2 (10 PTS)","ft_2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",2,"03:22","03:11",33,41,"ATL","NYK",15,2,"Long Free Throw 2 of 2 (10 PTS)","ft_2","120 Steven Smith, 1516 Ed Gray, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"03:11","02:53",41,37,"NYK","ATL",15,2,"Sprewell 15' Running Jump Shot (12 PTS)","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",2,"02:53","02:30",37,43,"ATL","NYK",16,2,"Long 16' Jump Shot (12 PTS) (Smith 2 AST)","fg2","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"02:30","02:09",43,39,"NYK","ATL",16,0,"MISS Ewing 8' Jump Shot","fg2","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",2,"02:07","01:52",39,43,"ATL","NYK",17,0,"MISS Long 10' Jump Shot","fg2","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"01:51","01:46",43,39,"NYK","ATL",17,3,"Houston 25' 3PT Jump Shot (9 PTS) (Sprewell 2 AST)","fg3","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",2,"01:46","01:23",37,46,"ATL","NYK",18,2,"Long Free Throw 2 of 2 (14 PTS)","ft_2","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 164 Chris Childs, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"01:23","01:10",46,41,"NYK","ATL",18,2,"Houston 8' Jump Shot (11 PTS) (Childs 4 AST)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West"
"0049800053",2,"01:10","00:45",41,48,"ATL","NYK",19,2,"Smith 7' Jump Shot (17 PTS)","fg2","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"00:45","00:29",48,43,"NYK","ATL",19,2,"Dudley  Tip Shot (4 PTS)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West"
"0049800053",2,"00:29","00:13",43,50,"ATL","NYK",20,3,"Blaylock 25' 3PT Jump Shot (7 PTS)","fg3","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"00:13","00:04",50,46,"NYK","ATL",20,2,"Houston 12' Jump Shot (13 PTS)","fg2","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West"
"0049800053",2,"00:04","00:01",46,52,"ATL","NYK",21,0,"Blaylock Lost Ball Turnover (P3.T6) - Houston STEAL (1 STL)","turnover","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby"
"0049800053",2,"00:01","00:00",52,46,"NYK","ATL",21,0,"KNICKS Rebound","fg3","164 Chris Childs, 201 Chris Dudley, 275 Allan Houston, 84 Latrell Sprewell, 948 Marcus Camby","120 Steven Smith, 1533 Anthony Johnson, 3 Grant Long, 302 Mookie Blaylock, 770 Mark West"
"0049800053",3,"12:00","11:42",46,52,"ATL","NYK",1,0,"MISS Smith 17' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"11:40","11:13",52,46,"NYK","ATL",1,3,"Ward 25' 3PT Jump Shot (6 PTS) (Thomas 1 AST)","fg2, fg3","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",3,"11:13","10:53",46,55,"ATL","NYK",2,1,"MISS Mutombo Free Throw 2 of 2","fg2, ft_2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"10:53","10:35",55,47,"NYK","ATL",2,0,"MISS Ewing 15' Jump Shot","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",3,"10:32","10:17",47,55,"ATL","NYK",3,0,"MISS Blaylock 21' Jump Shot","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
"0049800053",3,"10:15","10:03",55,47,"NYK","ATL",3,2,"Johnson  Layup (7 PTS) (Ward 3 AST)","fg2","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo"
"0049800053",3,"10:03","09:31",47,57,"ATL","NYK",4,0,"MISS Crawford  Layup","fg2","120 Steven Smith, 1544 Chris Crawford, 3 Grant Long, 302 Mookie Blaylock, 87 Dikembe Mutombo","121 Patrick Ewing, 275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 913 Larry Johnson"
