"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000065",1,"06:09","05:52",8,12,"TOR","PHI",11,0,"MISS Carter 25' 3PT Jump Shot","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"05:51","05:47",12,8,"PHI","TOR",11,0,"MISS Iverson Driving Layup","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"05:45","05:32",8,12,"TOR","PHI",12,0,"RAPTORS Turnover: Offensive Goaltending (T#2)","fg2, turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"05:32","05:14",12,8,"PHI","TOR",12,2,"Snow 17' Jump Shot (2 PTS) (McKie 2 AST)","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"05:14","04:54",8,14,"TOR","PHI",13,0,"MISS Carter 3PT Jump Shot","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"04:52","04:43",14,8,"PHI","TOR",13,0,"MISS Mutombo 10' Driving Hook Shot","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"04:41","04:29",8,14,"TOR","PHI",14,0,"MISS Davis 17' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"04:28","04:13",14,8,"PHI","TOR",14,2,"Lynch 10' Jump Shot (4 PTS) (Iverson 2 AST)","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"04:13","03:52",8,16,"TOR","PHI",15,0,"MISS A. Williams 25' 3PT Jump Shot","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"03:50","03:44",16,8,"PHI","TOR",15,3,"Iverson 24' 3PT Jump Shot (8 PTS) (Snow 1 AST)","fg3","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"03:44","03:24",8,19,"TOR","PHI",16,2,"A. Williams 17' Jump Shot (2 PTS)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"03:24","03:08",19,10,"PHI","TOR",16,0,"MISS Iverson 10' Jump Shot - J. Williams BLOCK (1 BLK)","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"03:06","02:53",10,19,"TOR","PHI",17,2,"Carter Reverse Layup (4 PTS) (J. Williams 1 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"02:53","02:27",19,12,"PHI","TOR",17,0,"MISS Snow 17' Jump Shot","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"02:25","02:12",12,19,"TOR","PHI",18,2,"Carter Free Throw 2 of 2 (6 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"02:12","01:56",19,14,"PHI","TOR",18,2,"Iverson 14' Running Jump Shot (10 PTS)","fg2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"01:56","01:39",14,21,"TOR","PHI",19,0,"MISS A. Williams 25' 3PT Jump Shot","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 966 Jerome Williams","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"01:37","01:19",21,14,"PHI","TOR",19,1,"MISS Iverson Free Throw 2 of 2","ft_2","243 Aaron McKie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"01:18","00:45",14,22,"TOR","PHI",20,2,"A. Williams 20' Jump Shot (4 PTS) (Carter 1 AST)","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1563 Kevin Ollie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"00:45","00:37",20,16,"PHI","TOR",20,2,"Iverson Free Throw 2 of 2 (13 PTS)","ft_2","1563 Kevin Ollie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"00:37","00:20",16,24,"TOR","PHI",21,2,"Carter Tip Shot (8 PTS)","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1563 Kevin Ollie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",1,"00:20","00:04",24,18,"PHI","TOR",21,2,"Mutombo Slam Dunk (5 PTS)","fg2","1563 Kevin Ollie, 248 George Lynch, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",1,"00:04","00:00",18,26,"TOR","PHI",22,0,"RAPTORS Rebound","fg3","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo"
"0040000065",2,"12:00","11:46",26,18,"PHI","TOR",1,0,"MISS Iverson 12' Jump Shot","fg2","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",2,"11:45","11:40",18,26,"TOR","PHI",1,2,"A. Williams 17' Jump Shot (6 PTS) (Carter 2 AST)","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"11:40","11:16",26,20,"PHI","TOR",2,2,"Mutombo 11' Turnaround Hook Shot (7 PTS) (Ollie 1 AST)","fg2","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",2,"11:16","10:48",20,28,"TOR","PHI",2,0,"MISS Carter Layup - Mutombo BLOCK (2 BLK)","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"10:47","10:47",28,20,"PHI","TOR",3,0,"Mutombo Foul Turnover (P1.T2)","turnover","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040000065",2,"10:47","10:37",20,28,"TOR","PHI",3,0,"MISS A. Williams 3PT Jump Shot","fg3","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"10:35","10:29",28,20,"PHI","TOR",4,2,"Iverson Free Throw 2 of 2 (15 PTS)","ft_2","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"10:29","10:12",20,30,"TOR","PHI",4,0,"Childs Bad Pass Turnover (P1.T3) - Iverson STEAL (1 STL)","turnover","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"10:12","10:07",30,20,"PHI","TOR",5,2,"McKie Layup (4 PTS) (Ollie 2 AST)","fg2","1563 Kevin Ollie, 238 Tyrone Hill, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"10:07","09:44",20,32,"TOR","PHI",5,1,"Childs Bad Pass Turnover (P2.T4) - Mutombo STEAL (1 STL)","ft_tech, turnover","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"09:44","09:24",32,21,"PHI","TOR",6,0,"MISS McKie 13' Jump Shot","fg2","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"09:23","09:12",21,32,"TOR","PHI",6,2,"Curry 20' Jump Shot (3 PTS)","fg2","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"09:12","08:52",32,23,"PHI","TOR",7,0,"Ollie Bad Pass Turnover (P1.T3) - Davis STEAL (1 STL)","turnover","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"08:52","08:37",23,32,"TOR","PHI",7,3,"Carter Driving Layup (10 PTS)","ft_tech, fg2","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"08:37","08:16",32,26,"PHI","TOR",8,2,"Iverson 21' Jump Shot (17 PTS) (Ollie 3 AST)","fg2","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"08:16","07:59",26,34,"TOR","PHI",8,0,"MISS Carter 11' Running Jump Shot","fg2","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"07:58","07:53",34,26,"PHI","TOR",9,0,"McKie Foul Turnover (P1.T4)","turnover","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"07:53","07:17",26,34,"TOR","PHI",9,0,"Childs Lost Ball Turnover (P3.T5) - Iverson STEAL (2 STL)","fg3, turnover","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"07:17","07:15",34,26,"PHI","TOR",10,4,"Iverson Free Throw 1 of 1 (21 PTS)","fg2, fta_and1, ft_tech","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"07:15","07:01",26,38,"TOR","PHI",10,0,"MISS Curry 17' Jump Shot","fg2","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"07:00","06:37",38,26,"PHI","TOR",11,2,"Snow 16' Jump Shot (4 PTS) (Iverson 3 AST)","fg2","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"06:37","06:24",26,40,"TOR","PHI",11,0,"MISS Davis 16' Jump Shot","fg2","164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"06:22","06:11",40,26,"PHI","TOR",12,0,"MISS Jones Tip Shot","fg2","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"06:08","06:02",26,40,"TOR","PHI",12,0,"MISS Childs Driving Layup - Mutombo BLOCK (3 BLK)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"06:00","05:56",40,26,"PHI","TOR",13,0,"Snow Foul Turnover (P1.T5)","turnover","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"05:56","05:39",26,40,"TOR","PHI",13,0,"MISS Davis 6' Driving Hook Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 727 Eric Snow, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"05:37","05:09",40,26,"PHI","TOR",14,2,"Ollie 16' Jump Shot (2 PTS)","fg2","1563 Kevin Ollie, 1908 Jumaine Jones, 243 Aaron McKie, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"05:09","04:36",26,42,"TOR","PHI",14,0,"MISS Childs 24' 3PT Jump Shot","fg2, fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1563 Kevin Ollie, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"04:34","04:27",42,26,"PHI","TOR",15,0,"MISS Iverson 15' Jump Shot - Oakley BLOCK (1 BLK)","fg2","1563 Kevin Ollie, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"04:25","04:18",26,42,"TOR","PHI",15,0,"MISS Oakley 16' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1563 Kevin Ollie, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"04:18","04:01",42,26,"PHI","TOR",16,0,"MISS Ollie 17' Jump Shot","fg2","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"03:59","03:44",26,42,"TOR","PHI",16,2,"Carter Driving Layup (12 PTS) (A. Williams 2 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson"
"0040000065",2,"03:44","03:22",42,28,"PHI","TOR",17,0,"MacCulloch 3 Second Violation Turnover (P1.T6)","turnover","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"03:22","03:08",26,42,"TOR","PHI",17,2,"Carter Free Throw 2 of 2 (14 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson"
"0040000065",2,"03:08","02:51",42,30,"PHI","TOR",18,2,"Iverson 20' Jump Shot (23 PTS)","fg2","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"02:51","02:29",30,44,"TOR","PHI",18,0,"MISS Clark 12' Turnaround Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson"
"0040000065",2,"02:27","02:22",44,30,"PHI","TOR",19,2,"McKie Free Throw 2 of 2 (6 PTS)","ft_2","1563 Kevin Ollie, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"02:22","02:15",30,46,"TOR","PHI",19,3,"Childs 25' 3PT Jump Shot (3 PTS)","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1908 Jumaine Jones, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson"
"0040000065",2,"02:15","01:49",46,33,"PHI","TOR",20,0,"MISS Iverson 22' Jump Shot","fg2","1908 Jumaine Jones, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"01:46","01:31",33,46,"TOR","PHI",20,0,"Oakley Bad Pass Turnover (P1.T6) - Iverson STEAL (3 STL)","turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1908 Jumaine Jones, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson"
"0040000065",2,"01:31","01:21",46,33,"PHI","TOR",21,2,"MacCulloch Layup (2 PTS)","fg2","1908 Jumaine Jones, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley"
"0040000065",2,"01:21","01:09",32,48,"TOR","PHI",21,1,"MISS Carter Free Throw 2 of 2","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 891 Charles Oakley","1908 Jumaine Jones, 1928 Todd MacCulloch, 243 Aaron McKie, 248 George Lynch, 947 Allen Iverson"
"0040000065",2,"01:09","00:49",48,34,"PHI","TOR",22,1,"MISS Mutombo Free Throw 2 of 2","fg2, ft_2","1563 Kevin Ollie, 1908 Jumaine Jones, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",2,"00:48","00:30",34,49,"TOR","PHI",22,2,"Carter Layup (17 PTS) (Curry 1 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis","1563 Kevin Ollie, 1908 Jumaine Jones, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"00:30","00:11",49,36,"PHI","TOR",23,0,"Iverson Bad Pass Turnover (P1.T7) - Carter STEAL (1 STL)","turnover","1563 Kevin Ollie, 1908 Jumaine Jones, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis"
"0040000065",2,"00:11","00:07",36,49,"TOR","PHI",23,0,"MISS A. Williams Driving Layup - Jones BLOCK (1 BLK)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis","1563 Kevin Ollie, 1908 Jumaine Jones, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",2,"00:05","00:00",49,36,"PHI","TOR",24,0,"Last possession of quarter","last_poss","1563 Kevin Ollie, 1908 Jumaine Jones, 1934 Rodney Buford, 243 Aaron McKie, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 966 Jerome Williams"
"0040000065",3,"12:00","11:41",49,36,"PHI","TOR",1,0,"MISS Mutombo 8' Turnaround Jump Shot","fg2","238 Tyrone Hill, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",3,"11:39","11:20",36,49,"TOR","PHI",1,2,"Davis Running Layup (8 PTS) (Carter 3 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","238 Tyrone Hill, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",3,"11:20","11:00",49,38,"PHI","TOR",2,0,"Iverson Bad Pass Turnover (P2.T8) - Davis STEAL (2 STL)","turnover","238 Tyrone Hill, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",3,"11:00","10:49",38,49,"TOR","PHI",2,2,"Oakley 19' Jump Shot (2 PTS) (Childs 2 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","238 Tyrone Hill, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",3,"10:49","10:23",49,40,"PHI","TOR",3,0,"MISS Lynch 18' Jump Shot - Oakley BLOCK (3 BLK)","fg2","238 Tyrone Hill, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",3,"10:23","10:09",40,49,"TOR","PHI",3,0,"MISS A. Williams 15' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",3,"10:07","09:52",49,40,"PHI","TOR",4,2,"McKie 15' Jump Shot (8 PTS) (Iverson 4 AST)","fg2","1908 Jumaine Jones, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000065",3,"09:52","09:27",40,51,"TOR","PHI",4,0,"MISS Carter 20' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","1908 Jumaine Jones, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson"
"0040000065",3,"09:24","09:12",51,40,"PHI","TOR",5,0,"MISS Iverson 16' Running Jump Shot","fg2","1908 Jumaine Jones, 243 Aaron McKie, 248 George Lynch, 87 Dikembe Mutombo, 947 Allen Iverson","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
