"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600074",4,"00:09","00:01",72,98,"MIA","CHI",25,2,"Strickland 5' Hook Shot (6 PTS)","fg2","1110 Mark Strickland, 136 P.J. Brown, 173 Keith Askins, 180 John Crotty, 335 Willie Anderson","146 Jud Buechler, 389 Toni Kukoc, 679 Jason Caffey, 70 Steve Kerr, 753 Randy Brown"
"0049600074",4,"00:01","00:00",98,74,"CHI","MIA",25,0,"Last possession of quarter","last_poss","146 Jud Buechler, 389 Toni Kukoc, 679 Jason Caffey, 70 Steve Kerr, 753 Randy Brown","1110 Mark Strickland, 136 P.J. Brown, 173 Keith Askins, 180 John Crotty, 335 Willie Anderson"
"0049600075",1,"12:00","11:50",0,0,"UTA","HOU",1,2,"Stockton  Driving Layup (2 PTS) (Hornacek 1 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600075",1,"11:50","11:32",0,2,"HOU","UTA",1,0,"MISS Olajuwon 10' Jump Shot","fg2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"11:30","11:17",2,0,"UTA","HOU",2,2,"Malone 13' Jump Shot (2 PTS) (Stockton 1 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600075",1,"11:17","11:05",0,4,"HOU","UTA",2,2,"Drexler 13' Jump Shot (2 PTS)","fg2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"11:05","10:38",4,2,"UTA","HOU",3,0,"MISS Malone 14' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600075",1,"10:36","10:23",2,4,"HOU","UTA",3,2,"Olajuwon Free Throw 2 of 2 (2 PTS)","ft_2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"10:23","09:59",4,4,"UTA","HOU",4,2,"Malone 5' Hook Shot (4 PTS) (Hornacek 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600075",1,"09:59","09:47",4,6,"HOU","UTA",4,0,"MISS Olajuwon 4' Jump Shot - Ostertag BLOCK (1 BLK)","fg2","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"09:45","09:36",6,4,"UTA","HOU",5,0,"Hornacek Bad Pass Turnover (P1.T1) - Olajuwon STEAL (1 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600075",1,"09:36","09:33",4,6,"HOU","UTA",5,0,"Olajuwon Foul Turnover (P1.T1)","turnover","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"09:33","09:19",4,4,"UTA","HOU",6,3,"Hornacek Free Throw 2 of 2 (3 PTS)","ft_2, ft_tech","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 165 Hakeem Olajuwon, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley"
"0049600075",1,"09:19","09:07",4,9,"HOU","UTA",6,0,"MISS Barkley 4' Jump Shot","fg2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"09:05","08:57",9,4,"UTA","HOU",7,0,"MISS Malone  Layup","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"08:55","08:52",4,9,"HOU","UTA",7,2,"Elie  Dunk (2 PTS) (Maloney 1 AST)","fg2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"08:52","08:37",9,6,"UTA","HOU",8,0,"MISS Malone  Layup","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"08:35","08:23",6,9,"HOU","UTA",8,2,"Maloney  Driving Layup (2 PTS) (Barkley 1 AST)","fg2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"08:23","08:02",9,8,"UTA","HOU",9,2,"Stockton 7' Running Jump Shot (4 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"08:02","07:36",8,11,"HOU","UTA",9,0,"Elie Bad Pass Turnover (P1.T2) - Hornacek STEAL (1 STL)","fg2, turnover","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"07:36","07:30",11,8,"UTA","HOU",10,2,"Malone  Driving Layup (6 PTS) (Stockton 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"07:30","06:58",8,13,"HOU","UTA",10,0,"MISS Drexler  Layup - Russell BLOCK (1 BLK)","fg3, fg2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600075",1,"06:57","06:41",13,8,"UTA","HOU",11,0,"MISS Ostertag 4' Hook Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"06:39","06:13",8,13,"HOU","UTA",11,0,"MISS Drexler 16' Jump Shot","fg2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",1,"06:11","06:03",13,8,"UTA","HOU",12,2,"Malone 4' Hook Shot (8 PTS) (Stockton 3 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"06:03","05:45",8,15,"HOU","UTA",12,2,"Drexler 9' Jump Shot (4 PTS)","fg2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",1,"05:45","05:30",15,10,"UTA","HOU",13,2,"Hornacek 18' Jump Shot (5 PTS) (Malone 1 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"05:30","04:57",10,17,"HOU","UTA",13,1,"Barkley Free Throw 2 of 2 (1 PTS)","ft_2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"04:57","04:39",17,11,"UTA","HOU",14,2,"Foster 18' Jump Shot (2 PTS) (Malone 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"04:39","04:25",11,19,"HOU","UTA",14,3,"Barkley Free Throw 1 of 1 (4 PTS)","fg2, fta_and1","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"04:25","04:12",19,14,"UTA","HOU",15,0,"MISS Hornacek 7' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"04:10","03:52",14,19,"HOU","UTA",15,2,"Barkley Free Throw 2 of 2 (6 PTS)","fg2, ft_2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"03:52","03:40",19,16,"UTA","HOU",16,0,"Eisley Bad Pass Turnover (P1.T2) - Willis STEAL (1 STL)","turnover","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"03:40","03:36",16,19,"HOU","UTA",16,0,"MISS Maloney  3PT Jump Shot","fg3","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"03:34","03:21",19,16,"UTA","HOU",17,2,"Carr 15' Jump Shot (2 PTS)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis"
"0049600075",1,"03:21","03:02",14,21,"HOU","UTA",17,2,"Barkley Free Throw 2 of 2 (8 PTS)","ft_2","1074 Matt Maloney, 17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"03:02","02:50",21,18,"UTA","HOU",18,2,"Eisley 7' Running Jump Shot (2 PTS)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"02:50","02:32",18,23,"HOU","UTA",18,0,"MISS Elie 5' Running Jump Shot","fg2","17 Clyde Drexler, 53 Mario Elie, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"02:31","02:21",23,18,"UTA","HOU",19,0,"Russell Lost Ball Turnover (P1.T3) - Willis STEAL (2 STL)","turnover","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"02:21","02:13",18,23,"HOU","UTA",19,1,"MISS Drexler Free Throw 2 of 2","fg2, ft_2","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"02:13","01:51",23,19,"UTA","HOU",20,0,"Carr Bad Pass Turnover (P1.T4)","turnover","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"01:51","01:38",19,23,"HOU","UTA",20,0,"Willis Lost Ball Turnover (P1.T3) - Carr STEAL (1 STL)","turnover","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"01:38","01:19",23,19,"UTA","HOU",21,2,"Carr 19' Jump Shot (4 PTS) (Eisley 1 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"01:19","01:01",19,25,"HOU","UTA",21,3,"Drexler 24' 3PT Jump Shot (8 PTS) (Barkley 2 AST)","fg3","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"01:01","00:44",25,22,"UTA","HOU",22,0,"MISS Eisley  Driving Layup","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"00:42","00:33",22,25,"HOU","UTA",22,2,"Willis 3' Jump Shot (2 PTS)","fg3, fg2","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"00:33","00:07",25,24,"UTA","HOU",23,2,"Hornacek 8' Jump Shot (7 PTS) (Eisley 2 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"00:07","00:06",24,27,"HOU","UTA",23,0,"Barkley Bad Pass Turnover (P1.T4)","turnover","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"00:06","00:03",27,24,"UTA","HOU",24,0,"MISS Hornacek 6' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",1,"00:01","00:01",24,27,"HOU","UTA",24,0,"Barkley Double Dribble Turnover (P2.T5)","turnover","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049600075",1,"00:01","00:00",27,24,"UTA","HOU",25,0,"Jazz Rebound","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","17 Clyde Drexler, 698 Eddie Johnson, 787 Charles Barkley, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"12:00","11:45",24,27,"HOU","UTA",1,3,"Johnson  3PT Jump Shot (3 PTS) (Drexler 1 AST)","fg3","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",2,"11:45","11:29",27,27,"UTA","HOU",1,2,"Anderson  Layup (2 PTS) (Stockton 4 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"11:29","11:06",27,28,"HOU","UTA",2,0,"Drexler Lost Ball Turnover (P1.T6) - Anderson STEAL (1 STL)","turnover","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",2,"11:06","11:02",30,27,"UTA","HOU",2,0,"MISS Anderson  Driving Layup","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"11:00","10:49",27,30,"HOU","UTA",3,0,"MISS Olajuwon 10' Jump Shot","fg2","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",2,"10:47","10:32",30,27,"UTA","HOU",3,0,"MISS Carr 4' Hook Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"10:30","10:13",27,30,"HOU","UTA",4,0,"Olajuwon Bad Pass Turnover (P2.T7) - Russell STEAL (1 STL)","turnover","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",2,"10:13","10:08",30,27,"UTA","HOU",4,2,"Russell  Driving Dunk (2 PTS) (Stockton 5 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"10:08","09:51",27,32,"HOU","UTA",5,2,"Willis 7' Hook Shot (4 PTS) (Threatt 1 AST)","fg2","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",2,"09:51","09:31",32,29,"UTA","HOU",5,2,"Carr 17' Jump Shot (6 PTS) (Russell 1 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"09:31","09:17",29,34,"HOU","UTA",6,2,"Olajuwon  Layup (4 PTS) (Threatt 2 AST)","fg2","165 Hakeem Olajuwon, 17 Clyde Drexler, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049600075",2,"09:17","08:39",34,31,"UTA","HOU",6,2,"Anderson Free Throw 2 of 2 (4 PTS)","ft_2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"08:39","08:22",31,36,"HOU","UTA",7,2,"Threatt 20' Jump Shot (2 PTS) (Olajuwon 1 AST)","fg2","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris"
"0049600075",2,"08:22","07:54",36,33,"UTA","HOU",7,0,"MISS Carr 10' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt"
"0049600075",2,"07:52","07:46",33,36,"HOU","UTA",8,0,"MISS Johnson 8' Running Jump Shot","fg2","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 788 Kevin Willis, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris"
"0049600075",2,"07:44","07:26",36,33,"UTA","HOU",8,0,"MISS Malone 20' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley, 9 Sedale Threatt"
"0049600075",2,"07:24","07:15",33,36,"HOU","UTA",9,0,"MISS Johnson 3' Jump Shot","fg3, fg2","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley, 9 Sedale Threatt","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris"
"0049600075",2,"07:14","07:01",36,33,"UTA","HOU",9,0,"MISS Anderson  Layup","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris","165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley, 9 Sedale Threatt"
"0049600075",2,"07:00","06:38",33,36,"HOU","UTA",10,0,"Olajuwon Bad Pass Turnover (P3.T8) - Stockton STEAL (1 STL)","turnover","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris"
"0049600075",2,"06:38","06:25",36,33,"UTA","HOU",10,0,"MISS Malone 15' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley"
"0049600075",2,"06:23","06:15",33,36,"HOU","UTA",11,0,"MISS Maloney  Driving Layup","fg2","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag"
"0049600075",2,"06:13","05:59",36,33,"UTA","HOU",11,2,"Stockton 17' Jump Shot (7 PTS) (Malone 3 AST)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley"
"0049600075",2,"05:59","05:46",33,38,"HOU","UTA",12,2,"Olajuwon  Driving Layup (6 PTS) (Maloney 2 AST)","fg2","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag"
"0049600075",2,"05:46","05:24",38,35,"UTA","HOU",12,2,"Anderson Free Throw 2 of 2 (6 PTS)","fg2, ft_2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley"
"0049600075",2,"05:24","05:12",35,40,"HOU","UTA",13,0,"Elie Bad Pass Turnover (P2.T9) - Malone STEAL (1 STL)","turnover","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag"
"0049600075",2,"05:12","05:07",40,35,"UTA","HOU",13,2,"Anderson  Layup (8 PTS) (Stockton 6 AST)","fg2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley"
"0049600075",2,"05:07","04:45",35,42,"HOU","UTA",14,0,"MISS Johnson 24' 3PT Jump Shot","fg3","1074 Matt Maloney, 165 Hakeem Olajuwon, 53 Mario Elie, 698 Eddie Johnson, 787 Charles Barkley","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 356 Chris Morris, 731 Greg Ostertag"
