"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-24,"0042400173","LAC","DEN",301,213,1,6,2,"00:22.9",1417.1,"DEN","DEN","[DEN 47-63] Murray Driving Layup Shot: Made (13 PTS)",2,0,2,63,47,"1627750 Jamal Murray",NA,NA,22,28,2940000,"1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"00:31.7",NA,NA,NA,NA,0,2,0,1,20.4000000000001,3,5,18,0
2025-04-24,"0042400173","LAC","DEN",302,214,1,7,2,"00:02.5",1437.5,"LAC","LAC","[LAC 65-47] Jones Jr. Dunk Shot: Made (5 PTS) Assist: Leonard (3 AST)",2,0,2,65,47,"1627884 Derrick Jones Jr.","202695 Kawhi Leonard",NA,-23,43,2950000,"1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"00:22.9",NA,NA,NA,NA,2,0,1,0,1.79999999999995,3,5,16,0
2025-04-24,"0042400173","LAC","DEN",304,215,2,79,2,"00:00.7",1439.3,"DEN","DEN","[DEN] Murray 3pt Shot: Missed",3,0,0,65,47,"1627750 Jamal Murray",NA,NA,-179,526,2970000,"1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"00:02.5",NA,NA,NA,NA,0,0,0,1,0.600000000000136,3,5,18,0
2025-04-24,"0042400173","LAC","DEN",305,216,4,0,2,"00:00.1",1439.9,"DEN","DEN","[DEN] Team Rebound",1,0,0,65,47,NA,NA,NA,-179,526,2980000,"1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"00:02.5",NA,NA,NA,NA,0,0,0,0,0.099999999999909,3,5,18,0
2025-04-24,"0042400173","LAC","DEN",306,217,13,0,2,"00:00.0",1440,"DEN",NA,"End Period",0,0,0,65,47,NA,NA,NA,0,-80,2990000,"1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"00:02.5",NA,NA,NA,NA,0,0,0,0,0,3,5,18,0
2025-04-24,"0042400173","LAC","DEN",311,218,12,0,3,"12:00",1440,"DEN",NA,"Start Period",0,0,0,65,47,NA,NA,NA,0,-80,3040000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,15,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",312,219,2,5,3,"11:45",1455,"DEN","DEN","[DEN] Gordon Layup Shot: Missed",2,0,0,65,47,"203932 Aaron Gordon",NA,NA,-10,25,3050000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"12:00",NA,NA,NA,NA,0,0,0,1,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",313,220,4,0,3,"11:43",1457,"DEN","LAC","[LAC] Leonard Rebound (Off:2 Def:4)",0,0,0,65,47,"202695 Kawhi Leonard",NA,NA,-10,25,3060000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:43",NA,NA,NA,NA,0,0,0,0,3,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",314,221,6,2,3,"11:40",1460,"LAC","DEN","[DEN] Murray Foul: Shooting (2 PF) (2 FTA) (J Capers)",0,0,0,65,47,"1627750 Jamal Murray",NA,"202695 Kawhi Leonard",-9,26,3070000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:43",2,"LAC","202695 Kawhi Leonard",NA,2,0,1,0,0,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",316,222,3,11,3,"11:40",1460,"LAC","LAC","[LAC 66-47] Leonard Free Throw 1 of 2 (10 PTS)",1,1,1,66,47,"202695 Kawhi Leonard",NA,NA,0,-80,3090000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:43",NA,NA,NA,2,0,0,0,0,0,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",317,223,3,12,3,"11:40",1460,"LAC","LAC","[LAC 67-47] Leonard Free Throw 2 of 2 (11 PTS)",1,1,1,67,47,"202695 Kawhi Leonard",NA,NA,0,-80,3100000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"11:43",NA,NA,NA,2,0,0,0,0,12,5,5,19,0
2025-04-24,"0042400173","LAC","DEN",318,224,1,80,3,"11:28",1472,"DEN","DEN","[DEN 50-67] Jokic 3pt Shot: Made (12 PTS)",3,0,3,67,50,"203999 Nikola Jokić",NA,NA,-64,264,3110000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"11:40",NA,NA,NA,NA,0,3,0,1,28,5,5,20,0
2025-04-24,"0042400173","LAC","DEN",319,225,2,1,3,"11:00",1500,"LAC","LAC","[LAC] Powell 3pt Shot: Missed",3,0,0,67,50,"1626181 Norman Powell",NA,NA,-29,268,3120000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:28",NA,NA,NA,NA,0,0,0,0,4,5,5,17,0
2025-04-24,"0042400173","LAC","DEN",320,226,4,0,3,"10:56",1504,"LAC","LAC","[LAC] Dunn Rebound (Off:3 Def:3)",1,0,0,67,50,"1627739 Kris Dunn",NA,NA,-29,268,3130000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:28",NA,NA,NA,NA,0,0,0,0,7,5,5,17,0
2025-04-24,"0042400173","LAC","DEN",321,227,6,2,3,"10:49",1511,"LAC","DEN","[DEN] Gordon Foul: Shooting (3 PF) (2 FTA) (J Capers)",0,0,0,67,50,"203932 Aaron Gordon",NA,"1627826 Ivica Zubac",-59,5,3140000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:28",2,"LAC","1627826 Ivica Zubac",NA,1,0,1,0,0,5,5,17,0
2025-04-24,"0042400173","LAC","DEN",323,228,3,11,3,"10:49",1511,"LAC","LAC","[LAC] Zubac Free Throw 1 of 2 Missed",2,0,0,67,50,"1627826 Ivica Zubac",NA,NA,0,-80,3160000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:28",NA,NA,NA,2,0,0,0,0,0,5,5,17,0
2025-04-24,"0042400173","LAC","DEN",324,229,4,1,3,"10:49",1511,"LAC","LAC","[LAC] Team Rebound",1,0,0,67,50,NA,NA,NA,0,-80,3160001,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"11:28",NA,NA,NA,NA,0,0,0,0,0,5,5,17,0
2025-04-24,"0042400173","LAC","DEN",325,230,3,12,3,"10:49",1511,"LAC","LAC","[LAC 68-50] Zubac Free Throw 2 of 2 (9 PTS)",1,0,1,68,50,"1627826 Ivica Zubac",NA,NA,0,-80,3180000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"11:28",NA,NA,NA,2,0,0,0,0,22,5,5,17,0
2025-04-24,"0042400173","LAC","DEN",326,231,2,1,3,"10:27",1533,"DEN","DEN","[DEN] Gordon Jump Shot: Missed",2,0,0,68,50,"203932 Aaron Gordon",NA,NA,15,161,3190000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"10:49",NA,NA,NA,NA,0,0,0,1,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",327,232,4,0,3,"10:25",1535,"DEN","LAC","[LAC] Leonard Rebound (Off:2 Def:5)",0,0,0,68,50,"202695 Kawhi Leonard",NA,NA,15,161,3200000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"10:25",NA,NA,NA,NA,0,0,0,0,17,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",328,233,2,57,3,"10:08",1552,"LAC","LAC","[LAC] Leonard Driving Hook Shot: Missed",2,0,0,68,50,"202695 Kawhi Leonard",NA,NA,36,36,3210000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"10:25",NA,NA,NA,NA,0,0,1,0,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",329,234,4,0,3,"10:06",1554,"LAC","DEN","[DEN] Jokic Rebound (Off:1 Def:6)",0,0,0,68,50,"203999 Nikola Jokić",NA,NA,36,36,3220000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"10:06",NA,NA,NA,NA,0,0,0,0,13,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",330,235,20,3,3,"09:53",1567,"DEN",NA,"Stoppage: Out-of-Bounds",0,0,0,68,50,NA,NA,NA,0,-80,3230000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"10:06",NA,NA,NA,NA,0,0,0,0,6,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",331,236,2,79,3,"09:47",1573,"DEN","DEN","[DEN] Murray 3pt Shot: Missed",3,0,0,68,50,"1627750 Jamal Murray",NA,NA,-71,282,3240000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"10:06",NA,NA,NA,NA,0,0,0,1,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",332,237,4,0,3,"09:45",1575,"DEN","LAC","[LAC] Leonard Rebound (Off:2 Def:6)",0,0,0,68,50,"202695 Kawhi Leonard",NA,NA,-71,282,3250000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"09:45",NA,NA,NA,NA,0,0,0,0,6,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",333,238,1,101,3,"09:39",1581,"LAC","LAC","[LAC 70-50] Powell Driving Floating Jump Shot: Made (10 PTS)",2,0,2,70,50,"1626181 Norman Powell",NA,NA,31,18,3260000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"09:45",NA,NA,NA,NA,2,0,1,0,17,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",334,239,5,4,3,"09:22",1598,"DEN","DEN","[DEN] Jokic Turnover : Traveling (1 TO)",0,0,0,70,50,"203999 Nikola Jokić",NA,NA,-18,48,3270000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"09:39",NA,NA,NA,NA,0,0,0,1,13,5,5,20,0
2025-04-24,"0042400173","LAC","DEN",335,240,1,78,3,"09:09",1611,"LAC","LAC","[LAC 72-50] Zubac Floating Jump shot: Made (11 PTS) Assist: Leonard (4 AST)",2,0,2,72,50,"1627826 Ivica Zubac","202695 Kawhi Leonard",NA,22,76,3280000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"09:22",NA,NA,NA,NA,2,0,1,0,16,5,5,20,0
2025-04-24,"0042400173","LAC","DEN",337,241,2,79,3,"08:53",1627,"DEN","DEN","[DEN] Jokic Pullup Jump shot: Missed",2,0,0,72,50,"203999 Nikola Jokić",NA,NA,18,61,3300000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"09:09",NA,NA,NA,NA,0,0,0,0,1,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",338,242,4,0,3,"08:52",1628,"DEN","DEN","[DEN] Team Rebound",1,0,0,72,50,NA,NA,NA,18,61,3310000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"09:09",NA,NA,NA,NA,0,0,0,0,0,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",339,243,20,3,3,"08:52",1628,"DEN",NA,"Stoppage: Out-of-Bounds",0,0,0,72,50,NA,NA,NA,0,-80,3320000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"09:09",NA,NA,NA,NA,0,0,0,0,6,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",340,244,6,2,3,"08:46",1634,"DEN","LAC","[LAC] Dunn Foul: Shooting (3 PF) (2 FTA) (J Capers)",0,0,0,72,50,"1627739 Kris Dunn",NA,"1627750 Jamal Murray",4,58,3330000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"09:09",2,"DEN","1627750 Jamal Murray",NA,0,2,0,1,0,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",342,245,3,11,3,"08:46",1634,"DEN","DEN","[DEN 51-72] Murray Free Throw 1 of 2 (14 PTS)",1,0,1,72,51,"1627750 Jamal Murray",NA,NA,0,-80,3350000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"09:09",NA,NA,NA,2,0,0,0,0,0,5,5,22,0
2025-04-24,"0042400173","LAC","DEN",343,246,3,12,3,"08:46",1634,"DEN","DEN","[DEN 52-72] Murray Free Throw 2 of 2 (15 PTS)",1,0,1,72,52,"1627750 Jamal Murray",NA,NA,0,-80,3360000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"09:09",NA,NA,NA,2,0,0,0,0,16,5,5,21,0
2025-04-24,"0042400173","LAC","DEN",344,247,2,3,3,"08:30",1650,"LAC","LAC","[LAC] Zubac Hook Shot: Missed",2,0,0,72,52,"1627826 Ivica Zubac",NA,NA,47,55,3370000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"08:46",NA,NA,NA,NA,0,0,1,0,3,5,5,20,0
2025-04-24,"0042400173","LAC","DEN",345,248,4,0,3,"08:27",1653,"LAC","DEN","[DEN] Jokic Rebound (Off:1 Def:7)",0,0,0,72,52,"203999 Nikola Jokić",NA,NA,47,55,3380000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"08:27",NA,NA,NA,NA,0,0,0,0,9,5,5,20,0
2025-04-24,"0042400173","LAC","DEN",346,249,1,6,3,"08:18",1662,"DEN","DEN","[DEN 54-72] Murray Driving Layup Shot: Made (17 PTS)",2,0,2,72,54,"1627750 Jamal Murray",NA,NA,-20,35,3390000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"08:27",NA,NA,NA,NA,0,2,0,1,23,5,5,20,0
2025-04-24,"0042400173","LAC","DEN",347,250,2,79,3,"07:55",1685,"LAC","LAC","[LAC] Leonard Pullup Jump shot: Missed",2,0,0,72,54,"202695 Kawhi Leonard",NA,NA,105,155,3400000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"08:18",NA,NA,NA,NA,0,0,1,0,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",348,251,4,0,3,"07:53",1687,"LAC","DEN","[DEN] Braun Rebound (Off:1 Def:4)",0,0,0,72,54,"1631128 Christian Braun",NA,NA,105,155,3410000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"07:53",NA,NA,NA,NA,0,0,0,0,9,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",349,252,2,1,3,"07:44",1696,"DEN","DEN","[DEN] Jokic Jump Shot: Missed",2,0,0,72,54,"203999 Nikola Jokić",NA,NA,-10,155,3420000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"07:53",NA,NA,NA,NA,0,0,0,1,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",350,253,4,0,3,"07:42",1698,"DEN","LAC","[LAC] Dunn Rebound (Off:3 Def:4)",0,0,0,72,54,"1627739 Kris Dunn",NA,NA,-10,155,3430000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"07:42",NA,NA,NA,NA,0,0,0,0,20,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",351,254,2,79,3,"07:22",1718,"LAC","LAC","[LAC] Harden 3pt Shot: Missed",3,0,0,72,54,"201935 James Harden",NA,NA,-16,259,3440000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"07:42",NA,NA,NA,NA,0,0,1,0,3,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",352,255,4,0,3,"07:19",1721,"LAC","DEN","[DEN] Team Rebound",0,0,0,72,54,NA,NA,NA,-16,259,3450000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"07:19",NA,NA,NA,NA,0,0,0,0,0,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",353,256,20,3,3,"07:19",1721,"DEN",NA,"Stoppage: Out-of-Bounds",0,0,0,72,54,NA,NA,NA,0,-80,3460000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"07:19",NA,NA,NA,NA,0,0,0,0,15,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",354,257,2,101,3,"07:04",1736,"DEN","DEN","[DEN] Braun Driving Floating Jump Shot: Missed",2,0,0,72,54,"1631128 Christian Braun",NA,NA,20,43,3470000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"07:19",NA,NA,NA,NA,0,0,0,1,2,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",355,258,4,0,3,"07:02",1738,"DEN","LAC","[LAC] Harden Rebound (Off:0 Def:4)",0,0,0,72,54,"201935 James Harden",NA,NA,20,43,3480000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"07:02",NA,NA,NA,NA,0,0,0,0,4,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",356,259,1,2,3,"06:58",1742,"LAC","LAC","[LAC 75-54] Powell 3pt Shot: Made (13 PTS) Assist: Harden (5 AST)",3,1,3,75,54,"1626181 Norman Powell","201935 James Harden",NA,-159,208,3490000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"07:02",NA,NA,NA,NA,3,0,1,0,1,5,5,18,0
2025-04-24,"0042400173","LAC","DEN",358,260,9,1,3,"06:57",1743,"DEN","DEN","Timeout : Regular",0,0,0,75,54,NA,NA,NA,0,-80,3510000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",0,NA,"06:58",NA,NA,NA,NA,0,0,0,0,15,5,5,21,0
2025-04-24,"0042400173","LAC","DEN",359,261,1,79,3,"06:42",1758,"DEN","DEN","[DEN 56-75] Jokic Pullup Jump shot: Made (14 PTS) Assist: Murray (3 AST)",2,0,2,75,56,"203999 Nikola Jokić","1627750 Jamal Murray",NA,-23,113,3520000,"1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić",1,NA,"06:58",NA,NA,NA,NA,0,2,0,1,23,5,5,21,0
