"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700001",2,"03:11","02:48",51,42,"ATL","CHH",16,0,"MISS Blaylock 25' 3PT Jump Shot","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"02:46","02:45",42,51,"CHH","ATL",17,2,"Reid Free Throw 2 of 2 (2 PTS)","ft_2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",2,"02:45","02:36",51,44,"ATL","CHH",17,2,"Laettner  Driving Layup (10 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"02:36","02:18",44,53,"CHH","ATL",18,3,"Wesley  3PT Jump Shot (7 PTS) (Curry 2 AST)","fg3","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",2,"02:18","01:44",53,47,"ATL","CHH",18,0,"Corbin Traveling Turnover (P1.T5)","fg3, fg2, turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"01:44","01:33",47,53,"CHH","ATL",19,0,"Divac Bad Pass Turnover (P2.T9) - Laettner STEAL (1 STL)","turnover","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",2,"01:33","01:11",53,47,"ATL","CHH",19,0,"MISS Laettner 18' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 209 Dell Curry, 462 J.R. Reid"
"0049700001",2,"01:09","00:55",47,53,"CHH","ATL",20,2,"Reid 18' Jump Shot (4 PTS) (Wesley 5 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 462 J.R. Reid, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",2,"00:55","00:46",53,49,"ATL","CHH",20,0,"Blaylock Bad Pass Turnover (P1.T6) - Phills STEAL (1 STL)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 462 J.R. Reid, 779 Glen Rice"
"0049700001",2,"00:46","00:42",49,53,"CHH","ATL",21,2,"Reid  Dunk (6 PTS) (Wesley 6 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 462 J.R. Reid, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",2,"00:42","00:22",52,51,"ATL","CHH",21,1,"Mutombo Free Throw 2 of 2 (5 PTS)","ft_2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 462 J.R. Reid, 779 Glen Rice"
"0049700001",2,"00:22","00:02",51,54,"CHH","ATL",22,3,"Reid Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 462 J.R. Reid, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",2,"00:02","00:00",54,54,"ATL","CHH",22,0,"HORNETS Rebound","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 462 J.R. Reid, 779 Glen Rice"
"0049700001",3,"12:00","11:42",54,54,"CHH","ATL",1,2,"Rice 6' Jump Shot (17 PTS) (Phills 2 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"11:42","11:26",54,56,"ATL","CHH",1,0,"MISS Henderson Free Throw 2 of 2","ft_2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",3,"11:25","10:58",56,54,"CHH","ATL",2,2,"Divac 16' Jump Shot (8 PTS) (Phills 3 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"10:58","10:02",54,58,"ATL","CHH",2,0,"Blaylock Bad Pass Turnover (P2.T7) - Phills STEAL (2 STL)","fg3, turnover","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",3,"10:02","09:57",58,54,"CHH","ATL",3,0,"MISS Phills  Layup","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"09:56","09:50",54,58,"ATL","CHH",3,3,"Blaylock 24' 3PT Jump Shot (15 PTS)","fg3","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",3,"09:50","09:24",58,57,"CHH","ATL",4,0,"MISS Phills 24' 3PT Jump Shot","fg3","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"09:21","09:18",57,58,"ATL","CHH",4,0,"MISS Blaylock Free Throw 2 of 2","ft_2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",3,"09:17","09:03",58,57,"CHH","ATL",5,0,"MISS Mason 2' Layup","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"09:01","08:47",57,58,"ATL","CHH",5,0,"MISS Henderson 7' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"08:47","08:36",58,57,"CHH","ATL",6,2,"Rice 4' Jump Shot (19 PTS) (Wesley 8 AST)","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"08:36","08:17",57,60,"ATL","CHH",6,0,"MISS Corbin 23' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"08:14","08:07",60,57,"CHH","ATL",7,0,"Divac Lost Ball Turnover (P3.T10) - Blaylock STEAL (3 STL)","turnover","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"08:07","08:00",57,60,"ATL","CHH",7,0,"Henderson Bad Pass Turnover (P3.T8) - Rice STEAL (1 STL)","turnover","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"08:00","07:54",60,57,"CHH","ATL",8,3,"Curry 25' 3PT Jump Shot (7 PTS) (Rice 1 AST)","fg3","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"07:54","07:35",56,63,"ATL","CHH",8,1,"Mutombo Free Throw 2 of 2 (6 PTS)","ft_2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"07:35","07:28",63,58,"CHH","ATL",9,0,"MISS Rice 17' Jump Shot - Corbin BLOCK (1 BLK)","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"07:26","07:18",58,63,"ATL","CHH",9,2,"Blaylock  Driving Layup (17 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"07:18","07:18",63,60,"CHH","ATL",10,2,"Rice 22' Jump Shot (21 PTS) (Mason 4 AST)","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin"
"0049700001",3,"07:18","07:02",60,65,"ATL","CHH",10,0,"Blaylock Lost Ball Turnover (P3.T9)","turnover","120 Steven Smith, 302 Mookie Blaylock, 673 Alan Henderson, 87 Dikembe Mutombo, 895 Tyrone Corbin","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"07:02","06:51",65,60,"CHH","ATL",11,2,"Divac  Dunk (10 PTS) (Wesley 9 AST)","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049700001",3,"06:51","06:41",60,67,"ATL","CHH",11,0,"MISS Blaylock 26' 3PT Jump Shot","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"06:39","06:18",67,60,"CHH","ATL",12,2,"MISS Rice Free Throw 1 of 1","fg2, fta_and1","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049700001",3,"06:16","05:57",60,69,"ATL","CHH",12,0,"Mutombo Foul Turnover (P2.T10)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"05:57","05:44",69,60,"CHH","ATL",13,0,"Wesley Foul Turnover (P3.T11)","turnover","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049700001",3,"05:44","05:26",60,69,"ATL","CHH",13,0,"MISS Laettner 13' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"05:22","05:18",69,60,"CHH","ATL",14,0,"MISS Wesley  Driving Layup","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049700001",3,"05:17","05:01",60,69,"ATL","CHH",14,0,"MISS Laettner 14' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"04:59","04:47",69,60,"CHH","ATL",15,0,"Mason Traveling Turnover (P2.T12)","turnover","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049700001",3,"04:47","04:32",60,69,"ATL","CHH",15,2,"Smith 16' Jump Shot (18 PTS) (Mutombo 1 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"04:32","04:13",69,62,"CHH","ATL",16,2,"Rice 18' Jump Shot (25 PTS) (Wesley 10 AST)","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo"
"0049700001",3,"04:13","03:47",62,71,"ATL","CHH",16,0,"MISS Laettner 16' Jump Shot","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 673 Alan Henderson, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"03:45","03:28",71,62,"CHH","ATL",17,0,"MISS Divac  Driving Layup","fg2","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",3,"03:25","03:08",62,71,"ATL","CHH",17,2,"Smith Free Throw 2 of 2 (20 PTS)","ft_2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 193 Anthony Mason, 209 Dell Curry, 779 Glen Rice"
"0049700001",3,"03:08","02:51",71,64,"CHH","ATL",18,0,"MISS Curry 15' Jump Shot","fg2","124 Vlade Divac, 193 Anthony Mason, 209 Dell Curry, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",3,"02:49","02:38",64,71,"ATL","CHH",18,1,"Smith Free Throw 2 of 2 (21 PTS)","fg2, ft_2","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",3,"02:38","02:24",71,65,"CHH","ATL",19,2,"Curry 16' Jump Shot (9 PTS)","fg2","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner"
"0049700001",3,"02:24","02:06",65,73,"ATL","CHH",19,2,"Miller  Dunk (2 PTS) (Blaylock 6 AST)","fg2","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",3,"02:06","01:39",73,67,"CHH","ATL",20,0,"MISS Reid 18' Jump Shot","fg2","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner"
"0049700001",3,"01:37","01:21",67,73,"ATL","CHH",20,0,"MISS Recasner 25' 3PT Jump Shot","fg3","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",3,"01:19","01:05",73,67,"CHH","ATL",21,0,"Armstrong Lost Ball Turnover (P1.T13) - Blaylock STEAL (4 STL)","turnover","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner"
"0049700001",3,"01:05","01:02",67,73,"ATL","CHH",21,2,"Blaylock  Driving Layup (19 PTS)","fg2","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",3,"01:02","00:56",71,69,"CHH","ATL",22,2,"Mason Free Throw 2 of 2 (10 PTS)","ft_2","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner"
"0049700001",3,"00:56","00:35",69,75,"ATL","CHH",22,0,"MISS Recasner 13' Jump Shot - Curry BLOCK (1 BLK)","fg2","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",3,"00:32","00:11",75,69,"CHH","ATL",23,0,"Mason Bad Pass Turnover (P3.T14) - Miller STEAL (1 STL)","turnover","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner"
"0049700001",3,"00:11","00:10",69,75,"ATL","CHH",23,0,"MISS Blaylock Free Throw 2 of 2","ft_2","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner","193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",3,"00:09","00:00",75,69,"CHH","ATL",24,0,"Blaylock REBOUND (Off:1 Def:4)","fg2","184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong","120 Steven Smith, 292 Anthony Miller, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner"
"0049700001",4,"12:00","12:00",69,75,"ATL","CHH",1,0,"Blaylock Bad Pass Turnover (P4.T11) - Armstrong STEAL (1 STL)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong"
"0049700001",4,"12:00","11:55",75,69,"CHH","ATL",1,2,"Armstrong  Layup (2 PTS)","fg2","184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"11:55","11:33",69,77,"ATL","CHH",2,3,"Smith 25' 3PT Jump Shot (24 PTS) (Laettner 1 AST)","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong"
"0049700001",4,"11:33","11:08",77,72,"CHH","ATL",2,0,"Reid 3 Second Violation Turnover (P1.T15)","turnover","184 Bobby Phills, 193 Anthony Mason, 209 Dell Curry, 462 J.R. Reid, 769 B.J. Armstrong","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"11:08","10:48",72,77,"ATL","CHH",3,2,"Smith 14' Jump Shot (26 PTS) (Blaylock 7 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",4,"10:48","10:26",77,74,"CHH","ATL",3,2,"Phills 11' Jump Shot (7 PTS) (Divac 2 AST)","fg2","124 Vlade Divac, 184 Bobby Phills, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"10:26","10:02",74,79,"ATL","CHH",4,2,"Mutombo 7' Hook Shot (8 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",4,"10:02","09:32",79,76,"CHH","ATL",4,2,"Rice 10' Jump Shot (27 PTS) (Phills 4 AST)","fg2","124 Vlade Divac, 184 Bobby Phills, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"09:32","08:57",76,81,"ATL","CHH",5,2,"Mutombo  Dunk (10 PTS)","fg3, fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 184 Bobby Phills, 462 J.R. Reid, 769 B.J. Armstrong, 779 Glen Rice"
"0049700001",4,"08:57","08:45",81,78,"CHH","ATL",5,0,"MISS Wesley 19' Jump Shot","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"08:43","08:29",78,81,"ATL","CHH",6,2,"Smith 21' Jump Shot (28 PTS)","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",4,"08:29","08:02",81,80,"CHH","ATL",6,0,"MISS Mason 3' Jump Shot - Mutombo BLOCK (3 BLK)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"07:59","07:38",80,81,"ATL","CHH",7,2,"Smith 20' Jump Shot (30 PTS) (Blaylock 8 AST)","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",4,"07:38","07:22",81,82,"CHH","ATL",7,2,"Rice 3' Driving Layup (29 PTS) (Wesley 11 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"07:22","07:12",82,83,"ATL","CHH",8,0,"MISS Laettner  Layup","fg2","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",4,"07:09","06:49",83,82,"CHH","ATL",8,0,"MISS Divac 4' Jump Shot - Mutombo BLOCK (4 BLK)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"06:46","06:33",82,83,"ATL","CHH",9,0,"Mutombo Traveling Turnover (P3.T12)","turnover","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
"0049700001",4,"06:33","06:12",83,82,"CHH","ATL",9,2,"Wesley 9' Jump Shot (9 PTS) (Divac 3 AST)","fg2","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo"
"0049700001",4,"06:12","05:49",82,85,"ATL","CHH",10,0,"MISS Smith 25' 3PT Jump Shot","fg3","120 Steven Smith, 302 Mookie Blaylock, 363 Christian Laettner, 695 Eldridge Recasner, 87 Dikembe Mutombo","124 Vlade Divac, 133 David Wesley, 184 Bobby Phills, 193 Anthony Mason, 779 Glen Rice"
