"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400062",1,"06:44","06:25",13,7,"LAL","MIN",11,2,"[LAL 13-7] Davis Step Back Jump shot: Made (4 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",1,"06:25","05:54",7,13,"MIN","LAL",12,3,"[MIN 10-13] Edwards 3pt Shot: Made (6 PTS)","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",1,"05:54","05:36",13,10,"LAL","MIN",12,3,"[LAL 16-10] Russell 3pt Shot: Made (3 PTS) Assist: Davis (3 AST)","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0022400062",1,"05:36","05:20",10,16,"MIN","LAL",13,0,"[MIN] DiVincenzo 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",1,"05:17","05:04",16,10,"LAL","MIN",13,0,"[LAL] Christie 3pt Shot: Missed","fg3","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0022400062",1,"05:02","04:55",10,16,"MIN","LAL",14,0,"[MIN] Reid Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",1,"04:55","04:34",16,10,"LAL","MIN",14,0,"[LAL] Davis Hook Shot: Missed","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0022400062",1,"04:32","04:27",10,16,"MIN","LAL",15,2,"[MIN 12-16] Gobert Running Layup Shot: Made (2 PTS) Assist: DiVincenzo (1 AST)","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",1,"04:27","03:51",16,12,"LAL","MIN",15,2,"[LAL 18-12] Reaves Tip Layup Shot: Made (2 PTS)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0022400062",1,"03:51","03:44",12,18,"MIN","LAL",16,0,"[MIN] Edwards Turnover : Traveling (1 TO)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",1,"03:44","03:27",18,12,"LAL","MIN",16,0,"[LAL] Davis Turnaround Fadeaway shot: Missed","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert"
"0022400062",1,"03:24","03:03",12,18,"MIN","LAL",17,1,"[MIN] Gobert Free Throw 2 of 2 Missed","fg3, ft_2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",1,"02:58","02:42",18,13,"LAL","MIN",17,0,"[LAL] Christie 3pt Shot: Missed","fg3","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",1,"02:39","02:33",13,18,"MIN","LAL",18,2,"[MIN 15-18] Edwards Running Layup Shot: Made (8 PTS)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"02:33","02:12",18,15,"LAL","MIN",18,2,"[LAL 20-15] Davis Free Throw 2 of 2 (6 PTS)","ft_2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",1,"02:12","01:55",18,20,"MIN","LAL",19,3,"[MIN 18-20] Alexander-Walker 3pt Shot: Made (3 PTS) Assist: DiVincenzo (2 AST)","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"01:55","01:35",20,18,"LAL","MIN",19,0,"[LAL] Davis Hook Shot: Missed","fg2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",1,"01:33","01:27",18,20,"MIN","LAL",20,0,"[MIN] Edwards 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"01:23","01:16",20,18,"LAL","MIN",20,0,"[LAL] Christie 3pt Shot: Missed","fg3","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",1,"01:14","01:08",18,20,"MIN","LAL",21,0,"[MIN] DiVincenzo Free Throw 2 of 2 Missed","ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",1,"01:06","00:57.3",20,18,"LAL","MIN",21,2,"[LAL 22-18] Hayes Free Throw 2 of 2 (2 PTS)","ft_2","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",1,"00:57.3","00:49.7",21,22,"MIN","LAL",22,3,"[MIN 21-22] Reid 3pt Shot: Made (3 PTS) Assist: DiVincenzo (3 AST)","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 2544 LeBron James"
"0022400062",1,"00:49.7","00:34.4",22,21,"LAL","MIN",22,0,"[LAL] James Turnover : Traveling (1 TO)","fg2, turnover","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",1,"00:34.4","00:19.2",21,22,"MIN","LAL",23,2,"[MIN 23-22] DiVincenzo Putback Layup Shot: Made (2 PTS)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 2544 LeBron James"
"0022400062",1,"00:19.2","00:01.1",22,23,"LAL","MIN",23,0,"[LAL] Team Rebound","fg3","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1631108 Max Christie, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",2,"12:00","11:39",22,23,"LAL","MIN",1,2,"[LAL 24-23] Hachimura Putback Layup Shot: Made (7 PTS)","fg3, fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle"
"0022400062",2,"11:39","11:14",23,24,"MIN","LAL",1,3,"[MIN 26-24] Randle 3pt Shot: Made (3 PTS)","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"11:14","10:40",24,26,"LAL","MIN",2,2,"[LAL 26-26] Russell Cutting Layup Shot: Made (5 PTS) Assist: Hachimura (1 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle"
"0022400062",2,"10:40","10:21",26,26,"MIN","LAL",2,0,"[MIN] Alexander-Walker Turnover : Lost Ball (1 TO) Steal:Hachimura (1 ST)","turnover","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"10:21","09:50",26,26,"LAL","MIN",3,2,"[LAL 28-26] Hayes Dunk Shot: Made (4 PTS) Assist: Russell (2 AST)","fg2, fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle"
"0022400062",2,"09:50","09:35",26,28,"MIN","LAL",3,1,"[MIN 27-28] Alexander-Walker Free Throw 2 of 2 (4 PTS)","fg2, ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"09:35","09:27",30,27,"LAL","MIN",4,2,"[LAL 30-27] Russell Driving Layup Shot: Made (7 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle"
"0022400062",2,"09:27","09:09",27,30,"MIN","LAL",4,0,"[MIN] Randle Turnover : Offensive Foul Turnover (2 TO)","turnover","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"09:09","08:54",32,27,"LAL","MIN",5,2,"[LAL 32-27] Hayes Cutting Dunk Shot: Made (6 PTS) Assist: Knecht (1 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle"
"0022400062",2,"08:54","08:39",27,32,"MIN","LAL",5,0,"[MIN] Reid Driving Layup Shot: Missed","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"08:37","08:33",32,27,"LAL","MIN",6,2,"[LAL 34-27] James Running Finger Roll Layup Shot: Made (6 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203944 Julius Randle"
"0022400062",2,"08:33","08:18",27,34,"MIN","LAL",6,0,"[MIN] McDaniels 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"08:15","08:01",34,27,"LAL","MIN",7,3,"[LAL 37-27] Knecht 3pt Shot: Made (3 PTS) Assist: Russell (3 AST)","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",2,"08:01","07:44",29,37,"MIN","LAL",7,2,"[MIN 29-37] McDaniels Driving Floating Jump Shot: Made (6 PTS) Assist: Conley (1 AST)","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",2,"07:44","07:24",37,29,"LAL","MIN",8,2,"[LAL 39-29] Davis Free Throw 2 of 2 (8 PTS)","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",2,"07:24","07:16",29,39,"MIN","LAL",8,0,"[MIN] Conley Turnover : Bad Pass (2 TO) Steal:Russell (2 ST)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"07:16","07:14",39,29,"LAL","MIN",9,0,"[LAL] Russell Turnover : Bad Pass (1 TO) Steal:Conley (1 ST)","turnover","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",2,"07:14","07:07",29,39,"MIN","LAL",9,0,"[MIN] Gobert Running Layup Shot: Missed Block: Reaves (1 BLK)","fg2","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"07:04","07:00",39,29,"LAL","MIN",10,2,"[LAL 41-29] Knecht Running Layup Shot: Made (5 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",2,"07:00","06:49",29,41,"MIN","LAL",10,0,"[MIN] Conley Turnover : Bad Pass (3 TO) Steal:Reaves (1 ST)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"06:49","06:48",43,29,"LAL","MIN",11,2,"[LAL] Reaves Free Throw 1 of 1 Missed","fg2, fta_and1","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",2,"06:46","06:25",29,43,"MIN","LAL",11,0,"[MIN] DiVincenzo 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"06:21","06:14",43,29,"LAL","MIN",12,2,"[LAL 45-29] Hachimura Pullup Jump shot: Made (9 PTS) Assist: Vincent (1 AST)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles"
"0022400062",2,"06:14","05:57",32,45,"MIN","LAL",12,3,"[MIN 32-45] Edwards 3pt Shot: Made (11 PTS)","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"05:57","05:40",47,32,"LAL","MIN",13,2,"[LAL 47-32] Davis Layup Shot: Made (10 PTS)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles"
"0022400062",2,"05:40","05:22",32,47,"MIN","LAL",13,0,"[MIN] DiVincenzo 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"05:20","05:11",47,32,"LAL","MIN",14,2,"[LAL 49-32] Hachimura Driving Layup Shot: Made (11 PTS)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles"
"0022400062",2,"05:11","04:55",32,49,"MIN","LAL",14,0,"[MIN] Reid 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"04:52","04:49",49,32,"LAL","MIN",15,0,"[LAL] Knecht 3pt Shot: Missed","fg3","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles"
"0022400062",2,"04:45","04:39",32,49,"MIN","LAL",15,0,"[MIN] DiVincenzo Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert, 204060 Joe Ingles","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"04:39","04:23",51,32,"LAL","MIN",16,2,"[LAL 51-32] Davis Driving Layup Shot: Made (12 PTS)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
"0022400062",2,"04:23","04:10",32,51,"MIN","LAL",16,3,"[MIN 35-51] Edwards Free Throw 1 of 1 (14 PTS)","fg2, fta_and1","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",2,"04:10","03:56",51,35,"LAL","MIN",17,0,"[LAL] James 3pt Shot: Missed","fg3","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
"0022400062",2,"03:52","03:42",35,51,"MIN","LAL",17,2,"[MIN 37-51] Randle Pullup Jump shot: Made (5 PTS)","fg2","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",2,"03:42","03:24",51,37,"LAL","MIN",18,0,"[LAL] James Tip Layup Shot: Missed Block: Gobert (1 BLK)","fg3, fg2","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
"0022400062",2,"03:24","03:10",37,51,"MIN","LAL",18,0,"[MIN] Ingles 3pt Shot: Missed","fg3","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",2,"03:08","02:44",51,37,"LAL","MIN",19,0,"[LAL] James Pullup Jump shot: Missed","fg2","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
"0022400062",2,"02:41","02:27",37,51,"MIN","LAL",19,2,"[MIN 39-51] Gobert Tip Dunk Shot: Made (5 PTS)","fg3, fg2","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",2,"02:27","02:14",53,39,"LAL","MIN",20,2,"[LAL 53-39] James Cutting Dunk Shot: Made (8 PTS) Assist: Reaves (2 AST)","fg2","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
"0022400062",2,"02:14","01:57",42,53,"MIN","LAL",20,3,"[MIN 42-53] Alexander-Walker 3pt Shot: Made (7 PTS) Assist: Ingles (1 AST)","fg3","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",2,"01:57","01:38",53,42,"LAL","MIN",21,0,"[LAL] James 3pt Shot: Missed","fg3","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
"0022400062",2,"01:35","01:29",42,53,"MIN","LAL",21,0,"[MIN] Edwards Fadeaway Jump Shot: Missed","fg2","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles","1630559 Austin Reaves, 1642261 Dalton Knecht, 1642355 Bronny James, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",2,"01:29","01:05",53,42,"LAL","MIN",22,0,"[LAL] Davis Floating Jump shot: Missed","fg2","1626156 D'Angelo Russell, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle, 204060 Joe Ingles"
