"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400073",3,"06:06","05:57",60,80,"WAS","BOS",14,0,"[WAS] Poole Driving Floating Bank Jump Shot: Missed","fg2","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"05:53","05:50",80,60,"BOS","WAS",14,3,"[BOS 83-60] Pritchard 3pt Shot: Made (9 PTS) Assist: Tatum (5 AST)","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"05:50","05:32",60,83,"WAS","BOS",15,2,"[WAS 62-83] Valanciunas Turnaround Hook Shot: Made (10 PTS) Assist: Poole (3 AST)","fg2","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"05:32","05:15",85,62,"BOS","WAS",15,2,"[BOS 85-62] Tatum Driving Layup Shot: Made (25 PTS)","fg2","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"05:15","05:00",62,85,"WAS","BOS",16,0,"[WAS] George 3pt Shot: Missed","fg3","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"04:58","04:48",85,62,"BOS","WAS",16,0,"[BOS] Tillman Turnover : Lost Ball (1 TO) Steal:Poole (4 ST)","turnover","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"04:48","04:44",64,85,"WAS","BOS",17,2,"[WAS 64-85] George Alley Oop Dunk Shot: Made (4 PTS) Assist: Coulibaly (6 AST)","fg2","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"04:44","04:29",85,64,"BOS","WAS",17,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"04:27","04:22",64,85,"WAS","BOS",18,2,"[WAS 66-85] Poole Driving Floating Jump Shot: Made (24 PTS)","fg2","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"04:22","04:03",85,66,"BOS","WAS",18,2,"[BOS 87-66] Kornet Tip Layup Shot: Made (4 PTS)","fg2","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"04:03","03:51",66,87,"WAS","BOS",19,2,"[WAS 68-87] Coulibaly Free Throw 2 of 2 (7 PTS)","ft_2","1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"03:51","03:35",90,68,"BOS","WAS",19,3,"[BOS 90-68] Pritchard 3pt Shot: Made (12 PTS) Assist: Tatum (6 AST)","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"03:35","03:19",68,90,"WAS","BOS",20,2,"[WAS 70-90] Valanciunas Free Throw 2 of 2 (12 PTS)","ft_2","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"03:19","03:02",90,70,"BOS","WAS",20,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"02:59","02:40",70,90,"WAS","BOS",21,0,"[WAS] Valanciunas Hook Shot: Missed","fg2","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1628369 Jayson Tatum, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630214 Xavier Tillman, 201950 Jrue Holiday"
"0022400073",3,"02:40","02:20",90,70,"BOS","WAS",21,0,"[BOS] Brown Pullup Jump shot: Missed","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"02:20","01:58",70,90,"WAS","BOS",22,0,"[WAS] Carrington Pullup Jump shot: Missed","fg2","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",3,"01:57","01:47",90,70,"BOS","WAS",22,1,"[BOS] White Free Throw 2 of 2 Missed","ft_2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"01:44","01:21",70,91,"WAS","BOS",23,0,"[WAS] Team Turnover : Shot Clock Turnover","turnover","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",3,"01:21","01:09",91,70,"BOS","WAS",23,3,"[BOS 94-70] Pritchard 3pt Shot: Made (15 PTS) Assist: White (4 AST)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"01:09","01:00",70,94,"WAS","BOS",24,1,"[WAS 71-94] Coulibaly Free Throw 2 of 2 (8 PTS)","ft_2","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",3,"01:00","00:50.9",94,71,"BOS","WAS",24,2,"[BOS 96-71] Queta Layup Shot: Made (6 PTS)","fg3, fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"00:50.9","00:27.1",71,96,"WAS","BOS",25,0,"[WAS] Coulibaly Turnover : Bad Pass (3 TO) Steal:Brown (4 ST)","turnover","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",3,"00:27.1","00:21.5",98,71,"BOS","WAS",25,2,"[BOS 98-71] Tillman Cutting Layup Shot: Made (5 PTS) Assist: Brown (2 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",3,"00:21.5","00:00.2",73,98,"WAS","BOS",26,2,"[WAS 73-98] Valanciunas Hook Shot: Made (14 PTS) Assist: Carrington (1 AST)","fg2","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",3,"00:00.2","00:00.0",98,73,"BOS","WAS",26,0,"Last possession of quarter","last_poss","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1630557 Corey Kispert, 1641731 Bilal Coulibaly, 1642267 Carlton Carrington, 1642273 Kyshawn George, 202685 Jonas Valančiūnas"
"0022400073",4,"12:00","11:41",98,73,"BOS","WAS",1,3,"[BOS 101-73] Brown 3pt Shot: Made (20 PTS)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"11:41","11:26",73,101,"WAS","BOS",1,0,"[WAS] Valanciunas Jump Shot: Missed","fg2","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",4,"11:23","11:20",101,73,"BOS","WAS",2,3,"[BOS 104-73] Brown 3pt Shot: Made (23 PTS) Assist: Pritchard (2 AST)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"11:20","11:09",75,104,"WAS","BOS",2,2,"[WAS 75-104] Valanciunas Cutting Dunk Shot: Made (16 PTS) Assist: Kispert (3 AST)","fg2","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",4,"11:09","10:48",104,75,"BOS","WAS",3,0,"[BOS] Queta Alley Oop Layup shot: Missed Block: Sarr (2 BLK)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"10:46","10:41",75,104,"WAS","BOS",3,0,"[WAS] Poole Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","turnover","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",4,"10:41","10:30",107,75,"BOS","WAS",4,3,"[BOS 107-75] Tillman 3pt Shot: Made (8 PTS) Assist: Brown (3 AST)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"10:30","10:18",75,107,"WAS","BOS",4,0,"[WAS] Kispert 3pt Shot: Missed","fg3","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",4,"10:14","10:09",107,75,"BOS","WAS",5,0,"[BOS] Brown Turnover : Bad Pass (1 TO) Steal:Kuzma (1 ST)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"10:09","10:08",75,107,"WAS","BOS",5,2,"[WAS 77-107] Poole Free Throw 2 of 2 (26 PTS)","ft_2","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630214 Xavier Tillman"
"0022400073",4,"10:08","09:43",107,77,"BOS","WAS",6,2,"[BOS 109-77] Queta Tip Layup Shot: Made (8 PTS)","fg3, fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"09:43","09:32",77,109,"WAS","BOS",6,2,"[WAS 79-109] Valanciunas Putback Dunk Shot: Made (18 PTS)","fg2","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh"
"0022400073",4,"09:32","09:18",111,79,"BOS","WAS",7,2,"[BOS 111-79] Brown Driving Layup Shot: Made (25 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"09:18","09:10",81,111,"WAS","BOS",7,2,"[WAS 81-111] Kispert Driving Layup Shot: Made (6 PTS) Assist: Valanciunas (2 AST)","fg2","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh"
"0022400073",4,"09:10","08:59",111,81,"BOS","WAS",8,0,"[BOS] Queta Turnover : Offensive Foul Turnover (1 TO)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"08:59","08:47",81,111,"WAS","BOS",8,0,"[WAS] Sarr 3pt Shot: Missed","fg3","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh"
"0022400073",4,"08:44","08:38",111,81,"BOS","WAS",9,2,"[BOS 113-81] Brown Running Layup Shot: Made (27 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"08:38","08:22",83,113,"WAS","BOS",9,2,"[WAS 83-113] Kuzma Layup Shot: Made (12 PTS) Assist: Poole (4 AST)","fg2","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh"
"0022400073",4,"08:22","08:04",113,83,"BOS","WAS",10,0,"[BOS] Brown Turnover : Offensive Foul Turnover (2 TO)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1642259 Alexandre Sarr, 202685 Jonas Valančiūnas"
"0022400073",4,"08:04","07:43",85,113,"WAS","BOS",10,2,"[WAS 85-113] Bagley III Reverse Dunk Shot: Made (6 PTS) Assist: Baldwin Jr. (1 AST)","fg2","1628963 Marvin Bagley III, 1630215 Jared Butler, 1630557 Corey Kispert, 1631116 Patrick Baldwin Jr., 1642273 Kyshawn George","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"07:43","07:28",113,85,"BOS","WAS",11,0,"[BOS] Davison Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1630557 Corey Kispert, 1631116 Patrick Baldwin Jr., 1642273 Kyshawn George"
"0022400073",4,"07:28","07:16",85,113,"WAS","BOS",11,0,"[WAS] George 3pt Shot: Missed","fg3","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"07:13","06:59",113,85,"BOS","WAS",12,0,"[BOS] Walsh Driving Layup Shot: Missed","fg2","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"06:57","06:44",85,113,"WAS","BOS",12,0,"[WAS] Baldwin Jr. 3pt Shot: Missed","fg3","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"06:41","06:34",113,85,"BOS","WAS",13,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"06:32","06:28",85,113,"WAS","BOS",13,2,"[WAS 87-113] Bagley III Alley Oop Dunk Shot: Made (8 PTS) Assist: George (2 AST)","fg2","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"06:28","05:58",113,87,"BOS","WAS",14,0,"[BOS] Pritchard 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"05:58","05:47",87,113,"WAS","BOS",14,0,"[WAS] Bagley III 3pt Shot: Missed","fg3","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"05:43","05:33",113,87,"BOS","WAS",15,2,"[BOS 115-87] Queta Free Throw 2 of 2 (10 PTS)","fg3, ft_2","1629674 Neemias Queta, 1630202 Payton Pritchard, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"05:33","05:16",87,115,"WAS","BOS",15,0,"[WAS] Bagley III Alley Oop Dunk Shot: Missed","fg2","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"05:14","05:09",115,87,"BOS","WAS",16,0,"[BOS] Walsh 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"05:06","05:01",87,115,"WAS","BOS",16,3,"[WAS 90-115] Baldwin Jr. 3pt Shot: Made (3 PTS) Assist: Carrington (2 AST)","fg3","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"05:01","04:32",115,90,"BOS","WAS",17,0,"[BOS] Queta 3pt Shot: Missed","fg3","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"04:30","04:15",90,115,"WAS","BOS",17,0,"[WAS] Baldwin Jr. 3pt Shot: Missed","fg3","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"04:13","04:07",115,90,"BOS","WAS",18,0,"[BOS] Davison Turnover : Lost Ball (2 TO) Steal:George (1 ST)","turnover","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"04:07","04:03",90,115,"WAS","BOS",18,0,"[WAS] Carrington Driving Dunk Shot: Missed","fg2","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh"
"0022400073",4,"04:00","03:56",115,90,"BOS","WAS",19,2,"[BOS 117-90] Queta Alley Oop Layup shot: Made (12 PTS) Assist: Springer (1 AST)","fg2","1629674 Neemias Queta, 1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1628963 Marvin Bagley III, 1630215 Jared Butler, 1631116 Patrick Baldwin Jr., 1642267 Carlton Carrington, 1642273 Kyshawn George"
"0022400073",4,"03:56","03:41",92,117,"WAS","BOS",19,3,"[WAS 93-117] Butler Free Throw 1 of 1 (3 PTS)","fg2, fta_and1","1628963 Marvin Bagley III, 1630215 Jared Butler, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
"0022400073",4,"03:41","03:28",117,93,"BOS","WAS",20,0,"[BOS] Peterson Turnover : Lost Ball (1 TO) Steal:Butler (1 ST)","turnover","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson","1628963 Marvin Bagley III, 1630215 Jared Butler, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr."
"0022400073",4,"03:28","03:01",93,117,"WAS","BOS",20,0,"[WAS] Baldwin Jr. Tip Layup Shot: Missed","fg2, ft_2","1630215 Jared Butler, 1630264 Anthony Gill, 1630551 Justin Champagnie, 1631098 Johnny Davis, 1631116 Patrick Baldwin Jr.","1630531 Jaden Springer, 1631120 JD Davison, 1631248 Baylor Scheierman, 1641775 Jordan Walsh, 1641809 Drew Peterson"
