"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400097",3,"09:56","09:36",63,61,"IND","PHI",5,0,"[IND] Nembhard 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond"
"0022400097",3,"09:35","09:29",61,63,"PHI","IND",6,0,"[PHI] Oubre Jr. 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"09:27","09:20",63,61,"IND","PHI",6,2,"[IND 65-61] Siakam Layup Shot: Made (12 PTS) Assist: Nembhard (6 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond"
"0022400097",3,"09:20","08:49",61,65,"PHI","IND",7,0,"[PHI] Team Turnover : Shot Clock Turnover","fg2, turnover","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"08:49","08:40",65,61,"IND","PHI",7,0,"[IND] Turner Turnover : Bad Pass (3 TO) Steal:Oubre Jr. (1 ST)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond"
"0022400097",3,"08:40","08:09",61,65,"PHI","IND",8,0,"[PHI] Drummond Turnover : Bad Pass (3 TO) Steal:Nesmith (1 ST)","fg2, fg3, turnover","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"08:09","08:04",65,61,"IND","PHI",8,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond"
"0022400097",3,"08:01","07:39",61,65,"PHI","IND",9,0,"[PHI] Maxey 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"07:35","07:30",65,61,"IND","PHI",9,3,"[IND 68-61] Haliburton 3pt Shot: Made (16 PTS) Assist: Nembhard (7 AST)","fg3","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 200768 Kyle Lowry, 203083 Andre Drummond"
"0022400097",3,"07:30","07:11",61,68,"PHI","IND",10,1,"[PHI] Maxey Free Throw 2 of 2 Missed","ft_2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"07:10","06:51",68,62,"IND","PHI",10,0,"[IND] Nesmith Turnover : Out of Bounds Lost Ball Turnover (2 TO)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"06:51","06:31",62,68,"PHI","IND",11,0,"[PHI] Maxey Fadeaway Jump Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"06:28","06:24",68,62,"IND","PHI",11,0,"[IND] Nembhard Running Layup Shot: Missed","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"06:23","06:18",62,68,"PHI","IND",12,2,"[PHI 64-68] Maxey Free Throw 2 of 2 (10 PTS)","ft_2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0022400097",3,"06:18","06:01",68,64,"IND","PHI",12,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"05:58","05:53",64,68,"PHI","IND",13,0,"[PHI] Maxey 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400097",3,"05:49","05:42",68,64,"IND","PHI",13,0,"[IND] Haliburton Driving Floating Jump Shot: Missed","fg2","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"05:41","05:34",64,68,"PHI","IND",14,2,"[PHI 66-68] Oubre Jr. Turnaround Hook Shot: Made (9 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400097",3,"05:34","05:25",68,66,"IND","PHI",14,0,"[IND] Haliburton Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"05:25","05:20",68,68,"PHI","IND",15,2,"[PHI 68-68] Maxey Driving Finger Roll Layup Shot: Made (12 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400097",3,"05:20","05:07",68,68,"IND","PHI",15,0,"[IND] McConnell Pullup Jump shot: Missed","fg2","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"05:03","04:53",68,68,"PHI","IND",16,2,"[PHI 70-68] Drummond Tip Dunk Shot: Made (9 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400097",3,"04:53","04:46",68,70,"IND","PHI",16,1,"[IND] Turner Free Throw 2 of 2 Missed","ft_2","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"04:45","04:33",70,69,"PHI","IND",17,2,"[PHI 72-69] Maxey Driving Floating Jump Shot: Made (14 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400097",3,"04:33","04:23",69,72,"IND","PHI",17,0,"[IND] Haliburton 3pt Shot: Missed","fg3","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"04:21","04:13",72,69,"PHI","IND",18,3,"[PHI 75-69] Maxey 3pt Shot: Made (17 PTS)","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin, 204456 T.J. McConnell"
"0022400097",3,"04:13","03:46",69,75,"IND","PHI",18,0,"[IND] Team Turnover : Shot Clock Turnover","fg2, fg3, turnover","1626167 Myles Turner, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"03:46","03:25",77,69,"PHI","IND",19,2,"[PHI 77-69] Maxey Driving Layup Shot: Made (19 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"03:25","03:05",71,77,"IND","PHI",19,2,"[IND 71-77] McConnell Driving Layup Shot: Made (8 PTS) Assist: Toppin (1 AST)","fg2","1626167 Myles Turner, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"03:05","02:50",77,71,"PHI","IND",20,0,"[PHI] Oubre Jr. Turnover : Lost Ball (2 TO) Steal:Toppin (2 ST)","turnover","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"02:50","02:48",73,77,"IND","PHI",20,2,"[IND 73-77] Toppin Driving Dunk Shot: Made (11 PTS)","fg2","1626167 Myles Turner, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",3,"02:48","02:32",77,73,"PHI","IND",21,0,"[PHI] Maxey Turnover : Offensive Foul Turnover (5 TO)","turnover","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"02:32","02:20",75,77,"IND","PHI",21,2,"[IND 75-77] Mathurin Driving Layup Shot: Made (2 PTS)","fg2","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",3,"02:20","01:51",77,75,"PHI","IND",22,0,"[PHI] Yabusele 3pt Shot: Missed","fg3","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"01:48","01:39",75,77,"IND","PHI",22,0,"[IND] Jackson Turnover : Bad Pass (1 TO) Steal:Maxey (1 ST)","turnover","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",3,"01:39","01:35",77,75,"PHI","IND",23,0,"[PHI] McCain Turnover : Offensive Foul Turnover (1 TO)","turnover","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"01:35","01:26",77,77,"IND","PHI",23,2,"[IND 77-77] McConnell Driving Layup Shot: Made (10 PTS) Assist: Mathurin (2 AST)","fg2","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630231 KJ Martin, 1642272 Jared McCain, 200768 Kyle Lowry"
"0022400097",3,"01:26","01:06",77,77,"PHI","IND",24,0,"[PHI] Martin Turnover : Step Out of Bounds Turnover (4 TO)","turnover","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630231 KJ Martin, 1642272 Jared McCain, 200768 Kyle Lowry","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"01:06","00:53.8",77,77,"IND","PHI",24,1,"[IND 78-77] Mathurin Free Throw 2 of 2 (3 PTS)","ft_2","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630231 KJ Martin, 1642272 Jared McCain, 200768 Kyle Lowry"
"0022400097",3,"00:53.8","00:33.0",77,78,"PHI","IND",25,0,"[PHI] Martin Turnaround Fadeaway shot: Missed","fg2","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630231 KJ Martin, 1642272 Jared McCain, 200768 Kyle Lowry","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"00:30.8","00:19.8",78,77,"IND","PHI",25,0,"[IND] Siakam Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630231 KJ Martin, 1642272 Jared McCain, 200768 Kyle Lowry"
"0022400097",3,"00:19.8","00:02.3",79,78,"PHI","IND",26,2,"[PHI 79-78] Maxey Driving Floating Jump Shot: Made (21 PTS)","fg2","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1642272 Jared McCain, 200768 Kyle Lowry","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",3,"00:02.3","00:00.0",78,79,"IND","PHI",26,0,"[IND] Team Rebound","fg3","1627783 Pascal Siakam, 1630543 Isaiah Jackson, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1642272 Jared McCain, 200768 Kyle Lowry"
"0022400097",4,"12:00","11:42",78,79,"IND","PHI",1,0,"[IND] Mathurin 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",4,"11:39","11:28",79,78,"PHI","IND",1,2,"[PHI 81-78] Maxey Step Back Jump shot: Made (23 PTS)","fg2","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"11:28","11:13",78,81,"IND","PHI",2,2,"[IND 80-81] Toppin Free Throw 2 of 2 (13 PTS)","ft_2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",4,"11:13","11:00",81,80,"PHI","IND",2,0,"[PHI] Maxey 3pt Shot: Missed","fg3","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"10:58","10:53",80,81,"IND","PHI",3,3,"[IND 83-81] Siakam 3pt Shot: Made (15 PTS) Assist: McConnell (3 AST)","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",4,"10:53","10:29",81,83,"PHI","IND",3,0,"[PHI] McCain 3pt Shot: Missed","fg3","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"10:25","10:20",83,81,"IND","PHI",4,0,"[IND] Siakam 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",4,"10:17","10:04",81,83,"PHI","IND",4,3,"[PHI 84-83] Maxey 3pt Shot: Made (26 PTS)","fg3","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"10:04","09:47",85,84,"IND","PHI",5,2,"[IND 85-84] Siakam Layup Shot: Made (17 PTS)","fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon"
"0022400097",4,"09:47","09:28",84,85,"PHI","IND",5,1,"[PHI 85-85] Gordon Free Throw 2 of 2 (13 PTS)","ft_2","1627824 Guerschon Yabusele, 1630178 Tyrese Maxey, 1630231 KJ Martin, 1642272 Jared McCain, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"09:28","09:00",85,85,"IND","PHI",6,3,"[IND 88-85] Sheppard 3pt Shot: Made (6 PTS) Assist: McConnell (4 AST)","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon"
"0022400097",4,"09:00","08:44",88,88,"PHI","IND",6,3,"[PHI 88-88] Martin 3pt Shot: Made (8 PTS) Assist: Yabusele (4 AST)","fg3","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"08:44","08:27",90,88,"IND","PHI",7,2,"[IND 90-88] Toppin Driving Dunk Shot: Made (15 PTS) Assist: Siakam (5 AST)","fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon"
"0022400097",4,"08:27","08:00",88,90,"PHI","IND",7,3,"[PHI 91-90] Maxey 3pt Shot: Made (29 PTS) Assist: Martin (1 AST)","fg3","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"08:00","07:31",90,91,"IND","PHI",8,2,"[IND 92-91] Mathurin Putback Layup Shot: Made (5 PTS)","fg3, fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon"
"0022400097",4,"07:31","07:19",91,92,"PHI","IND",8,0,"[PHI] Yabusele Turnover : Offensive Foul Turnover (1 TO)","turnover","1627824 Guerschon Yabusele, 1628997 Caleb Martin, 1630178 Tyrese Maxey, 1630231 KJ Martin, 201569 Eric Gordon","1627783 Pascal Siakam, 1630167 Obi Toppin, 1631097 Bennedict Mathurin, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0022400097",4,"07:19","07:10",92,91,"IND","PHI",9,0,"[IND] Turner Turnover : Offensive Foul Turnover (4 TO)","turnover","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"07:10","06:55",93,92,"PHI","IND",9,2,"[PHI 93-92] Oubre Jr. Driving Layup Shot: Made (11 PTS)","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0022400097",4,"06:55","06:38",92,93,"IND","PHI",10,0,"[IND] Nembhard Jump Shot: Missed","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"06:34","06:28",93,92,"PHI","IND",10,0,"[PHI] Martin Driving Layup Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0022400097",4,"06:26","06:18",92,93,"IND","PHI",11,0,"[IND] Nembhard Driving Floating Jump Shot: Missed","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
"0022400097",4,"06:15","05:58",93,92,"PHI","IND",11,0,"[PHI] Martin Turnover : Traveling (5 TO)","fg3, turnover","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin"
"0022400097",4,"05:58","05:49",92,93,"IND","PHI",12,2,"[IND 94-93] Nembhard Free Throw 2 of 2 (7 PTS)","ft_2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1631097 Bennedict Mathurin","1626162 Kelly Oubre Jr., 1628997 Caleb Martin, 1630178 Tyrese Maxey, 201569 Eric Gordon, 203083 Andre Drummond"
