"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900087",4,"03:47","03:40",79,109,"LAL","IND",17,2,"Salley 1' Dunk (2 PTS) (Bryant 3 AST)","fg2","109 Robert Horry, 779 Glen Rice, 927 John Salley, 965 Derek Fisher, 977 Kobe Bryant","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"03:40","03:27",107,81,"IND","LAL",17,2,"Rose Free Throw 2 of 2 (32 PTS)","ft_2","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","109 Robert Horry, 779 Glen Rice, 927 John Salley, 965 Derek Fisher, 977 Kobe Bryant"
"0049900087",4,"03:27","03:16",81,111,"LAL","IND",18,0,"MISS Fisher 25' 3PT Jump Shot","fg3","109 Robert Horry, 779 Glen Rice, 927 John Salley, 965 Derek Fisher, 977 Kobe Bryant","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"03:14","03:00",111,81,"IND","LAL",18,2,"Croshere Free Throw 2 of 2 (13 PTS)","ft_2","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","109 Robert Horry, 779 Glen Rice, 927 John Salley, 965 Derek Fisher, 977 Kobe Bryant"
"0049900087",4,"03:00","02:29",81,113,"LAL","IND",19,0,"Knight Bad Pass Turnover (P1.T11) - Rose STEAL (2 STL)","turnover","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"02:29","02:26",113,81,"IND","LAL",19,0,"Croshere Bad Pass Turnover (P2.T15) - Fisher STEAL (1 STL)","turnover","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"02:26","02:18",81,113,"LAL","IND",20,2,"Salley  Layup (4 PTS)","fg2","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"02:18","01:58",112,83,"IND","LAL",20,1,"MISS Bender Free Throw 2 of 2","ft_2","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"01:58","01:45",83,114,"LAL","IND",21,0,"George Lost Ball Turnover (P1.T12) - Bender STEAL (1 STL)","turnover","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"01:45","01:42",112,83,"IND","LAL",21,2,"Bender Free Throw 2 of 2 (3 PTS)","ft_2","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"01:42","01:35",83,116,"LAL","IND",22,2,"Knight 16' Jump Shot (2 PTS) (Shaw 2 AST)","fg2","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"01:35","01:17",116,85,"IND","LAL",22,2,"MISS Mullin Free Throw 1 of 1","fg2, fta_and1","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"01:16","01:07",85,118,"LAL","IND",23,1,"Knight Free Throw 2 of 2 (3 PTS)","fg2, ft_2","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"01:07","00:57",118,86,"IND","LAL",23,0,"MISS Mullin 25' 3PT Jump Shot","fg3","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"00:55","00:45",86,118,"LAL","IND",24,0,"MISS Fisher 4' Jump Shot - Mullin BLOCK (1 BLK)","fg3, fg2","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"00:44","00:39",118,86,"IND","LAL",24,0,"Rose Bad Pass Turnover (P5.T16) - Fisher STEAL (2 STL)","turnover","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"00:39","00:35",85,118,"LAL","IND",25,1,"George Free Throw 2 of 2 (1 PTS)","ft_2","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"00:35","00:26",116,87,"IND","LAL",25,2,"Mullin Free Throw 2 of 2 (4 PTS)","ft_2","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900087",4,"00:26","00:18",87,120,"LAL","IND",26,0,"MISS Fisher 27' 3PT Jump Shot","fg3","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin"
"0049900087",4,"00:17","00:00",120,87,"IND","LAL",26,0,"Last possession of quarter","last_poss","147 Jalen Rose, 1506 Austin Croshere, 1886 Jonathan Bender, 440 Zan Tabak, 904 Chris Mullin","1904 Devean George, 216 Brian Shaw, 927 John Salley, 965 Derek Fisher, 969 Travis Knight"
"0049900088",1,"12:00","11:37",0,0,"LAL","IND",1,2,"Green  Layup (2 PTS)","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"11:37","11:21",0,2,"IND","LAL",1,0,"MISS Smits 7' Jump Shot","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"11:18","11:07",2,0,"LAL","IND",2,0,"MISS Harper 9' Running Jump Shot","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"11:03","10:53",0,2,"IND","LAL",2,2,"Davis 10' Jump Shot (2 PTS)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"10:53","10:21",2,2,"LAL","IND",3,3,"Rice 25' 3PT Jump Shot (3 PTS) (Harper 1 AST)","fg2, fg3","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"10:21","10:02",2,5,"IND","LAL",3,3,"Rose 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST)","fg3","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"10:02","09:32",5,5,"LAL","IND",4,2,"O'Neal  Slam Dunk (2 PTS)","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"09:32","09:13",5,7,"IND","LAL",4,0,"MISS Smits 8' Hook Shot","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"09:10","09:06",7,5,"LAL","IND",5,0,"Green Lost Ball Turnover (P1.T1) - Jackson STEAL (1 STL)","turnover","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"09:06","09:00",5,7,"IND","LAL",5,0,"MISS Miller 27' 3PT Jump Shot","fg3","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"08:58","08:51",7,5,"LAL","IND",6,0,"MISS Bryant  Driving Layup","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"08:48","08:31",5,7,"IND","LAL",6,2,"Miller 9' Running Jump Shot (2 PTS) (Jackson 2 AST)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"08:31","08:09",7,7,"LAL","IND",7,2,"Bryant 10' Jump Shot (2 PTS)","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"08:09","07:53",7,9,"IND","LAL",7,2,"Davis  Layup (4 PTS)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"07:53","07:40",9,9,"LAL","IND",8,0,"MISS Green  Driving Layup","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"07:37","07:32",9,9,"IND","LAL",8,2,"Davis  Slam Dunk (6 PTS) (Jackson 3 AST)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"07:32","06:59",9,11,"LAL","IND",9,2,"O'Neal 6' Hook Shot (4 PTS) (Rice 1 AST)","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"06:59","06:35",11,11,"IND","LAL",9,0,"MISS Davis 14' Jump Shot","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"06:33","06:27",11,11,"LAL","IND",10,0,"MISS O'Neal 9' Hook Shot","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"06:24","06:18",11,11,"IND","LAL",10,0,"Rose Bad Pass Turnover (P1.T1) - Rice STEAL (1 STL)","turnover","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"06:18","06:12",11,11,"LAL","IND",11,2,"Harper  Layup (2 PTS) (Bryant 1 AST)","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"06:12","05:51",11,13,"IND","LAL",11,2,"Smits 13' Jump Shot (2 PTS) (Miller 1 AST)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"05:51","05:30",13,13,"LAL","IND",12,1,"MISS Rice Free Throw 2 of 2","fg2, ft_2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"05:30","05:09",13,14,"IND","LAL",12,2,"Davis  Slam Dunk (8 PTS)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"05:09","04:53",14,15,"LAL","IND",13,0,"MISS O'Neal 4' Layup","fg2","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"04:50","04:44",15,14,"IND","LAL",13,2,"Rose  Driving Layup (5 PTS)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"04:44","04:18",14,17,"LAL","IND",14,3,"Rice 26' 3PT Jump Shot (7 PTS)","fg3","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"04:18","03:56",17,17,"IND","LAL",14,0,"MISS Smits 4' Hook Shot","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"03:53","03:41",17,17,"LAL","IND",15,0,"Harper Bad Pass Turnover (P1.T2) - Miller STEAL (1 STL)","fg2, turnover","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"03:41","03:38",17,17,"IND","LAL",15,2,"Miller  Driving Layup (4 PTS)","fg2","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"03:38","03:17",17,19,"LAL","IND",16,0,"MISS Harper 26' 3PT Jump Shot","fg3","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"03:15","02:57",19,17,"IND","LAL",16,0,"Rose Foul Turnover (P2.T2)","turnover","147 Jalen Rose, 22 Rik Smits, 349 Mark Jackson, 397 Reggie Miller, 905 Dale Davis","166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 920 A.C. Green, 977 Kobe Bryant"
"0049900088",1,"02:57","02:34",17,19,"LAL","IND",17,3,"Bryant 25' 3PT Jump Shot (5 PTS) (Horry 1 AST)","fg3","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"02:34","02:07",19,20,"IND","LAL",17,0,"MISS McKey 10' Jump Shot","fg2","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",1,"02:05","02:00",20,19,"LAL","IND",18,0,"MISS Bryant 25' 3PT Jump Shot","fg3","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"01:58","01:47",19,20,"IND","LAL",18,3,"Miller  3PT Jump Shot (7 PTS) (Jackson 4 AST)","fg3","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",1,"01:47","01:25",20,22,"LAL","IND",19,2,"O'Neal 6' Hook Shot (6 PTS) (Harper 2 AST)","fg2","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"01:25","01:09",22,22,"IND","LAL",19,0,"MISS Smits 9' Jump Shot - O'Neal BLOCK (1 BLK)","fg2","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",1,"01:07","01:04",22,22,"LAL","IND",20,0,"MISS O'Neal 9' Jump Shot","fg2","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis"
"0049900088",1,"01:01","00:47",22,22,"IND","LAL",20,1,"Davis Free Throw 2 of 2 (9 PTS)","ft_2","22 Rik Smits, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 905 Dale Davis","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",1,"00:47","00:37",22,23,"LAL","IND",21,2,"Bryant 14' Running Jump Shot (7 PTS)","fg2","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins, 905 Dale Davis"
"0049900088",1,"00:37","00:16",23,24,"IND","LAL",21,0,"MISS Jackson 26' 3PT Jump Shot","fg3","349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins, 905 Dale Davis","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",1,"00:14","00:01",24,23,"LAL","IND",22,0,"MISS Bryant 18' Jump Shot","fg2","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins, 905 Dale Davis"
"0049900088",1,"00:00","00:00",23,24,"IND","LAL",22,3,"Jackson 40' 3PT Jump Shot (3 PTS) (Perkins 1 AST)","fg3","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins","109 Robert Horry, 166 Ron Harper, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",2,"12:00","11:32",26,24,"IND","LAL",1,2,"Miller 12' Running Jump Shot (9 PTS)","fg3, fg2","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins","109 Robert Horry, 216 Brian Shaw, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",2,"11:32","11:12",24,28,"LAL","IND",1,2,"O'Neal 5' Hook Shot (8 PTS) (Horry 2 AST)","fg2","109 Robert Horry, 216 Brian Shaw, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins"
"0049900088",2,"11:12","10:58",26,26,"IND","LAL",2,2,"Miller Free Throw 2 of 2 (11 PTS)","ft_2","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins","109 Robert Horry, 216 Brian Shaw, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",2,"10:58","10:41",26,30,"LAL","IND",2,0,"MISS O'Neal 8' Hook Shot","fg2","109 Robert Horry, 216 Brian Shaw, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins"
"0049900088",2,"10:38","10:17",30,26,"IND","LAL",3,3,"McKey 25' 3PT Jump Shot (3 PTS) (Jackson 5 AST)","fg3","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins","109 Robert Horry, 216 Brian Shaw, 406 Shaquille O'Neal, 779 Glen Rice, 977 Kobe Bryant"
"0049900088",2,"10:17","09:54",26,33,"LAL","IND",3,2,"O'Neal 12' Hook Shot (10 PTS)","fg2","109 Robert Horry, 166 Ron Harper, 216 Brian Shaw, 296 Rick Fox, 406 Shaquille O'Neal","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins"
"0049900088",2,"09:54","09:32",33,28,"IND","LAL",4,0,"McKey Foul Turnover (P1.T3)","turnover","1506 Austin Croshere, 349 Mark Jackson, 365 Derrick McKey, 397 Reggie Miller, 64 Sam Perkins","109 Robert Horry, 166 Ron Harper, 216 Brian Shaw, 296 Rick Fox, 406 Shaquille O'Neal"
"0049900088",2,"09:32","09:15",28,33,"LAL","IND",4,2,"Fox Free Throw 2 of 2 (2 PTS)","ft_2","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best"
"0049900088",2,"09:15","08:52",33,30,"IND","LAL",5,2,"Croshere Free Throw 2 of 2 (2 PTS)","fg2, ft_2","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049900088",2,"08:52","08:32",30,35,"LAL","IND",5,0,"MISS Fisher 9' Running Jump Shot - McKey BLOCK (1 BLK)","fg2","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best"
"0049900088",2,"08:27","08:23",35,30,"IND","LAL",6,3,"Croshere 26' 3PT Jump Shot (5 PTS) (Best 1 AST)","fg3","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049900088",2,"08:23","08:12",30,38,"LAL","IND",6,2,"O'Neal  Slam Dunk (12 PTS) (Fisher 1 AST)","fg2","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best"
"0049900088",2,"08:12","07:49",37,32,"IND","LAL",7,4,"Perkins 26' 3PT Jump Shot (3 PTS) (Best 2 AST)","ft_tech, fg3","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049900088",2,"07:49","07:29",32,42,"LAL","IND",7,3,"Fisher  3PT Jump Shot (3 PTS) (Horry 3 AST)","fg3","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best"
"0049900088",2,"07:29","07:10",42,35,"IND","LAL",8,2,"Rose  Layup (8 PTS)","fg2","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher"
"0049900088",2,"07:10","06:58",35,44,"LAL","IND",8,0,"MISS Horry 14' Jump Shot","fg2","109 Robert Horry, 166 Ron Harper, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best"
"0049900088",2,"06:55","06:43",44,35,"IND","LAL",9,3,"Perkins 26' 3PT Jump Shot (6 PTS) (Rose 1 AST)","fg3","147 Jalen Rose, 1506 Austin Croshere, 365 Derrick McKey, 64 Sam Perkins, 696 Travis Best","109 Robert Horry, 296 Rick Fox, 406 Shaquille O'Neal, 965 Derek Fisher, 977 Kobe Bryant"
