"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400162",4,"05:28","05:11",77,88,"MIN","LAL",11,0,"[MIN] Randle Turnover : Offensive Foul Turnover (1 TO)","turnover","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"05:11","04:48",88,77,"LAL","MIN",12,0,"[LAL] Doncic 3pt Shot: Missed","fg3","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0042400162",4,"04:44","04:33",77,88,"MIN","LAL",12,0,"[MIN] McDaniels Pullup Jump shot: Missed","fg2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"04:31","04:14",88,77,"LAL","MIN",13,2,"[LAL 90-77] Reaves Driving Layup Shot: Made (16 PTS)","fg2","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0042400162",4,"04:14","03:52",75,90,"MIN","LAL",13,2,"[MIN 79-90] Randle Free Throw 2 of 2 (27 PTS)","ft_2","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"03:52","03:27",90,79,"LAL","MIN",14,0,"[LAL] Hachimura Cutting Layup Shot: Missed","fg2","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"03:24","03:10",79,90,"MIN","LAL",14,2,"[MIN 81-90] Reid Driving Floating Jump Shot: Made (7 PTS) Assist: Randle (6 AST)","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"03:10","02:47",90,81,"LAL","MIN",15,0,"[LAL] Doncic Turnover : Bad Pass (4 TO) Steal:Reid (2 ST)","turnover","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"02:47","02:43",81,90,"MIN","LAL",15,0,"[MIN] Edwards Turnover : Lost Ball (2 TO) Steal:James (1 ST)","turnover","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"02:43","02:40",90,81,"LAL","MIN",16,2,"[LAL 92-81] James Running Layup Shot: Made (21 PTS)","fg2","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"02:40","02:14",81,92,"MIN","LAL",16,0,"[MIN] Team Turnover : Shot Clock Turnover","turnover","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"02:14","01:58",92,81,"LAL","MIN",17,0,"[LAL] James Alley Oop Layup shot: Missed","fg2","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"01:55","01:48",81,92,"MIN","LAL",17,0,"[MIN] Randle Driving Reverse Layup Shot: Missed Block: Hachimura (1 BLK)","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"01:44","01:29",92,81,"LAL","MIN",18,0,"[LAL] Doncic 3pt Shot: Missed","fg3","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"01:26","01:25",81,92,"MIN","LAL",18,0,"[MIN] McDaniels Turnover : Offensive Foul Turnover (1 TO)","turnover","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"01:25","01:10",92,81,"LAL","MIN",19,0,"[LAL] James Turnover : Bad Pass (2 TO) Steal:Reid (3 ST)","turnover","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"01:10","01:07",79,92,"MIN","LAL",19,2,"[MIN 83-92] Reid Free Throw 2 of 2 (9 PTS)","ft_2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"01:07","00:49.1",92,83,"LAL","MIN",20,2,"[LAL 94-83] Doncic Driving Reverse Layup Shot: Made (31 PTS) Assist: James (7 AST)","fg2","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"00:49.1","00:41.1",83,94,"MIN","LAL",20,2,"[MIN 85-94] Edwards Driving Dunk Shot: Made (25 PTS)","fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400162",4,"00:41.1","00:17.1",94,85,"LAL","MIN",21,0,"[LAL] Team Turnover : Shot Clock Turnover","turnover","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle"
"0042400162",4,"00:17.1","00:00.1",85,94,"MIN","LAL",21,0,"[MIN] Team Rebound","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203944 Julius Randle","1627827 Dorian Finney-Smith, 1629029 Luka Dončić, 1629060 Rui Hachimura, 1630559 Austin Reaves, 2544 LeBron James"
"0042400171",1,"12:00","11:34",0,0,"LAC","DEN",1,2,"[LAC 2-0] Zubac Floating Jump shot: Made (2 PTS)","fg2, fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"11:34","11:10",0,2,"DEN","LAC",1,3,"[DEN 3-2] Porter Jr. 3pt Shot: Made (3 PTS) Assist: Jokic (1 AST)","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"11:10","10:52",2,3,"LAC","DEN",2,2,"[LAC 4-3] Zubac Cutting Dunk Shot: Made (4 PTS) Assist: Powell (1 AST)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"10:52","10:37",3,4,"DEN","LAC",2,3,"[DEN 6-4] Jokic 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST)","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"10:37","10:14",4,6,"LAC","DEN",3,2,"[LAC 6-6] Zubac Driving Hook Shot: Made (6 PTS) Assist: Leonard (1 AST)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"10:14","09:44",6,6,"DEN","LAC",3,2,"[DEN 8-6] Murray Driving Layup Shot: Made (2 PTS)","fg2, fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"09:44","09:27",6,8,"LAC","DEN",4,2,"[LAC 8-8] Leonard Turnaround Jump Shot: Made (2 PTS) Assist: Harden (1 AST)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"09:27","09:16",8,8,"DEN","LAC",4,0,"[DEN] Jokic Turnover : Bad Pass (1 TO) Steal:Leonard (1 ST)","turnover","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"09:16","08:59",8,8,"LAC","DEN",5,0,"[LAC] Harden Pullup Jump shot: Missed","fg2, fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"08:57","08:44",8,8,"DEN","LAC",5,2,"[DEN 10-8] Gordon Turnaround Fadeaway Bank Jump Shot: Made (2 PTS)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"08:44","08:22",8,10,"LAC","DEN",6,3,"[LAC 11-10] Powell 3pt Shot: Made (3 PTS)","fg3","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"08:22","07:56",10,11,"DEN","LAC",6,3,"[DEN 13-11] Murray 3pt Shot: Made (5 PTS)","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"07:56","07:34",11,13,"LAC","DEN",7,0,"[LAC] Powell 3pt Shot: Missed","fg3","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"07:31","07:22",13,11,"DEN","LAC",7,0,"[DEN] Murray 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"07:19","07:06",11,13,"LAC","DEN",8,2,"[LAC 13-13] Zubac Putback Layup Shot: Made (8 PTS)","fg2, fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"07:06","06:51",13,13,"DEN","LAC",8,0,"[DEN] Porter Jr. 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"06:48","06:40",13,13,"LAC","DEN",9,2,"[LAC 15-13] Harden Driving Finger Roll Layup Shot: Made (2 PTS)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"06:40","06:24",13,15,"DEN","LAC",9,0,"[DEN] Gordon 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"06:20","06:13",15,13,"LAC","DEN",10,2,"[LAC 17-13] Dunn Cutting Layup Shot: Made (2 PTS) Assist: Zubac (1 AST)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"06:13","05:54",13,17,"DEN","LAC",10,0,"[DEN] Jokic 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"05:48","05:40",17,13,"LAC","DEN",11,3,"[LAC 20-13] Dunn 3pt Shot: Made (5 PTS) Assist: Harden (2 AST)","fg3","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"05:40","05:30",13,20,"DEN","LAC",11,2,"[DEN 15-20] Braun Alley Oop Layup shot: Made (2 PTS) Assist: Jokic (2 AST)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"05:30","05:08",20,15,"LAC","DEN",12,2,"[LAC 22-15] Dunn Cutting Layup Shot: Made (7 PTS) Assist: Zubac (2 AST)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"05:08","04:55",13,22,"DEN","LAC",12,2,"[DEN 17-22] Gordon Free Throw 2 of 2 (4 PTS)","ft_2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201935 James Harden, 202695 Kawhi Leonard"
"0042400171",1,"04:55","04:44",22,17,"LAC","DEN",13,2,"[LAC 24-17] Harden Driving Layup Shot: Made (4 PTS)","fg2","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"04:44","04:26",17,24,"DEN","LAC",13,0,"[DEN] Braun 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden"
"0042400171",1,"04:20","04:14",24,17,"LAC","DEN",14,3,"[LAC 27-17] Harden Free Throw 1 of 1 (7 PTS)","fg2, fta_and1","1626181 Norman Powell, 1627739 Kris Dunn, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"04:14","04:01",17,27,"DEN","LAC",14,0,"[DEN] Murray Step Back Jump shot: Missed","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden"
"0042400171",1,"03:58","03:35",27,17,"LAC","DEN",15,2,"[LAC 29-17] Harden Driving Layup Shot: Made (9 PTS)","fg3, fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"03:35","03:22",17,29,"DEN","LAC",15,2,"[DEN 19-29] Jokic Turnaround Hook Shot: Made (5 PTS)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden"
"0042400171",1,"03:22","03:09",29,19,"LAC","DEN",16,0,"[LAC] Powell Turnover : Bad Pass (1 TO) Steal:Braun (1 ST)","turnover","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400171",1,"03:09","03:06",19,29,"DEN","LAC",16,2,"[DEN 21-29] Braun Running Dunk Shot: Made (4 PTS)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden"
"0042400171",1,"03:06","02:45",29,21,"LAC","DEN",17,0,"[LAC] Harden Driving Floating Jump Shot: Missed","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400171",1,"02:43","02:28",21,29,"DEN","LAC",17,2,"[DEN 23-29] Watson Floating Jump shot: Made (2 PTS) Assist: Westbrook (1 AST)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400171",1,"02:28","02:14",29,23,"LAC","DEN",18,0,"[LAC] Bogdanovic 3pt Shot: Missed","fg3","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400171",1,"02:12","02:04",23,29,"DEN","LAC",18,2,"[DEN 25-29] Jokic Floating Jump shot: Made (7 PTS) Assist: Murray (1 AST)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400171",1,"02:04","01:42",29,25,"LAC","DEN",19,0,"[LAC] Zubac Turnover : Bad Pass (1 TO) Steal:Murray (1 ST)","turnover","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400171",1,"01:42","01:28",25,29,"DEN","LAC",19,0,"[DEN] Murray 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400171",1,"01:24","01:12",29,25,"LAC","DEN",20,0,"[LAC] Harden Driving Floating Jump Shot: Missed","fg2","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400171",1,"01:12","01:07",25,29,"DEN","LAC",20,2,"[DEN 27-29] Watson Free Throw 2 of 2 (4 PTS)","ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400171",1,"01:07","00:46.9",29,27,"LAC","DEN",21,0,"[LAC] Harden Driving Floating Jump Shot: Missed","fg2","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1629618 Jalen Pickett, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400171",1,"00:44.1","00:37.8",27,29,"DEN","LAC",21,0,"[DEN] Westbrook Running Layup Shot: Missed Block: Jones Jr. (1 BLK)","fg2","1629618 Jalen Pickett, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400171",1,"00:35.5","00:28.0",29,27,"LAC","DEN",22,3,"[LAC 32-27] Harden 3pt Shot: Made (12 PTS)","fg3","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1629618 Jalen Pickett, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400171",1,"00:28.0","00:09.5",27,32,"DEN","LAC",22,0,"[DEN] Westbrook 3pt Shot: Missed","fg3","1629618 Jalen Pickett, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400171",1,"00:06.6","00:00.0",32,27,"LAC","DEN",23,3,"[LAC 35-27] Harden 3pt Shot: Made (15 PTS)","fg3","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović","1629618 Jalen Pickett, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203932 Aaron Gordon"
"0042400171",2,"12:00","11:39",27,35,"DEN","LAC",1,0,"[DEN] Gordon Turnover : Traveling (1 TO)","fg2, turnover","1629008 Michael Porter Jr., 1629618 Jalen Pickett, 1631212 Peyton Watson, 201566 Russell Westbrook, 203932 Aaron Gordon","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
"0042400171",2,"11:39","11:25",35,27,"LAC","DEN",1,0,"[LAC] Bogdanovic 3pt Shot: Missed","fg3","1627732 Ben Simmons, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1629008 Michael Porter Jr., 1629618 Jalen Pickett, 1631212 Peyton Watson, 201566 Russell Westbrook, 203932 Aaron Gordon"
