"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400177",2,"07:47","07:31",30,34,"LAC","DEN",10,0,"[LAC] Powell Turnover : Out of Bounds Lost Ball Turnover (1 TO)","turnover","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1629008 Michael Porter Jr., 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"07:31","07:22",34,30,"DEN","LAC",10,3,"[DEN 37-30] Watson 3pt Shot: Made (7 PTS) Assist: Braun (1 AST)","fg3","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"07:22","07:06",30,37,"LAC","DEN",11,3,"[LAC 33-37] Leonard 3pt Shot: Made (9 PTS) Assist: Batum (1 AST)","fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400177",2,"07:06","06:50",37,33,"DEN","LAC",11,0,"[DEN] Porter Jr. 3pt Shot: Missed","fg3","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"06:48","06:47",33,37,"LAC","DEN",12,0,"[LAC] Zubac Turnover : Bad Pass (2 TO) Steal:Jokic (3 ST)","turnover","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400177",2,"06:47","06:41",37,33,"DEN","LAC",12,2,"[DEN 39-33] Braun Tip Layup Shot: Made (11 PTS)","fg2, fg2","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"06:41","06:29",33,39,"LAC","DEN",13,3,"[LAC 36-39] Leonard Free Throw 1 of 1 (12 PTS)","fg2, fta_and1","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400177",2,"06:29","06:16",39,36,"DEN","LAC",13,3,"[DEN 42-36] Westbrook 3pt Shot: Made (7 PTS)","fg3","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"06:16","06:00",36,42,"LAC","DEN",14,2,"[LAC 38-42] Zubac Floating Jump shot: Made (8 PTS) Assist: Harden (9 AST)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400177",2,"06:00","05:43",42,38,"DEN","LAC",14,0,"[DEN] Braun Tip Layup Shot: Missed","fg2, fg2","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"05:43","05:36",38,42,"LAC","DEN",15,0,"[LAC] Harden Driving Floating Bank Jump Shot: Missed","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400177",2,"05:34","05:31",42,38,"DEN","LAC",15,2,"[DEN] Jokic Free Throw 1 of 1 Missed","fg2, fta_and1","1629008 Michael Porter Jr., 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"05:28","05:10",38,44,"LAC","DEN",16,3,"[LAC 41-44] Harden 3pt Shot: Made (5 PTS)","fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"05:10","04:52",44,41,"DEN","LAC",16,0,"[DEN] Braun 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"04:50","04:39",41,44,"LAC","DEN",17,0,"[LAC] Leonard Driving Floating Bank Jump Shot: Missed","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"04:37","04:16",44,41,"DEN","LAC",17,2,"[DEN 46-41] Gordon Free Throw 2 of 2 (8 PTS)","fg3, ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"04:16","03:59",41,46,"LAC","DEN",18,2,"[LAC 43-46] Powell Step Back Jump shot: Made (4 PTS) Assist: Harden (10 AST)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"03:59","03:39",46,43,"DEN","LAC",18,2,"[DEN 48-43] Murray Driving Floating Jump Shot: Made (3 PTS)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"03:39","03:14",43,48,"LAC","DEN",19,0,"[LAC] Harden 3pt Shot: Missed","fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"03:13","03:09",48,43,"DEN","LAC",19,3,"[DEN 51-43] Westbrook Putback Layup Shot: Made (10 PTS)","ft_2, fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"03:09","02:44",43,51,"LAC","DEN",20,0,"[LAC] Jones Jr. 3pt Shot: Missed","fg3","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"02:41","02:34",51,43,"DEN","LAC",20,2,"[DEN 53-43] Gordon Free Throw 2 of 2 (10 PTS)","ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"02:34","02:11",43,53,"LAC","DEN",21,2,"[LAC 45-53] Harden Step Back Jump shot: Made (7 PTS)","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"02:11","01:53",53,45,"DEN","LAC",21,2,"[DEN 55-45] Jokic Floating Jump shot: Made (9 PTS) Assist: Braun (2 AST)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"01:53","01:29",45,55,"LAC","DEN",22,0,"[LAC] Zubac Cutting Layup Shot: Missed Block: Jokic (1 BLK)","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"01:27","01:23",55,45,"DEN","LAC",22,2,"[DEN 57-45] Murray Running Reverse Layup Shot: Made (5 PTS)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"01:23","01:10",45,57,"LAC","DEN",23,0,"[LAC] Leonard Pullup Jump shot: Missed","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"01:08","00:52.9",57,45,"DEN","LAC",23,0,"[DEN] Gordon Cutting Layup Shot: Missed Block: Jones Jr. (2 BLK)","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"00:50.1","00:40.3",45,57,"LAC","DEN",24,2,"[LAC 47-57] Leonard Turnaround Fadeaway shot: Made (14 PTS)","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",2,"00:40.3","00:29.5",56,47,"DEN","LAC",24,1,"[DEN 58-47] Murray Free Throw 2 of 2 (6 PTS)","ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",2,"00:29.5","00:05.5",47,58,"LAC","DEN",25,0,"[LAC] Team Turnover : Shot Clock Turnover","fg3, turnover","1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 1631212 Peyton Watson, 201566 Russell Westbrook, 203999 Nikola Jokić"
"0042400177",2,"00:05.5","00:00.1",58,47,"DEN","LAC",25,0,"[DEN] Team Rebound","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 201566 Russell Westbrook, 203999 Nikola Jokić","1627739 Kris Dunn, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 203992 Bogdan Bogdanović"
"0042400177",3,"12:00","11:46",47,58,"LAC","DEN",1,3,"[LAC 50-58] Leonard 3pt Shot: Made (17 PTS) Assist: Batum (2 AST)","fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"11:46","11:23",58,50,"DEN","LAC",1,2,"[DEN 60-50] Jokic Step Back Jump shot: Made (11 PTS)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"11:23","11:09",50,60,"LAC","DEN",2,0,"[LAC] Leonard 3pt Shot: Missed","fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"11:07","10:53",60,50,"DEN","LAC",2,3,"[DEN 63-50] Braun 3pt Shot: Made (14 PTS) Assist: Gordon (4 AST)","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"10:53","10:36",50,63,"LAC","DEN",3,0,"[LAC] Batum 3pt Shot: Missed","fg3","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"10:33","10:27",63,50,"DEN","LAC",3,2,"[DEN 65-50] Gordon Reverse Dunk Shot: Made (12 PTS) Assist: Jokic (7 AST)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"10:27","09:59",50,65,"LAC","DEN",4,0,"[LAC] Harden Driving Floating Jump Shot: Missed","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"09:57","09:53",65,50,"DEN","LAC",4,3,"[DEN 68-50] Porter Jr. 3pt Shot: Made (8 PTS) Assist: Murray (1 AST)","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"09:53","09:34",50,68,"LAC","DEN",5,0,"[LAC] Powell Turnover : Lost Ball (2 TO) Steal:Braun (1 ST)","turnover","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"09:34","09:14",68,50,"DEN","LAC",5,2,"[DEN 70-50] Gordon Tip Layup Shot: Made (14 PTS)","fg2, fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"09:14","09:10",50,70,"LAC","DEN",6,0,"[LAC] Powell Driving Layup Shot: Missed Block: Gordon (1 BLK)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"09:07","09:04",70,50,"DEN","LAC",6,3,"[DEN 73-50] Porter Jr. 3pt Shot: Made (11 PTS) Assist: Jokic (8 AST)","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"09:04","08:30",50,73,"LAC","DEN",7,0,"[LAC] Zubac Fadeaway Jump Shot: Missed","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"08:28","08:12",73,50,"DEN","LAC",7,2,"[DEN 75-50] Gordon Pullup Jump shot: Made (16 PTS) Assist: Murray (2 AST)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"08:12","07:52",50,75,"LAC","DEN",8,0,"[LAC] Leonard Turnover : Lost Ball (1 TO) Steal:Gordon (1 ST)","turnover","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"07:52","07:32",75,50,"DEN","LAC",8,0,"[DEN] Porter Jr. 3pt Shot: Missed","fg3","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"07:30","07:23",50,75,"LAC","DEN",9,2,"[LAC 52-75] Powell Driving Finger Roll Layup Shot: Made (6 PTS)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"07:23","06:57",75,52,"DEN","LAC",9,0,"[DEN] Jokic Turnover : Bad Pass (3 TO) Steal:Batum (1 ST)","turnover","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"06:57","06:52",52,75,"LAC","DEN",10,0,"[LAC] Harden Running Layup Shot: Missed Block: Murray (1 BLK)","fg2","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"06:51","06:44",75,52,"DEN","LAC",10,2,"[DEN 77-52] Murray Driving Layup Shot: Made (8 PTS) Assist: Braun (3 AST)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627826 Ivica Zubac, 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"06:44","06:17",52,77,"LAC","DEN",11,2,"[LAC 54-77] Jones Jr. Driving Layup Shot: Made (9 PTS) Assist: Harden (11 AST)","fg2","1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"06:17","05:59",77,54,"DEN","LAC",11,3,"[DEN 80-54] Jokic Free Throw 1 of 1 (14 PTS)","fg2, fta_and1","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"05:59","05:50",54,80,"LAC","DEN",12,0,"[LAC] Powell Turnover : Out of Bounds Lost Ball Turnover (3 TO)","turnover","1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"05:50","05:40",80,54,"DEN","LAC",12,2,"[DEN 82-54] Gordon Alley Oop Dunk Shot: Made (18 PTS) Assist: Braun (4 AST)","fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1626181 Norman Powell, 1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard"
"0042400177",3,"05:40","05:08",54,82,"LAC","DEN",13,3,"[LAC 57-82] Leonard Free Throw 2 of 2 (19 PTS)","fg2, ft_2, ft_2","1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"05:08","04:48",82,57,"DEN","LAC",13,2,"[DEN 84-57] Braun Cutting Layup Shot: Made (16 PTS) Assist: Gordon (5 AST)","fg2, fg2","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
"0042400177",3,"04:48","04:42",57,84,"LAC","DEN",14,0,"[LAC] Bogdanovic Turnover : Offensive Foul Turnover (1 TO)","turnover","1627884 Derrick Jones Jr., 201587 Nicolas Batum, 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1629008 Michael Porter Jr., 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"04:42","04:18",84,57,"DEN","LAC",14,0,"[DEN] Jokic Turnaround Fadeaway shot: Missed","fg2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
"0042400177",3,"04:16","04:12",57,84,"LAC","DEN",15,2,"[LAC 59-84] Leonard Running Layup Shot: Made (21 PTS)","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"04:12","03:44",84,59,"DEN","LAC",15,2,"[DEN 86-59] Westbrook Free Throw 2 of 2 (12 PTS)","fg2, ft_2","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
"0042400177",3,"03:44","03:30",59,86,"LAC","DEN",16,2,"[LAC 61-86] Bogdanovic Jump Shot: Made (6 PTS) Assist: Harden (12 AST)","fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"03:30","03:13",86,61,"DEN","LAC",16,0,"[DEN] Jokic Turnover : Offensive Foul Turnover (4 TO)","turnover","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
"0042400177",3,"03:13","02:50",61,86,"LAC","DEN",17,0,"[LAC] Zubac Layup Shot: Missed","ft_2, fg2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"02:47","02:39",86,61,"DEN","LAC",17,3,"[DEN 89-61] Braun 3pt Shot: Made (19 PTS) Assist: Westbrook (4 AST)","fg3","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
"0042400177",3,"02:39","02:25",60,89,"LAC","DEN",18,1,"[LAC] Leonard Free Throw 2 of 2 Missed","ft_2","1627826 Ivica Zubac, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 203932 Aaron Gordon, 203999 Nikola Jokić"
"0042400177",3,"02:22","02:05",89,62,"DEN","LAC",18,0,"[DEN] Murray Turnover : Bad Pass (2 TO) Steal:Jones Jr. (1 ST)","turnover","1627750 Jamal Murray, 1631128 Christian Braun, 201566 Russell Westbrook, 201599 DeAndre Jordan, 203932 Aaron Gordon","1626181 Norman Powell, 1627884 Derrick Jones Jr., 201935 James Harden, 202695 Kawhi Leonard, 203992 Bogdan Bogdanović"
