"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-20,"0042300161","MIN","PHX",112,81,8,0,1,"02:10",590,"PHX","MIN","[MIN] Gobert Substitution replaced by Towns",0,0,0,23,22,"203497 Rudy Gobert","1626157 Karl-Anthony Towns",NA,0,-80,1120000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",0,NA,"02:25",NA,NA,NA,NA,0,0,0,0,2,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",114,82,2,5,1,"02:08",592,"PHX","PHX","[PHX] Gordon Layup Shot: Missed",2,0,0,23,22,"201569 Eric Gordon",NA,NA,12,6,1140000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",1,NA,"02:25",NA,NA,NA,NA,0,0,0,1,2,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",115,83,4,0,1,"02:06",594,"PHX","MIN","[MIN] Towns Rebound (Off:0 Def:2)",0,0,0,23,22,"1626157 Karl-Anthony Towns",NA,NA,12,6,1150000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",0,NA,"02:06",NA,NA,NA,NA,0,0,0,0,20,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",116,84,2,1,1,"01:46",614,"MIN","MIN","[MIN] Alexander-Walker 3pt Shot: Missed",3,0,0,23,22,"1629638 Nickeil Alexander-Walker",NA,NA,-223,33,1160000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",1,NA,"02:06",NA,NA,NA,NA,0,0,1,0,2,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",117,85,4,0,1,"01:44",616,"MIN","PHX","[PHX] O'Neale Rebound (Off:0 Def:1)",0,0,0,23,22,"1626220 Royce O'Neale",NA,NA,-223,33,1170000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",0,NA,"01:44",NA,NA,NA,NA,0,0,0,0,13,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",118,86,5,2,1,"01:31",629,"PHX","PHX","[PHX] Booker Turnover : Lost Ball (1 TO) Steal:Alexander-Walker (1 ST)",1,0,0,23,22,"1626164 Devin Booker",NA,"1629638 Nickeil Alexander-Walker",113,184,1180000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",1,NA,"01:44",NA,NA,NA,NA,0,0,0,1,3,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",120,87,2,41,1,"01:28",632,"MIN","MIN","[MIN] Reid Running Layup Shot: Missed Block: Gordon (1 BLK)",2,1,0,23,22,"1629675 Naz Reid",NA,"201569 Eric Gordon",-16,15,1200000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,0,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",122,88,4,0,1,"01:28",632,"MIN","MIN","[MIN] Team Rebound",1,0,0,23,22,NA,NA,NA,-16,15,1220000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,0,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",123,89,20,3,1,"01:28",632,"MIN",NA,"Stoppage: Out-of-Bounds",0,0,0,23,22,NA,NA,NA,0,-80,1230000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201142 Kevin Durant, 201569 Eric Gordon",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,0,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",124,90,8,0,1,"01:28",632,"MIN","PHX","[PHX] Durant Substitution replaced by Beal",0,0,0,23,22,"201142 Kevin Durant","203078 Bradley Beal",NA,0,-80,1240000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"01:31",NA,NA,NA,NA,0,0,0,0,9,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",127,91,1,6,1,"01:19",641,"MIN","MIN","[MIN 25-22] Reid Driving Layup Shot: Made (5 PTS) Assist: Towns (2 AST)",2,0,2,25,22,"1629675 Naz Reid","1626157 Karl-Anthony Towns",NA,-15,15,1270000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"01:31",NA,NA,NA,NA,2,0,1,0,0,2,2,1,0
2024-04-20,"0042300161","MIN","PHX",128,92,7,2,1,"01:19",641,"MIN","PHX","[PHX] Eubanks Violation:Defensive Goaltending (M Davis)",0,0,0,25,22,"1629234 Drew Eubanks",NA,NA,0,-80,1280000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"01:19",NA,NA,NA,NA,0,0,0,0,13,2,2,3,0
2024-04-20,"0042300161","MIN","PHX",129,93,1,1,1,"01:06",654,"PHX","PHX","[PHX 25-25] O'Neale 3pt Shot: Made (3 PTS) Assist: Booker (2 AST)",3,0,3,25,25,"1626220 Royce O'Neale","1626164 Devin Booker",NA,154,200,1290000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"01:19",NA,NA,NA,NA,0,3,0,1,20,2,2,3,0
2024-04-20,"0042300161","MIN","PHX",131,94,6,26,1,"00:46.0",674,"MIN","MIN","[MIN] Edwards Foul: Offensive Charge (2 PF) (M Davis)",0,0,0,25,25,"1630162 Anthony Edwards",NA,"1629234 Drew Eubanks",-77,34,1310000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"01:06",NA,NA,NA,NA,0,0,0,0,0,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",133,95,5,37,1,"00:46.0",674,"MIN","MIN","[MIN] Edwards Turnover : Offensive Foul Turnover (4 TO)",0,0,0,25,25,"1630162 Anthony Edwards",NA,NA,-77,34,1330000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"01:06",NA,NA,NA,NA,0,0,1,0,0,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",134,96,8,0,1,"00:46.0",674,"PHX","MIN","[MIN] Edwards Substitution replaced by McDaniels",0,0,0,25,25,"1630162 Anthony Edwards","1630183 Jaden McDaniels",NA,0,-80,1340000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:46.0",NA,NA,NA,NA,0,0,0,0,15.4,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",136,97,2,6,1,"00:30.6",689.4,"PHX","PHX","[PHX] O'Neale Driving Layup Shot: Missed",2,0,0,25,25,"1626220 Royce O'Neale",NA,NA,29,20,1360000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"00:46.0",NA,NA,NA,NA,0,0,0,1,2.60000000000002,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",137,98,4,0,1,"00:28.0",692,"PHX","MIN","[MIN] Towns Rebound (Off:0 Def:3)",0,0,0,25,25,"1626157 Karl-Anthony Towns",NA,NA,29,20,1370000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:28.0",NA,NA,NA,NA,0,0,0,0,8.79999999999995,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",138,99,6,2,1,"00:19.2",700.8,"MIN","PHX","[PHX] O'Neale Foul: Shooting (1 PF) (2 FTA) (M Davis)",0,0,0,25,25,"1626220 Royce O'Neale",NA,"1626157 Karl-Anthony Towns",17,51,1380000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:28.0",2,"MIN","1626157 Karl-Anthony Towns",NA,2,0,1,0,0,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",140,100,3,11,1,"00:19.2",700.8,"MIN","MIN","[MIN 26-25] Towns Free Throw 1 of 2 (1 PTS)",1,0,1,26,25,"1626157 Karl-Anthony Towns",NA,NA,0,-80,1400000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:28.0",NA,NA,NA,2,0,0,0,0,0,2,2,0,0
2024-04-20,"0042300161","MIN","PHX",141,101,8,0,1,"00:19.2",700.8,"MIN","MIN","[MIN] Reid Substitution replaced by Gobert",0,0,0,26,25,"1629675 Naz Reid","203497 Rudy Gobert",NA,0,-80,1410000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 1629234 Drew Eubanks, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:28.0",NA,NA,NA,NA,0,0,0,0,0,3,2,1,0
2024-04-20,"0042300161","MIN","PHX",142,102,8,0,1,"00:19.2",700.8,"MIN","PHX","[PHX] Eubanks Substitution replaced by Durant",0,0,0,26,25,"1629234 Drew Eubanks","201142 Kevin Durant",NA,0,-80,1420000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:28.0",NA,NA,NA,NA,0,0,0,0,0,3,3,1,0
2024-04-20,"0042300161","MIN","PHX",145,103,3,12,1,"00:19.2",700.8,"MIN","MIN","[MIN 27-25] Towns Free Throw 2 of 2 (2 PTS)",1,0,1,27,25,"1626157 Karl-Anthony Towns",NA,NA,0,-80,1450000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"00:28.0",NA,NA,NA,2,0,0,0,0,18.6,3,3,1,0
2024-04-20,"0042300161","MIN","PHX",146,104,1,1,1,"00:00.6",719.4,"PHX","PHX","[PHX 28-27] O'Neale 3pt Shot: Made (6 PTS) Assist: Beal (4 AST)",3,0,3,27,28,"1626220 Royce O'Neale","203078 Bradley Beal",NA,192,157,1460000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"00:19.2",NA,NA,NA,NA,0,3,0,1,0.600000000000023,3,3,2,0
2024-04-20,"0042300161","MIN","PHX",149,105,18,0,1,"00:00.0",720,"MIN",NA,"Instant Replay - Support Ruling",0,0,0,27,28,NA,NA,NA,0,-80,1475000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:00.6",NA,NA,NA,NA,0,0,0,0,0,3,3,1,0
2024-04-20,"0042300161","MIN","PHX",9999,105.5,99,0,1,"00:00.0",720,"MIN","MIN","Last possession of quarter",0,0,0,27,28,NA,NA,NA,0,-80,1480000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal",1,NA,"00:00.6",NA,NA,NA,NA,0,0,1,0,0,3,3,1,0
2024-04-20,"0042300161","MIN","PHX",148,106,13,0,1,"00:00.0",720,"MIN",NA,"End Period",0,0,0,27,28,NA,NA,NA,0,-80,1480000,"1626157 Karl-Anthony Towns, 1629638 Nickeil Alexander-Walker, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203937 Kyle Anderson","1626164 Devin Booker, 1626220 Royce O'Neale, 201142 Kevin Durant, 201569 Eric Gordon, 203078 Bradley Beal",0,NA,"00:00.6",NA,NA,NA,NA,0,0,0,0,0,3,3,1,0
2024-04-20,"0042300161","MIN","PHX",158,107,12,0,2,"12:00",720,"MIN",NA,"Start Period",0,0,0,27,28,NA,NA,NA,0,-80,1570000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,14,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",159,108,2,79,2,"11:46",734,"MIN","MIN","[MIN] Conley 3pt Shot: Missed",3,0,0,27,28,"201144 Mike Conley",NA,NA,-50,250,1580000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,2,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",160,109,4,0,2,"11:44",736,"MIN","MIN","[MIN] Alexander-Walker Rebound (Off:1 Def:0)",1,0,0,27,28,"1629638 Nickeil Alexander-Walker",NA,NA,-50,250,1590000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,1,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",161,110,1,97,2,"11:43",737,"MIN","MIN","[MIN 29-28] Alexander-Walker Tip Layup Shot: Made (7 PTS)",2,0,2,29,28,"1629638 Nickeil Alexander-Walker",NA,NA,0,0,1600000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"12:00",NA,NA,NA,NA,2,0,1,0,12,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",162,111,1,6,2,"11:31",749,"PHX","PHX","[PHX 30-29] Beal Driving Layup Shot: Made (2 PTS)",2,0,2,29,30,"203078 Bradley Beal",NA,NA,32,24,1610000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"11:43",NA,NA,NA,NA,0,2,0,1,16,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",163,112,1,79,2,"11:15",765,"MIN","MIN","[MIN 31-30] Anderson Pullup Jump shot: Made (2 PTS) Assist: Reid (1 AST)",2,0,2,31,30,"203937 Kyle Anderson","1629675 Naz Reid",NA,-74,31,1620000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"11:31",NA,NA,NA,NA,2,0,1,0,21,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",165,113,5,4,2,"10:54",786,"PHX","PHX","[PHX] Gordon Turnover : Traveling (1 TO)",0,0,0,31,30,"201569 Eric Gordon",NA,NA,-58,52,1640000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"11:15",NA,NA,NA,NA,0,0,0,1,6,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",166,114,6,1,2,"10:48",792,"MIN","PHX","[PHX] Gordon Foul: Personal (1 PF) (A Smith)",0,0,0,31,30,"201569 Eric Gordon",NA,"1629675 Naz Reid",-94,217,1650000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:54",NA,NA,NA,NA,0,0,0,0,9,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",168,115,2,79,2,"10:39",801,"MIN","MIN","[MIN] Anderson Pullup Jump shot: Missed",2,0,0,31,30,"203937 Kyle Anderson",NA,NA,55,119,1670000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"10:54",NA,NA,NA,NA,0,0,1,0,2,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",169,116,4,0,2,"10:37",803,"MIN","PHX","[PHX] Allen Rebound (Off:0 Def:2)",0,0,0,31,30,"1628960 Grayson Allen",NA,NA,55,119,1680000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:37",NA,NA,NA,NA,0,0,0,0,10,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",171,117,6,1,2,"10:27",813,"PHX","MIN","[MIN] Anderson Foul: Personal (1 PF) (M Davis)",0,0,0,31,30,"203937 Kyle Anderson",NA,"1626220 Royce O'Neale",94,232,1690000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:37",NA,NA,NA,NA,0,0,0,0,1,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",173,118,1,6,2,"10:26",814,"PHX","PHX","[PHX 32-31] Beal Driving Layup Shot: Made (4 PTS) Assist: Allen (1 AST)",2,0,2,31,32,"203078 Bradley Beal","1628960 Grayson Allen",NA,18,17,1710000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,1,"10:37",NA,NA,NA,NA,0,2,0,1,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",175,119,6,2,2,"10:26",814,"PHX","MIN","[MIN] Anderson Foul: Shooting (2 PF) (1 FTA) (B Taylor)",0,0,0,31,32,"203937 Kyle Anderson",NA,"203078 Bradley Beal",18,17,1730000,"1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert, 203937 Kyle Anderson","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,1,"10:37",1,"PHX","203078 Bradley Beal",NA,0,0,0,0,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",177,120,8,0,2,"10:26",814,"PHX","MIN","[MIN] Anderson Substitution replaced by Morris",0,0,0,31,32,"203937 Kyle Anderson","1628420 Monte Morris",NA,0,-80,1750000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:37",NA,NA,NA,NA,0,0,0,0,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",179,121,3,10,2,"10:26",814,"PHX","PHX","[PHX] Beal Free Throw 1 of 1 Missed",2,0,0,31,32,"203078 Bradley Beal",NA,NA,0,-80,1770000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,1,"10:37",NA,NA,NA,2,0,0,0,0,2,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",180,122,4,0,2,"10:24",816,"PHX","MIN","[MIN] Reid Rebound (Off:0 Def:1)",0,0,0,31,32,"1629675 Naz Reid",NA,NA,0,-80,1770001,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:24",NA,NA,NA,NA,0,0,0,0,12,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",181,123,6,2,2,"10:12",828,"MIN","PHX","[PHX] Nurkic Foul: Shooting (1 PF) (2 FTA) (B Taylor)",0,0,0,31,32,"203994 Jusuf Nurkic",NA,"1629675 Naz Reid",-17,35,1790000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:24",2,"MIN","1629675 Naz Reid",NA,2,0,1,0,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",183,124,3,11,2,"10:12",828,"MIN","MIN","[MIN 32-32] Reid Free Throw 1 of 2 (6 PTS)",1,0,1,32,32,"1629675 Naz Reid",NA,NA,0,-80,1810000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",0,NA,"10:24",NA,NA,NA,2,0,0,0,0,0,2,3,1,0
2024-04-20,"0042300161","MIN","PHX",184,125,3,12,2,"10:12",828,"MIN","MIN","[MIN 33-32] Reid Free Throw 2 of 2 (7 PTS)",1,0,1,33,32,"1629675 Naz Reid",NA,NA,0,-80,1820000,"1628420 Monte Morris, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 201144 Mike Conley, 203497 Rudy Gobert","1626220 Royce O'Neale, 1628960 Grayson Allen, 201569 Eric Gordon, 203078 Bradley Beal, 203994 Jusuf Nurkic",1,NA,"10:24",NA,NA,NA,2,0,0,0,0,9,2,3,0,0
