"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300103",3,"09:38","09:27","WAS","BOS",6,0,"[WAS] Coulibaly 3pt Shot: Missed","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"09:24","09:19","BOS","WAS",6,0,"[BOS] White Turnover : Lost Ball (2 TO) Steal:Poole (2 ST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"09:19","09:16","WAS","BOS",7,2,"[WAS 53-84] Poole Running Dunk Shot: Made (11 PTS) Assist: Jones (5 AST)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"09:16","08:48","BOS","WAS",7,0,"[BOS] Team Turnover : Shot Clock Turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"08:48","08:38","WAS","BOS",8,0,"[WAS] Poole Turnover : Lost Ball (3 TO) Steal:Brown (3 ST)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"08:38","08:34","BOS","WAS",8,2,"[BOS 86-53] Tatum Running Dunk Shot: Made (20 PTS) Assist: White (8 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"08:34","08:18","WAS","BOS",9,0,"[WAS] Poole 3pt Shot: Missed","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"08:15","08:10","BOS","WAS",9,0,"[BOS] Holiday Turnover : Bad Pass (1 TO) Steal:Poole (3 ST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"08:10","08:04","WAS","BOS",10,2,"[WAS 55-86] Kuzma Running Layup Shot: Made (16 PTS)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"08:04","07:28","BOS","WAS",10,2,"[BOS 88-55] Brown Driving Floating Jump Shot: Made (34 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"07:28","07:11","WAS","BOS",11,0,"[WAS] Avdija 3pt Shot: Missed","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"07:08","07:04","BOS","WAS",11,0,"[BOS] Holiday 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"07:01","06:52","WAS","BOS",12,2,"[WAS 57-88] Avdija Driving Finger Roll Layup Shot: Made (9 PTS)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"06:52","06:40","BOS","WAS",12,0,"[BOS] Holiday Jump Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"06:38","06:35","WAS","BOS",13,2,"[WAS 59-88] Avdija Free Throw 2 of 2 (11 PTS)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"06:35","06:16","BOS","WAS",13,2,"[BOS 90-59] Brown Turnaround Fadeaway shot: Made (36 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630166 Deni Avdija, 1641731 Bilal Coulibaly"
"0022300103",3,"06:16","05:51","WAS","BOS",14,2,"[WAS 61-90] Coulibaly Driving Dunk Shot: Made (4 PTS) Assist: Jones (6 AST)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"05:51","05:30","BOS","WAS",14,2,"[BOS 92-61] Porzingis Fadeaway Jump Shot: Made (15 PTS) Assist: Brown (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly"
"0022300103",3,"05:30","05:14","WAS","BOS",15,2,"[WAS 63-92] Kuzma Turnaround Fadeaway shot: Made (18 PTS)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"05:14","04:54","BOS","WAS",15,2,"[BOS 94-63] Tatum Driving Layup Shot: Made (22 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly"
"0022300103",3,"04:54","04:39","WAS","BOS",16,0,"[WAS] Kispert 3pt Shot: Missed","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"04:36","04:29","BOS","WAS",16,3,"[BOS 97-63] Tatum 3pt Shot: Made (25 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly"
"0022300103",3,"04:29","04:08","WAS","BOS",17,2,"[WAS 65-97] Jones Cutting Layup Shot: Made (11 PTS) Assist: Kuzma (4 AST)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"04:08","04:00","BOS","WAS",17,0,"[BOS] Brown Fadeaway Jump Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly"
"0022300103",3,"03:56","03:51","WAS","BOS",18,3,"[WAS 68-97] Kuzma 3pt Shot: Made (21 PTS) Assist: Poole (2 AST)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"03:51","03:30","BOS","WAS",18,3,"[BOS 100-68] Tatum 3pt Shot: Made (28 PTS) Assist: Porzingis (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly"
"0022300103",3,"03:30","03:15","WAS","BOS",19,0,"[WAS] Kuzma Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","1626145 Tyus Jones, 1628398 Kyle Kuzma, 1629673 Jordan Poole, 1630557 Corey Kispert, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300103",3,"03:15","03:01","BOS","WAS",19,3,"[BOS 103-68] Tatum Free Throw 1 of 1 (31 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari"
"0022300103",3,"03:01","02:48","WAS","BOS",20,3,"[WAS 71-103] Kispert 3pt Shot: Made (9 PTS) Assist: Jones (7 AST)","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0022300103",3,"02:48","02:26","BOS","WAS",20,0,"[BOS] Horford 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari"
"0022300103",3,"02:22","02:11","WAS","BOS",21,0,"[WAS] Jones 3pt Shot: Missed","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0022300103",3,"02:08","02:02","BOS","WAS",21,3,"[BOS 106-71] Holiday 3pt Shot: Made (11 PTS) Assist: Pritchard (6 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari"
"0022300103",3,"02:02","01:37","WAS","BOS",22,0,"[WAS] Gallinari Pullup Jump shot: Missed","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0022300103",3,"01:34","01:23","BOS","WAS",22,2,"[BOS 108-71] Tatum Turnaround Fadeaway shot: Made (33 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari"
"0022300103",3,"01:23","01:13","WAS","BOS",23,1,"[WAS] Wright Free Throw 2 of 2 Missed","1626145 Tyus Jones, 1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 201568 Danilo Gallinari","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0022300103",3,"01:09","00:59.7","BOS","WAS",23,0,"[BOS] Horford 3pt Shot: Missed","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 1631098 Johnny Davis, 201568 Danilo Gallinari"
"0022300103",3,"00:58.7","00:42.9","WAS","BOS",24,1,"[WAS 73-108] Gill Free Throw 2 of 2 (1 PTS)","1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 1631098 Johnny Davis, 201568 Danilo Gallinari","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022300103",3,"00:42.9","00:33.6","BOS","WAS",24,0,"[BOS] Brown Driving Layup Shot: Missed","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 1631098 Johnny Davis, 1641731 Bilal Coulibaly"
"0022300103",3,"00:31.7","00:21.7","WAS","BOS",25,2,"[WAS 75-108] Gill Layup Shot: Made (3 PTS) Assist: Coulibaly (1 AST)","1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 1631098 Johnny Davis, 1641731 Bilal Coulibaly","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday"
"0022300103",3,"00:21.7","00:00.2","BOS","WAS",25,0,"[BOS] Team Rebound","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1630264 Anthony Gill, 1630557 Corey Kispert, 1631098 Johnny Davis, 1641731 Bilal Coulibaly"
"0022300103",4,"12:00","11:37","BOS","WAS",1,0,"[BOS] Pritchard Layup Shot: Missed Block: Coulibaly (1 BLK)","1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton, 201143 Al Horford","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"11:32","11:26","WAS","BOS",1,2,"[WAS 77-108] Davis Cutting Layup Shot: Made (3 PTS) Assist: Rollins (1 AST)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton, 201143 Al Horford"
"0022300103",4,"11:26","10:53","BOS","WAS",2,0,"[BOS] Pritchard Turnover : Lost Ball (2 TO) Steal:Omoruyi (1 ST)","1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton, 201143 Al Horford","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"10:53","10:42","WAS","BOS",2,1,"[WAS 78-108] Rollins Free Throw 2 of 2 (1 PTS)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton, 201143 Al Horford"
"0022300103",4,"10:42","10:21","BOS","WAS",3,0,"[BOS] Brissett Driving Layup Shot: Missed Block: Omoruyi (1 BLK)","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"10:18","10:17","WAS","BOS",3,2,"[WAS 80-108] Davis Running Layup Shot: Made (5 PTS) Assist: Gill (1 AST)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"10:17","09:57","BOS","WAS",4,0,"[BOS] Brissett 3pt Shot: Missed","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"09:55","09:51","WAS","BOS",4,0,"[WAS] Coulibaly Running Layup Shot: Missed","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"09:47","09:37","BOS","WAS",5,0,"[BOS] Pritchard 3pt Shot: Missed","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"09:34","09:27","WAS","BOS",5,0,"[WAS] Rollins Turnover : Lost Ball (1 TO) Steal:Brissett (1 ST)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"09:27","09:15","BOS","WAS",6,2,"[BOS 110-80] Banton Putback Layup Shot: Made (2 PTS)","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"09:15","09:01","WAS","BOS",6,1,"[WAS] Omoruyi Free Throw 2 of 2 Missed","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"08:57","08:43","BOS","WAS",7,0,"[BOS] Hauser 3pt Shot: Missed","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"08:43","08:32","WAS","BOS",7,0,"[WAS] Gill Turnaround Hook Shot: Missed","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"08:29","08:14","BOS","WAS",8,0,"[BOS] Pritchard Turnover : Bad Pass (3 TO) Steal:Coulibaly (1 ST)","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"08:14","08:11","WAS","BOS",8,2,"[WAS 83-110] Gill Free Throw 2 of 2 (5 PTS)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"08:11","07:33","BOS","WAS",9,0,"[BOS] Pritchard Pullup Jump shot: Missed","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"07:30","07:21","WAS","BOS",9,2,"[WAS 85-110] Omoruyi Layup Shot: Made (3 PTS)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"07:21","06:54","BOS","WAS",10,2,"[BOS 112-85] Hauser Putback Layup Shot: Made (2 PTS)","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"06:54","06:45","WAS","BOS",10,0,"[WAS] Davis Driving Floating Bank Jump Shot: Missed","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"06:43","06:35","BOS","WAS",11,0,"[BOS] Hauser 3pt Shot: Missed","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"06:33","06:16","WAS","BOS",11,2,"[WAS 87-112] Omoruyi Free Throw 2 of 2 (5 PTS)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"06:16","05:59","BOS","WAS",12,0,"[BOS] Kornet Turnover : Bad Pass (1 TO) Steal:Rollins (1 ST)","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"05:59","05:49","WAS","BOS",12,2,"[WAS 89-112] Omoruyi Putback Layup Shot: Made (7 PTS)","1630264 Anthony Gill, 1630647 Eugene Omoruyi, 1631098 Johnny Davis, 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629052 Oshae Brissett, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"05:49","05:23","BOS","WAS",13,0,"[BOS] Pritchard 3pt Shot: Missed","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"05:16","05:08","WAS","BOS",13,3,"[WAS 92-112] Omoruyi 3pt Shot: Made (10 PTS) Assist: Rollins (2 AST)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"05:08","04:53","BOS","WAS",14,0,"[BOS] Pritchard Turnover : Bad Pass (4 TO) Steal:Rollins (2 ST)","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"04:53","04:50","WAS","BOS",14,2,"[WAS 94-112] Rollins Free Throw 2 of 2 (3 PTS)","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1630202 Payton Pritchard, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
"0022300103",4,"04:50","04:31","BOS","WAS",15,2,"[BOS 114-94] Stevens Turnaround Jump Shot: Made (2 PTS) Assist: Banton (1 AST)","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly"
"0022300103",4,"04:31","04:15","WAS","BOS",15,0,"[WAS] Rollins Step Back Jump shot: Missed","1630215 Jared Butler, 1630647 Eugene Omoruyi, 1631116 Patrick Baldwin Jr., 1631157 Ryan Rollins, 1641731 Bilal Coulibaly","1628436 Luke Kornet, 1629004 Svi Mykhailiuk, 1630205 Lamar Stevens, 1630573 Sam Hauser, 1630625 Dalano Banton"
