"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-18,"0042500161","DEN","MIN",566,454,1,6,"2pt","Layup","pointsinthepaint",4,"08:15.00",2385,"DEN","DEN","A. Gordon driving Layup (14 PTS) (N. Jokić 8 AST)","driving",2,95,89,"203932 Aaron Gordon","203999 Nikola Jokić",NA,"Made",NA,90.0952693823916,43.8725490196078,5490000,NA,NA,"2026-04-18 21:47:40.5",1,"right","In The Paint (Non-RA)","0-8 Center",5.08,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"08:32.00",NA,NA,NA,NA,2,0,1,0,14,5,4,4,0
2026-04-18,"0042500161","DEN","MIN",568,455,6,1,"foul","personal",NA,4,"08:01.00",2399,"MIN","DEN","C. Johnson personal FOUL (1 PF)",NA,0,95,89,"1629661 Cameron Johnson","1628978 Donte DiVincenzo",NA,NA,NA,NA,NA,5510000,2534,1628978,"2026-04-18 21:48:02.4",0,NA,"Mid-Range","16-24 Right Center",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"08:15.00",NA,NA,NA,NA,0,0,0,0,15,5,4,6,0
2026-04-18,"0042500161","DEN","MIN",570,456,1,6,"2pt","Layup","pointsinthepaint",4,"07:46.00",2414,"MIN","MIN","R. Gobert driving Layup (15 PTS) (J. Randle 2 AST)","driving",2,95,91,"203497 Rudy Gobert","203944 Julius Randle",NA,"Made",NA,5.86399474375821,55.1470588235294,5530000,NA,NA,"2026-04-18 21:48:29",1,"left","Restricted Area","0-8 Center",2.58,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"08:15.00",NA,NA,NA,NA,0,2,0,1,16,5,4,6,0
2026-04-18,"0042500161","DEN","MIN",572,457,1,1,"2pt","Jump Shot",NA,4,"07:30.00",2430,"DEN","DEN","C. Braun 21' Jump Shot (10 PTS) (N. Jokić 9 AST)",NA,2,97,91,"1631128 Christian Braun","203999 Nikola Jokić",NA,"Made",NA,92.904073587385,7.62101715686275,5550000,NA,NA,"2026-04-18 21:48:43.8",1,"right","Mid-Range","16-24 Left",21.24,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"07:46.00",NA,NA,NA,NA,2,0,1,0,22,5,4,4,0
2026-04-18,"0042500161","DEN","MIN",574,458,2,1,"3pt","Jump Shot",NA,4,"07:08.00",2452,"MIN","MIN","MISS D. DiVincenzo 25' 3PT",NA,0,97,91,"1628978 Donte DiVincenzo",NA,NA,"Missed",NA,18.7417871222076,95.5882352941176,5570000,NA,NA,"2026-04-18 21:49:06.6",1,"left","Above the Break 3","24+ Left Center",25.93,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"07:30.00",NA,NA,NA,NA,0,0,0,0,2,5,4,6,0
2026-04-18,"0042500161","DEN","MIN",575,459,4,0,"rebound","offensive",NA,4,"07:06.00",2454,"MIN","MIN","R. Gobert REBOUND (Off:3 Def:5)",NA,0,97,91,"203497 Rudy Gobert",NA,NA,NA,574,NA,NA,5580000,NA,NA,"2026-04-18 21:49:08.6",0,NA,"Above the Break 3","24+ Left Center",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"07:30.00",NA,NA,NA,NA,0,0,0,0,0,5,4,6,0
2026-04-18,"0042500161","DEN","MIN",576,460,1,87,"2pt","DUNK","pointsinthepaint, 2ndchance",4,"07:06.00",2454,"MIN","MIN","R. Gobert putback DUNK (17 PTS)","putback",2,97,93,"203497 Rudy Gobert",NA,NA,"Made",NA,6.7838370565046,49.7549019607843,5590000,NA,NA,"2026-04-18 21:49:13.8",1,"left","Restricted Area","0-8 Center",1.14,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"07:30.00",NA,NA,NA,NA,0,2,0,1,24,5,4,6,0
2026-04-18,"0042500161","DEN","MIN",577,461,2,1,"3pt","Jump Shot",NA,4,"06:42.00",2478,"DEN","DEN","MISS N. Jokić 25' 3PT",NA,0,97,93,"203999 Nikola Jokić",NA,NA,"Missed",NA,70.2529566360053,74.0196078431373,5600000,NA,NA,"2026-04-18 21:49:33.3",1,"right","Above the Break 3","24+ Right Center",25.69,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"07:06.00",NA,NA,NA,NA,0,0,1,0,3,5,4,4,0
2026-04-18,"0042500161","DEN","MIN",578,462,4,0,"rebound","defensive",NA,4,"06:39.00",2481,"MIN","MIN","D. DiVincenzo REBOUND (Off:0 Def:4)",NA,0,97,93,"1628978 Donte DiVincenzo",NA,NA,NA,577,NA,NA,5610000,NA,NA,"2026-04-18 21:49:36.3",0,NA,"Above the Break 3","24+ Right Center",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"06:39.00",NA,NA,NA,NA,0,0,0,0,16,5,4,4,0
2026-04-18,"0042500161","DEN","MIN",579,463,1,6,"2pt","Layup","pointsinthepaint",4,"06:23.00",2497,"MIN","MIN","A. Dosunmu driving Layup (14 PTS) (D. DiVincenzo 2 AST)","driving",2,97,95,"1630245 Ayo Dosunmu","1628978 Donte DiVincenzo",NA,"Made",NA,7.70367936925099,44.6078431372549,5620000,NA,NA,"2026-04-18 21:49:51.3",1,"left","Restricted Area","0-8 Center",3.35,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"06:39.00",NA,NA,NA,NA,0,2,0,1,14,5,4,4,0
2026-04-18,"0042500161","DEN","MIN",581,464,1,101,"2pt","Jump Shot","pointsinthepaint",4,"06:09.00",2511,"DEN","DEN","N. Jokić 9' driving floating Jump Shot (20 PTS) (A. Gordon 2 AST)","driving floating",2,99,95,"203999 Nikola Jokić","203932 Aaron Gordon",NA,"Made",NA,85.2332457293035,41.421568627451,5640000,NA,NA,"2026-04-18 21:50:08.7",1,"right","In The Paint (Non-RA)","8-16 Center",9.64,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,1,"06:23.00",NA,NA,NA,NA,2,0,1,0,0,5,4,2,0
2026-04-18,"0042500161","DEN","MIN",583,465,6,2,"foul","personal","1freethrow",4,"06:09.00",2511,"DEN","MIN","R. Gobert shooting personal FOUL (1 PF) (Jokić 1 FT)","shooting",0,99,95,"203497 Rudy Gobert","203999 Nikola Jokić",NA,NA,NA,NA,NA,5660000,200833,203999,"2026-04-18 21:50:11.4",0,NA,"In The Paint (Non-RA)","8-16 Center",NA,"1627750 Jamal Murray, 1629661 Cameron Johnson, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,1,"06:23.00",1,"DEN","203999 Nikola Jokić",NA,1,0,0,0,0,5,4,4,0
2026-04-18,"0042500161","DEN","MIN",585,466,8,0,"substitution","sub",NA,4,"06:09.00",2511,"DEN","DEN","Cameron Johnson replaced by Bruce Brown",NA,0,99,95,"1629661 Cameron Johnson","1628971 Bruce Brown",NA,NA,NA,NA,NA,5680000,NA,NA,"2026-04-18 21:50:23.9",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"06:23.00",NA,NA,NA,NA,0,0,0,0,0,4,4,4,0
2026-04-18,"0042500161","DEN","MIN",588,468,3,10,"freethrow","1 of 1",NA,4,"06:09.00",2511,"DEN","DEN","N. Jokić Free Throw 1 of 1 (21 PTS)",NA,1,100,95,"203999 Nikola Jokić",NA,NA,"Made",NA,NA,NA,5700000,NA,NA,"2026-04-18 21:50:43.6",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,1,"06:23.00",NA,NA,NA,2,0,0,0,0,17,4,4,4,0
2026-04-18,"0042500161","DEN","MIN",589,469,5,1,"turnover","bad pass",NA,4,"05:52.00",2528,"MIN","MIN","J. Randle bad pass TURNOVER (1 TO)",NA,0,100,95,"203944 Julius Randle","1628971 Bruce Brown",NA,NA,NA,NA,NA,5710000,NA,NA,"2026-04-18 21:51:02.7",0,NA,"In The Paint (Non-RA)","8-16 Left",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"06:09.00",NA,NA,NA,NA,0,0,0,1,0,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",590,470,95,0,"steal",NA,NA,4,"05:52.00",2528,"DEN","DEN","B. Brown STEAL (4 STL)",NA,0,100,95,"1628971 Bruce Brown",NA,NA,NA,NA,NA,NA,5720000,NA,NA,"2026-04-18 21:51:02.7",0,NA,"In The Paint (Non-RA)","8-16 Left",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:52.00",NA,NA,NA,NA,0,0,0,0,4,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",591,471,2,2,"3pt","Jump Shot","fromturnover, fastbreak",4,"05:48.00",2532,"DEN","DEN","MISS J. Murray running 3PT","running",0,100,95,"1627750 Jamal Murray",NA,NA,"Missed",NA,88.1241787122208,3.67647058823529,5730000,NA,NA,"2026-04-18 21:51:07.3",1,"right","Left Corner 3","24+ Left",23.9,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:52.00",NA,NA,NA,NA,0,0,0,0,3,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",592,472,4,0,"rebound","offensive",NA,4,"05:45.00",2535,"DEN","DEN","N. Jokić REBOUND (Off:1 Def:10)",NA,0,100,95,"203999 Nikola Jokić",NA,NA,NA,591,NA,NA,5740000,NA,NA,"2026-04-18 21:51:10.3",0,NA,"Left Corner 3","24+ Left",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:52.00",NA,NA,NA,NA,0,0,0,0,0,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",593,473,1,97,"2pt","Layup","2ndchance, fastbreak, pointsinthepaint, fromturnover",4,"05:45.00",2535,"DEN","DEN","N. Jokić tip Layup (23 PTS)","tip",2,102,95,"203999 Nikola Jokić",NA,NA,"Made",NA,94.4099998474121,50,5750000,NA,NA,"2026-04-18 21:51:11.7",1,"right","Restricted Area","0-8 Center",0,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"05:52.00",NA,NA,NA,NA,2,0,1,0,0,4,4,5,0
2026-04-18,"0042500161","DEN","MIN",594,474,9,1,"timeout","full","team, mandatory",4,"05:45.00",2535,"MIN","MIN","MIN Timeout",NA,0,102,95,NA,NA,NA,NA,NA,NA,NA,5760000,NA,NA,"2026-04-18 21:51:15.3",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630245 Ayo Dosunmu, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:45.00",NA,NA,NA,NA,0,0,0,0,0,4,4,7,0
2026-04-18,"0042500161","DEN","MIN",595,475,8,0,"substitution","sub",NA,4,"05:45.00",2535,"MIN","MIN","Ayo Dosunmu replaced by Jaden McDaniels",NA,0,102,95,"1630245 Ayo Dosunmu","1630183 Jaden McDaniels",NA,NA,NA,NA,NA,5770000,NA,NA,"2026-04-18 21:54:26.7",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:45.00",NA,NA,NA,NA,0,0,0,0,13,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",597,477,2,80,"2pt","Jump Shot",NA,4,"05:32.00",2548,"MIN","MIN","MISS A. Edwards 19' step back Shot","step back",0,102,95,"1630162 Anthony Edwards",NA,NA,"Missed",NA,13.4855453350854,85.0490196078431,5790000,NA,NA,"2026-04-18 21:55:11.3",1,"left","Mid-Range","16-24 Left",19.03,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"05:45.00",NA,NA,NA,NA,0,0,0,1,2,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",598,478,4,0,"rebound","defensive",NA,4,"05:30.00",2550,"DEN","DEN","B. Brown REBOUND (Off:1 Def:5)",NA,0,102,95,"1628971 Bruce Brown",NA,NA,NA,597,NA,NA,5800000,NA,NA,"2026-04-18 21:55:13.3",0,NA,"Mid-Range","16-24 Left",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:30.00",NA,NA,NA,NA,0,0,0,0,15,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",599,479,2,1,"3pt","Jump Shot",NA,4,"05:15.00",2565,"DEN","DEN","MISS N. Jokić 3PT",NA,0,102,95,"203999 Nikola Jokić",NA,NA,"Missed",NA,90.2266754270696,95.343137254902,5810000,NA,NA,"2026-04-18 21:55:28.1",1,"right","Right Corner 3","24+ Right",23.01,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:30.00",NA,NA,NA,NA,0,0,0,0,3,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",600,480,4,0,"rebound","offensive",NA,4,"05:12.00",2568,"DEN","DEN","C. Braun REBOUND (Off:1 Def:6)",NA,0,102,95,"1631128 Christian Braun",NA,NA,NA,599,NA,NA,5820000,NA,NA,"2026-04-18 21:55:31.1",0,NA,"Right Corner 3","24+ Right",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:30.00",NA,NA,NA,NA,0,0,0,0,0,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",603,481,6,2,"foul","personal","2freethrow",4,"05:12.00",2568,"DEN","MIN","A. Edwards shooting personal FOUL (4 PF) (Braun 2 FT)","shooting",0,102,95,"1630162 Anthony Edwards","1631128 Christian Braun",NA,NA,NA,NA,NA,5850000,2534,1631128,"2026-04-18 21:55:37.9",0,NA,"Restricted Area","0-8 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:30.00",2,"DEN","1631128 Christian Braun",NA,2,0,1,0,0,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",605,482,3,11,"freethrow","1 of 2","2ndchance",4,"05:12.00",2568,"DEN","DEN","C. Braun Free Throw 1 of 2 (11 PTS)",NA,1,103,95,"1631128 Christian Braun",NA,NA,"Made",NA,NA,NA,5870000,NA,NA,"2026-04-18 21:56:03.7",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"05:30.00",NA,NA,NA,2,0,0,0,0,0,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",606,483,3,12,"freethrow","2 of 2","2ndchance",4,"05:12.00",2568,"DEN","DEN","C. Braun Free Throw 2 of 2 (12 PTS)",NA,1,104,95,"1631128 Christian Braun",NA,NA,"Made",NA,NA,NA,5880000,NA,NA,"2026-04-18 21:56:19.7",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"05:30.00",NA,NA,NA,2,0,0,0,0,17,4,5,8,0
2026-04-18,"0042500161","DEN","MIN",607,484,1,63,"2pt","Jump Shot","pointsinthepaint",4,"04:55.00",2585,"MIN","MIN","J. Randle 9' fadeaway Jump Shot (12 PTS)","fadeaway",2,104,97,"203944 Julius Randle",NA,NA,"Made",NA,16.1136662286465,49.7549019607843,5890000,NA,NA,"2026-04-18 21:56:39.4",1,"left","In The Paint (Non-RA)","8-16 Center",9.9,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"05:12.00",NA,NA,NA,NA,0,2,0,1,30,4,5,9,0
2026-04-18,"0042500161","DEN","MIN",608,485,2,79,"2pt","Jump Shot",NA,4,"04:25.00",2615,"DEN","DEN","MISS J. Murray 22' pullup Shot","pullup",0,104,97,"1627750 Jamal Murray",NA,NA,"Missed",NA,74.9835742444152,24.7549019607843,5900000,NA,NA,"2026-04-18 21:57:12",1,"right","Mid-Range","16-24 Left Center",22.2,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"04:55.00",NA,NA,NA,NA,0,0,1,0,2,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",609,486,4,0,"rebound","defensive",NA,4,"04:23.00",2617,"MIN","MIN","A. Edwards REBOUND (Off:0 Def:8)",NA,0,104,97,"1630162 Anthony Edwards",NA,NA,NA,608,NA,NA,5910000,NA,NA,"2026-04-18 21:57:14",0,NA,"Mid-Range","16-24 Left Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:23.00",NA,NA,NA,NA,0,0,0,0,10,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",610,487,5,1,"turnover","bad pass",NA,4,"04:13.00",2627,"MIN","MIN","R. Gobert bad pass TURNOVER (2 TO)",NA,0,104,97,"203497 Rudy Gobert","1628971 Bruce Brown",NA,NA,NA,NA,NA,5920000,NA,NA,"2026-04-18 21:57:21.7",0,NA,"Mid-Range","16-24 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"04:23.00",NA,NA,NA,NA,0,0,0,1,0,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",611,488,95,0,"steal",NA,NA,4,"04:13.00",2627,"DEN","DEN","B. Brown STEAL (5 STL)",NA,0,104,97,"1628971 Bruce Brown",NA,NA,NA,NA,NA,NA,5930000,NA,NA,"2026-04-18 21:57:21.7",0,NA,"Mid-Range","16-24 Center",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:13.00",NA,NA,NA,NA,0,0,0,0,3,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",612,489,1,50,"2pt","DUNK","pointsinthepaint, fromturnover, fastbreak",4,"04:10.00",2630,"DEN","DEN","B. Brown running DUNK (8 PTS) (N. Jokić 10 AST)","running",2,106,97,"1628971 Bruce Brown","203999 Nikola Jokić",NA,"Made",NA,92.1977660972405,47.7941176470588,5940000,NA,NA,"2026-04-18 21:57:25",1,"right","Restricted Area","0-8 Center",2.35,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",1,NA,"04:13.00",NA,NA,NA,NA,2,0,1,0,0,4,5,7,0
2026-04-18,"0042500161","DEN","MIN",614,490,9,1,"timeout","full","team",4,"04:10.00",2630,"MIN","MIN","MIN Timeout",NA,0,106,97,NA,NA,NA,NA,NA,NA,NA,5960000,NA,NA,"2026-04-18 21:57:34.5",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:10.00",NA,NA,NA,NA,0,0,0,0,13,4,5,9,0
2026-04-18,"0042500161","DEN","MIN",615,491,6,2,"foul","personal","2freethrow",4,"03:57.00",2643,"MIN","DEN","J. Murray shooting personal FOUL (1 PF) (Edwards 2 FT)","shooting",0,106,97,"1627750 Jamal Murray","1630162 Anthony Edwards",NA,NA,NA,NA,NA,5970000,1627962,1630162,"2026-04-18 21:59:24.1",0,NA,"In The Paint (Non-RA)","8-16 Left",NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:10.00",2,"MIN","1630162 Anthony Edwards",NA,0,2,0,1,0,4,5,9,0
2026-04-18,"0042500161","DEN","MIN",617,492,3,11,"freethrow","1 of 2",NA,4,"03:57.00",2643,"MIN","MIN","A. Edwards Free Throw 1 of 2 (19 PTS)",NA,1,106,98,"1630162 Anthony Edwards",NA,NA,"Made",NA,NA,NA,5990000,NA,NA,"2026-04-18 22:00:12.6",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:10.00",NA,NA,NA,2,0,0,0,0,0,4,5,9,0
2026-04-18,"0042500161","DEN","MIN",618,493,6,16,"foul","technical",NA,4,"03:57.00",2643,"MIN","MIN","J. Randle double technical FOUL (1 Tech)","double",0,106,98,"203944 Julius Randle",NA,NA,NA,NA,NA,NA,6e+06,2534,NA,"2026-04-18 22:00:19.3",0,NA,NA,NA,NA,"1627750 Jamal Murray, 1628971 Bruce Brown, 1631128 Christian Braun, 203932 Aaron Gordon, 203999 Nikola Jokić","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 1630183 Jaden McDaniels, 203497 Rudy Gobert, 203944 Julius Randle",0,NA,"04:10.00",NA,NA,NA,NA,0,0,0,0,0,4,5,8,0
