"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-23,"0022400072","POR","GSW",51,38,4,0,1,"08:26",214,"GSW","GSW","[GSW] Jackson-Davis Rebound (Off:1 Def:2)",1,0,0,10,3,"1631218 Trayce Jackson-Davis",NA,NA,-232,22,510000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"08:45",NA,NA,NA,NA,0,0,0,0,4,5,5,7,0
2024-10-23,"0022400072","POR","GSW",52,39,5,2,1,"08:22",218,"GSW","GSW","[GSW] Kuminga Turnover : Lost Ball (1 TO) Steal:Grant (1 ST)",1,0,0,10,3,"1630228 Jonathan Kuminga",NA,"203924 Jerami Grant",-26,15,520000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"08:45",NA,NA,NA,NA,0,0,0,1,13,5,5,7,0
2024-10-23,"0022400072","POR","GSW",55,40,6,1,1,"08:09",231,"POR","GSW","[GSW] Kuminga Foul: Personal (1 PF) (D Collins)",0,0,0,10,3,"1630228 Jonathan Kuminga",NA,"203924 Jerami Grant",34,35,540000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"08:22",NA,NA,NA,NA,0,0,0,0,8,5,5,7,0
2024-10-23,"0022400072","POR","GSW",57,41,2,79,1,"08:01",239,"POR","POR","[POR] Grant Pullup Jump shot: Missed",2,0,0,10,3,"203924 Jerami Grant",NA,NA,108,176,560000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"08:22",NA,NA,NA,NA,0,0,1,0,2,5,5,7,0
2024-10-23,"0022400072","POR","GSW",58,42,4,0,1,"07:59",241,"POR","GSW","[GSW] Kuminga Rebound (Off:1 Def:1)",0,0,0,10,3,"1630228 Jonathan Kuminga",NA,NA,108,176,570000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:59",NA,NA,NA,NA,0,0,0,0,10,5,5,7,0
2024-10-23,"0022400072","POR","GSW",59,43,6,1,1,"07:49",251,"GSW","POR","[POR] Grant Foul: Personal (1 PF) (D Collins)",0,0,0,10,3,"203924 Jerami Grant",NA,"203110 Draymond Green",-53,93,580000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:59",NA,NA,NA,NA,0,0,0,0,0,5,5,7,0
2024-10-23,"0022400072","POR","GSW",61,44,9,1,1,"07:49",251,"GSW","GSW","Timeout : Regular",0,0,0,10,3,NA,NA,NA,0,-80,6e+05,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:59",NA,NA,NA,NA,0,0,0,0,7,5,5,7,0
2024-10-23,"0022400072","POR","GSW",62,45,2,1,1,"07:42",258,"GSW","GSW","[GSW] Curry 3pt Shot: Missed",3,0,0,10,3,"201939 Stephen Curry",NA,NA,99,240,610000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"07:59",NA,NA,NA,NA,0,0,0,1,2,5,5,7,0
2024-10-23,"0022400072","POR","GSW",63,46,4,0,1,"07:40",260,"GSW","POR","[POR] Ayton Rebound (Off:1 Def:2)",0,0,0,10,3,"1629028 Deandre Ayton",NA,NA,99,240,620000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:40",NA,NA,NA,NA,0,0,0,0,21,5,5,7,0
2024-10-23,"0022400072","POR","GSW",64,47,2,1,1,"07:19",281,"POR","POR","[POR] Ayton 3pt Shot: Missed",3,0,0,10,3,"1629028 Deandre Ayton",NA,NA,225,4,630000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"07:40",NA,NA,NA,NA,0,0,1,0,2,5,5,7,0
2024-10-23,"0022400072","POR","GSW",65,48,4,0,1,"07:17",283,"POR","GSW","[GSW] Curry Rebound (Off:0 Def:2)",0,0,0,10,3,"201939 Stephen Curry",NA,NA,225,4,640000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:17",NA,NA,NA,NA,0,0,0,0,11,5,5,7,0
2024-10-23,"0022400072","POR","GSW",66,49,2,57,1,"07:06",294,"GSW","GSW","[GSW] Wiggins Driving Hook Shot: Missed",2,0,0,10,3,"203952 Andrew Wiggins",NA,NA,-1,43,650000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"07:17",NA,NA,NA,NA,0,0,0,1,2,5,5,7,0
2024-10-23,"0022400072","POR","GSW",67,50,4,0,1,"07:04",296,"GSW","POR","[POR] Avdija Rebound (Off:0 Def:3)",0,0,0,10,3,"1630166 Deni Avdija",NA,NA,-1,43,660000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:04",NA,NA,NA,NA,0,0,0,0,4,5,5,7,0
2024-10-23,"0022400072","POR","GSW",68,51,1,41,1,"07:00",300,"POR","POR","[POR 12-3] Simons Running Layup Shot: Made (5 PTS)",2,1,2,12,3,"1629014 Anfernee Simons",NA,NA,9,4,670000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"07:04",NA,NA,NA,NA,2,0,1,0,14,5,5,7,0
2024-10-23,"0022400072","POR","GSW",69,52,6,2,1,"06:46",314,"GSW","POR","[POR] Simons Foul: Shooting (2 PF) (2 FTA) (T Maddox)",0,0,0,12,3,"1629014 Anfernee Simons",NA,"1631218 Trayce Jackson-Davis",-16,6,680000,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:00",2,"GSW","1631218 Trayce Jackson-Davis",NA,0,2,0,1,0,5,5,9,0
2024-10-23,"0022400072","POR","GSW",71,53,3,11,1,"06:46",314,"GSW","GSW","[GSW 4-12] Jackson-Davis Free Throw 1 of 2 (1 PTS)",1,0,1,12,4,"1631218 Trayce Jackson-Davis",NA,NA,0,-80,7e+05,"1629014 Anfernee Simons, 1629028 Deandre Ayton, 1630166 Deni Avdija, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:00",NA,NA,NA,2,0,0,0,0,0,5,5,9,0
2024-10-23,"0022400072","POR","GSW",72,54,8,0,1,"06:46",314,"GSW","POR","[POR] Simons Substitution replaced by Henderson",0,0,0,12,4,"1629014 Anfernee Simons","1630703 Scoot Henderson",NA,0,-80,710000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:00",NA,NA,NA,NA,0,0,0,0,0,4,5,8,0
2024-10-23,"0022400072","POR","GSW",73,55,8,0,1,"06:46",314,"GSW","GSW","[GSW] Kuminga Substitution replaced by Hield",0,0,0,12,4,"1630228 Jonathan Kuminga","1627741 Buddy Hield",NA,0,-80,720000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"07:00",NA,NA,NA,NA,0,0,0,0,0,4,4,8,0
2024-10-23,"0022400072","POR","GSW",76,56,3,12,1,"06:46",314,"GSW","GSW","[GSW 5-12] Jackson-Davis Free Throw 2 of 2 (2 PTS)",1,0,1,12,5,"1631218 Trayce Jackson-Davis",NA,NA,0,-80,750000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"07:00",NA,NA,NA,2,0,0,0,0,14,4,4,8,0
2024-10-23,"0022400072","POR","GSW",77,57,2,66,1,"06:32",328,"POR","POR","[POR] Grant 3pt Shot: Missed",3,0,0,12,5,"203924 Jerami Grant",NA,NA,175,178,760000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"06:46",NA,NA,NA,NA,0,0,1,0,2,4,4,7,0
2024-10-23,"0022400072","POR","GSW",78,58,4,0,1,"06:30",330,"POR","GSW","[GSW] Curry Rebound (Off:0 Def:3)",0,0,0,12,5,"201939 Stephen Curry",NA,NA,175,178,770000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"06:30",NA,NA,NA,NA,0,0,0,0,3,4,4,7,0
2024-10-23,"0022400072","POR","GSW",79,59,1,41,1,"06:27",333,"GSW","GSW","[GSW 7-12] Green Running Layup Shot: Made (2 PTS) Assist: Curry (1 AST)",2,1,2,12,7,"203110 Draymond Green","201939 Stephen Curry",NA,2,-1,780000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"06:30",NA,NA,NA,NA,0,2,0,1,15,4,4,7,0
2024-10-23,"0022400072","POR","GSW",81,60,1,9,1,"06:12",348,"POR","POR","[POR 14-7] Ayton Driving Dunk Shot: Made (4 PTS) Assist: Grant (2 AST)",2,0,2,14,7,"1629028 Deandre Ayton","203924 Jerami Grant",NA,-4,3,8e+05,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"06:27",NA,NA,NA,NA,2,0,1,0,16,4,4,5,0
2024-10-23,"0022400072","POR","GSW",83,61,2,1,1,"05:56",364,"GSW","GSW","[GSW] Hield 3pt Shot: Missed",3,0,0,14,7,"1627741 Buddy Hield",NA,NA,-232,21,820000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"06:12",NA,NA,NA,NA,0,0,0,1,3,4,4,7,0
2024-10-23,"0022400072","POR","GSW",84,62,4,0,1,"05:53",367,"GSW","POR","[POR] Henderson Rebound (Off:0 Def:1)",0,0,0,14,7,"1630703 Scoot Henderson",NA,NA,-232,21,830000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:53",NA,NA,NA,NA,0,0,0,0,7,4,4,7,0
2024-10-23,"0022400072","POR","GSW",85,63,2,73,1,"05:46",374,"POR","POR","[POR] Henderson Driving Reverse Layup Shot: Missed",2,0,0,14,7,"1630703 Scoot Henderson",NA,NA,17,9,840000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"05:53",NA,NA,NA,NA,0,0,1,0,2,4,4,7,0
2024-10-23,"0022400072","POR","GSW",86,64,4,0,1,"05:44",376,"POR","GSW","[GSW] Green Rebound (Off:0 Def:2)",0,0,0,14,7,"203110 Draymond Green",NA,NA,17,9,850000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:44",NA,NA,NA,NA,0,0,0,0,4,4,4,7,0
2024-10-23,"0022400072","POR","GSW",87,65,2,41,1,"05:40",380,"GSW","GSW","[GSW] Hield Running Layup Shot: Missed Block: Avdija (2 BLK)",2,1,0,14,7,"1627741 Buddy Hield",NA,"1630166 Deni Avdija",7,27,860000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:44",NA,NA,NA,NA,0,0,0,0,1,4,4,7,0
2024-10-23,"0022400072","POR","GSW",89,66,4,0,1,"05:39",381,"GSW","GSW","[GSW] Team Rebound",1,0,0,14,7,NA,NA,NA,7,27,880000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:44",NA,NA,NA,NA,0,0,0,0,0,4,4,7,0
2024-10-23,"0022400072","POR","GSW",90,67,20,3,1,"05:39",381,"GSW",NA,"Stoppage: Out-of-Bounds",0,0,0,14,7,NA,NA,NA,0,-80,890000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1631218 Trayce Jackson-Davis, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:44",NA,NA,NA,NA,0,0,0,0,0,4,4,7,0
2024-10-23,"0022400072","POR","GSW",91,68,8,0,1,"05:39",381,"GSW","GSW","[GSW] Jackson-Davis Substitution replaced by Payton II",0,0,0,14,7,"1631218 Trayce Jackson-Davis","1627780 Gary Payton II",NA,0,-80,9e+05,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:44",NA,NA,NA,NA,0,0,0,0,5,4,3,7,0
2024-10-23,"0022400072","POR","GSW",93,69,1,108,1,"05:34",386,"GSW","GSW","[GSW 9-14] Wiggins Cutting Dunk Shot: Made (2 PTS) Assist: Curry (2 AST)",2,0,2,14,9,"203952 Andrew Wiggins","201939 Stephen Curry",NA,-4,6,920000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"05:44",NA,NA,NA,NA,0,2,0,1,15,4,3,7,0
2024-10-23,"0022400072","POR","GSW",95,70,1,43,1,"05:19",401,"POR","POR","[POR 16-9] Ayton Alley Oop Layup shot: Made (6 PTS) Assist: Grant (3 AST)",2,0,2,16,9,"1629028 Deandre Ayton","203924 Jerami Grant",NA,-9,8,940000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"05:34",NA,NA,NA,NA,2,0,1,0,15,4,3,5,0
2024-10-23,"0022400072","POR","GSW",97,71,2,1,1,"05:04",416,"GSW","GSW","[GSW] Payton II 3pt Shot: Missed",3,0,0,16,9,"1627780 Gary Payton II",NA,NA,222,6,960000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",1,NA,"05:19",NA,NA,NA,NA,0,0,0,1,3,4,3,7,0
2024-10-23,"0022400072","POR","GSW",98,72,4,0,1,"05:01",419,"GSW","POR","[POR] Avdija Rebound (Off:0 Def:4)",0,0,0,16,9,"1630166 Deni Avdija",NA,NA,222,6,970000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,7,4,3,7,0
2024-10-23,"0022400072","POR","GSW",99,73,6,1,1,"04:54",426,"POR","GSW","[GSW] Hield Foul: Personal (1 PF) (T Ford)",0,0,0,16,9,"1627741 Buddy Hield",NA,"1629028 Deandre Ayton",-4,59,980000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1641739 Toumani Camara, 203924 Jerami Grant","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,0,4,3,7,0
2024-10-23,"0022400072","POR","GSW",101,74,8,0,1,"04:54",426,"POR","POR","[POR] Grant Substitution replaced by Murray",0,0,0,16,9,"203924 Jerami Grant","1631200 Kris Murray",NA,0,-80,1e+06,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1627741 Buddy Hield, 1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,0,3,3,7,0
2024-10-23,"0022400072","POR","GSW",102,75,8,0,1,"04:54",426,"POR","GSW","[GSW] Wiggins Substitution replaced by Podziemski",0,0,0,16,9,"203952 Andrew Wiggins","1641764 Brandin Podziemski",NA,0,-80,1010000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry, 203110 Draymond Green",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,0,3,2,7,0
2024-10-23,"0022400072","POR","GSW",103,76,8,0,1,"04:54",426,"POR","GSW","[GSW] Green Substitution replaced by Looney",0,0,0,16,9,"203110 Draymond Green","1626172 Kevon Looney",NA,0,-80,1020000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,5,3,1,7,0
2024-10-23,"0022400072","POR","GSW",107,77,2,6,1,"04:49",431,"POR","POR","[POR] Henderson Driving Layup Shot: Missed Block: Looney (1 BLK)",2,0,0,16,9,"1630703 Scoot Henderson",NA,"1626172 Kevon Looney",10,3,1060000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,1,3,1,7,0
2024-10-23,"0022400072","POR","GSW",108,78,4,0,1,"04:48",432,"POR","POR","[POR] Henderson Rebound (Off:1 Def:1)",1,0,0,16,9,"1630703 Scoot Henderson",NA,NA,10,3,1070000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"05:01",NA,NA,NA,NA,0,0,0,0,1,3,1,7,0
2024-10-23,"0022400072","POR","GSW",109,79,1,72,1,"04:47",433,"POR","POR","[POR 18-9] Henderson Putback Layup Shot: Made (2 PTS)",2,0,2,18,9,"1630703 Scoot Henderson",NA,NA,11,5,1080000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"05:01",NA,NA,NA,NA,2,0,1,0,13,3,1,7,0
2024-10-23,"0022400072","POR","GSW",110,80,2,75,1,"04:34",446,"GSW","GSW","[GSW] Curry Driving Finger Roll Layup Shot: Missed",2,0,0,18,9,"201939 Stephen Curry",NA,NA,23,9,1090000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"04:47",NA,NA,NA,NA,0,0,0,1,2,3,1,9,0
2024-10-23,"0022400072","POR","GSW",111,81,4,0,1,"04:32",448,"GSW","POR","[POR] Camara Rebound (Off:0 Def:1)",0,0,0,18,9,"1641739 Toumani Camara",NA,NA,23,9,1100000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"04:32",NA,NA,NA,NA,0,0,0,0,7,3,1,9,0
2024-10-23,"0022400072","POR","GSW",112,82,5,2,1,"04:25",455,"POR","POR","[POR] Avdija Turnover : Lost Ball (1 TO) Steal:Payton II (1 ST)",1,0,0,18,9,"1630166 Deni Avdija",NA,"1627780 Gary Payton II",22,118,1110000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"04:32",NA,NA,NA,NA,0,0,1,0,4,3,1,9,0
2024-10-23,"0022400072","POR","GSW",114,83,1,41,1,"04:21",459,"GSW","GSW","[GSW 11-18] Payton II Running Layup Shot: Made (2 PTS)",2,1,2,18,11,"1627780 Gary Payton II",NA,NA,-23,1,1130000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"04:25",NA,NA,NA,NA,0,2,0,1,19,3,1,9,0
2024-10-23,"0022400072","POR","GSW",115,84,6,26,1,"04:02",478,"POR","POR","[POR] Avdija Foul: Offensive Charge (1 PF) (T Maddox)",0,0,0,18,11,"1630166 Deni Avdija",NA,"1641764 Brandin Podziemski",21,8,1140000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",0,NA,"04:21",NA,NA,NA,NA,0,0,0,0,0,3,1,7,0
2024-10-23,"0022400072","POR","GSW",117,85,5,37,1,"04:02",478,"POR","POR","[POR] Avdija Turnover : Offensive Foul Turnover (2 TO)",0,0,0,18,11,"1630166 Deni Avdija",NA,NA,21,8,1160000,"1629028 Deandre Ayton, 1630166 Deni Avdija, 1630703 Scoot Henderson, 1631200 Kris Murray, 1641739 Toumani Camara","1626172 Kevon Looney, 1627741 Buddy Hield, 1627780 Gary Payton II, 1641764 Brandin Podziemski, 201939 Stephen Curry",1,NA,"04:21",NA,NA,NA,NA,0,0,1,0,22,3,1,7,0
