"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400062","LAL","MIN",466,343,3,10,3,"03:00",1980,"LAL","LAL","[LAL 77-65] Davis Free Throw 1 of 1 (22 PTS)",1,0,1,77,65,"203076 Anthony Davis",NA,NA,0,-80,4640000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,1,"03:13",NA,NA,NA,2,0,0,0,0,17,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",467,344,2,1,3,"02:43",1997,"MIN","MIN","[MIN] Randle Jump Shot: Missed",2,0,0,77,65,"203944 Julius Randle",NA,NA,56,115,4650000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"03:00",NA,NA,NA,NA,0,0,0,1,9,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",468,345,4,0,3,"02:34",2006,"MIN","LAL","[LAL] Davis Rebound (Off:2 Def:9)",0,0,0,77,65,"203076 Anthony Davis",NA,NA,56,115,4660000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"02:34",NA,NA,NA,NA,0,0,0,0,2,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",469,346,2,2,3,"02:32",2008,"LAL","LAL","[LAL] Knecht 3pt Shot: Missed",3,1,0,77,65,"1642261 Dalton Knecht",NA,NA,-105,236,4670000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"02:34",NA,NA,NA,NA,0,0,1,0,2,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",470,347,4,0,3,"02:30",2010,"LAL","MIN","[MIN] Randle Rebound (Off:0 Def:5)",0,0,0,77,65,"203944 Julius Randle",NA,NA,-105,236,4680000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"02:30",NA,NA,NA,NA,0,0,0,0,0,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",471,348,6,1,3,"02:30",2010,"MIN","LAL","[LAL] Vincent Foul: Personal (1 PF) (2 FTA) (J Orr)",1,0,0,77,65,"1629216 Gabe Vincent",NA,"1628978 Donte DiVincenzo",72,180,4690000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"02:30",2,"MIN","1628978 Donte DiVincenzo",NA,0,2,0,1,0,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",473,349,9,1,3,"02:30",2010,"MIN","MIN","Timeout : Regular",0,0,0,77,65,NA,NA,NA,0,-80,4710000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"02:30",NA,NA,NA,NA,0,0,0,0,0,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",476,350,3,11,3,"02:30",2010,"MIN","MIN","[MIN 66-77] DiVincenzo Free Throw 1 of 2 (9 PTS)",1,0,1,77,66,"1628978 Donte DiVincenzo",NA,NA,0,-80,4720000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"02:30",NA,NA,NA,1,0,0,0,0,0,2,2,12,0
2024-10-22,"0022400062","LAL","MIN",477,351,3,12,3,"02:30",2010,"MIN","MIN","[MIN 67-77] DiVincenzo Free Throw 2 of 2 (10 PTS)",1,0,1,77,67,"1628978 Donte DiVincenzo",NA,NA,0,-80,4730000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"02:30",NA,NA,NA,1,0,0,0,0,16,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",478,352,1,1,3,"02:14",2026,"LAL","LAL","[LAL 80-67] Davis 3pt Shot: Made (25 PTS) Assist: Knecht (2 AST)",3,0,3,80,67,"203076 Anthony Davis","1642261 Dalton Knecht",NA,-186,180,4740000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"02:30",NA,NA,NA,NA,3,0,1,0,23,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",480,353,1,78,3,"01:51",2049,"MIN","MIN","[MIN 69-80] Randle Floating Jump shot: Made (8 PTS)",2,0,2,80,69,"203944 Julius Randle",NA,NA,-4,10,4760000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"02:14",NA,NA,NA,NA,0,2,0,1,5,2,2,13,0
2024-10-22,"0022400062","LAL","MIN",481,354,1,43,3,"01:46",2054,"LAL","LAL","[LAL 82-69] Hayes Alley Oop Layup shot: Made (8 PTS) Assist: James (2 AST)",2,0,2,82,69,"1629637 Jaxson Hayes","2544 LeBron James",NA,-13,24,4770000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"01:51",NA,NA,NA,NA,2,0,1,0,18,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",483,355,20,3,3,"01:28",2072,"MIN",NA,"Stoppage: Out-of-Bounds",0,0,0,82,69,NA,NA,NA,0,-80,4790000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"01:46",NA,NA,NA,NA,0,0,0,0,9,2,2,13,0
2024-10-22,"0022400062","LAL","MIN",484,356,1,80,3,"01:19",2081,"MIN","MIN","[MIN 71-82] Edwards Step Back Jump shot: Made (19 PTS)",2,0,2,82,71,"1630162 Anthony Edwards",NA,NA,-198,89,4800000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"01:46",NA,NA,NA,NA,0,2,0,1,19.1999999999998,2,2,13,0
2024-10-22,"0022400062","LAL","MIN",485,357,2,73,3,"00:59.8",2100.2,"LAL","LAL","[LAL] Davis Driving Reverse Layup Shot: Missed",2,0,0,82,71,"203076 Anthony Davis",NA,NA,11,7,4810000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"01:19",NA,NA,NA,NA,0,0,1,0,2.40000000000009,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",486,358,4,0,3,"00:57.4",2102.6,"LAL","MIN","[MIN] Alexander-Walker Rebound (Off:1 Def:2)",0,0,0,82,71,"1629638 Nickeil Alexander-Walker",NA,NA,11,7,4820000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:57.4",NA,NA,NA,NA,0,0,0,0,5.09999999999991,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",487,359,2,2,3,"00:52.3",2107.7,"MIN","MIN","[MIN] DiVincenzo 3pt Shot: Missed",3,1,0,82,71,"1628978 Donte DiVincenzo",NA,NA,233,42,4830000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:57.4",NA,NA,NA,NA,0,0,0,0,2.80000000000018,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",488,360,4,0,3,"00:49.5",2110.5,"MIN","MIN","[MIN] Randle Rebound (Off:1 Def:5)",1,0,0,82,71,"203944 Julius Randle",NA,NA,233,42,4840000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:57.4",NA,NA,NA,NA,0,0,0,0,0,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",489,361,6,2,3,"00:49.5",2110.5,"MIN","LAL","[LAL] Hayes Foul: Shooting (1 PF) (2 FTA) (J Orr)",1,0,0,82,71,"1629637 Jaxson Hayes",NA,"203944 Julius Randle",6,20,4850000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:57.4",2,"MIN","203944 Julius Randle",NA,0,1,0,1,0,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",491,362,3,11,3,"00:49.5",2110.5,"MIN","MIN","[MIN 72-82] Randle Free Throw 1 of 2 (9 PTS)",1,0,1,82,72,"203944 Julius Randle",NA,NA,0,-80,4870000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:57.4",NA,NA,NA,2,0,0,0,0,0,2,2,11,0
2024-10-22,"0022400062","LAL","MIN",492,363,3,12,3,"00:49.5",2110.5,"MIN","MIN","[MIN] Randle Free Throw 2 of 2 Missed",2,0,0,82,72,"203944 Julius Randle",NA,NA,0,-80,4880000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"00:57.4",NA,NA,NA,2,0,0,0,0,2.59999999999991,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",493,364,4,0,3,"00:46.9",2113.1,"MIN","LAL","[LAL] Davis Rebound (Off:2 Def:10)",0,0,0,82,72,"203076 Anthony Davis",NA,NA,0,-80,4880001,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:46.9",NA,NA,NA,NA,0,0,0,0,17.7000000000003,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",494,365,5,1,3,"00:29.2",2130.8,"LAL","LAL","[LAL] Vincent Turnover : Bad Pass (1 TO) Steal:DiVincenzo (1 ST)",1,0,0,82,72,"1629216 Gabe Vincent",NA,"1628978 Donte DiVincenzo",64,209,4900000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"00:46.9",NA,NA,NA,NA,0,0,1,0,4.29999999999973,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",496,366,5,1,3,"00:24.9",2135.1,"MIN","MIN","[MIN] Alexander-Walker Turnover : Bad Pass (2 TO) Steal:Knecht (1 ST)",1,0,0,82,72,"1629638 Nickeil Alexander-Walker",NA,"1642261 Dalton Knecht",47,205,4920000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"00:29.2",NA,NA,NA,NA,0,0,0,1,3,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",498,367,5,1,3,"00:21.9",2138.1,"LAL","LAL","[LAL] Knecht Turnover : Bad Pass (1 TO) Steal:DiVincenzo (2 ST)",1,0,0,82,72,"1642261 Dalton Knecht",NA,"1628978 Donte DiVincenzo",-50,271,4940000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"00:24.9",NA,NA,NA,NA,0,0,1,0,6.30000000000018,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",500,368,2,101,3,"00:15.6",2144.4,"MIN","MIN","[MIN] Reid Driving Floating Jump Shot: Missed",2,0,0,82,72,"1629675 Naz Reid",NA,NA,-21,33,4960000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:21.9",NA,NA,NA,NA,0,0,0,0,2.09999999999991,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",501,369,4,0,3,"00:13.5",2146.5,"MIN","MIN","[MIN] Reid Rebound (Off:1 Def:3)",1,0,0,82,72,"1629675 Naz Reid",NA,NA,-21,33,4970000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:21.9",NA,NA,NA,NA,0,0,0,0,0.099999999999909,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",502,370,1,72,3,"00:13.4",2146.6,"MIN","MIN","[MIN 74-82] Reid Putback Layup Shot: Made (7 PTS)",2,0,2,82,74,"1629675 Naz Reid",NA,NA,5,11,4980000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"00:21.9",NA,NA,NA,NA,0,2,0,1,12.3000000000002,2,2,10,0
2024-10-22,"0022400062","LAL","MIN",503,371,2,1,3,"00:01.1",2158.9,"LAL","LAL","[LAL] Davis 3pt Shot: Missed",3,0,0,82,74,"203076 Anthony Davis",NA,NA,123,247,4990000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",1,NA,"00:13.4",NA,NA,NA,NA,0,0,1,0,1,2,2,8,0
2024-10-22,"0022400062","LAL","MIN",504,372,4,0,3,"00:00.1",2159.9,"LAL","LAL","[LAL] Team Rebound",1,0,0,82,74,NA,NA,NA,123,247,5e+06,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:13.4",NA,NA,NA,NA,0,0,0,0,0.099999999999909,2,2,8,0
2024-10-22,"0022400062","LAL","MIN",505,373,13,0,3,"00:00.0",2160,"LAL",NA,"End Period",0,0,0,82,74,NA,NA,NA,0,-80,5010000,"1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle",0,NA,"00:13.4",NA,NA,NA,NA,0,0,0,0,0,2,2,8,0
2024-10-22,"0022400062","LAL","MIN",514,374,12,0,4,"12:00",2160,"MIN",NA,"Start Period",0,0,0,82,74,NA,NA,NA,0,-80,5100000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,12,3,3,8,0
2024-10-22,"0022400062","LAL","MIN",517,375,6,2,4,"11:48",2172,"MIN","LAL","[LAL] Hayes Foul: Shooting (2 PF) (2 FTA) (N Buchert)",0,0,0,82,74,"1629637 Jaxson Hayes",NA,"1629675 Naz Reid",-31,36,5110000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"12:00",2,"MIN","1629675 Naz Reid",NA,0,2,0,1,0,3,3,8,0
2024-10-22,"0022400062","LAL","MIN",519,376,3,11,4,"11:48",2172,"MIN","MIN","[MIN 75-82] Reid Free Throw 1 of 2 (8 PTS)",1,0,1,82,75,"1629675 Naz Reid",NA,NA,0,-80,5130000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"12:00",NA,NA,NA,2,0,0,0,0,0,3,3,8,0
2024-10-22,"0022400062","LAL","MIN",520,377,3,12,4,"11:48",2172,"MIN","MIN","[MIN 76-82] Reid Free Throw 2 of 2 (9 PTS)",1,0,1,82,76,"1629675 Naz Reid",NA,NA,0,-80,5140000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"12:00",NA,NA,NA,2,0,0,0,0,14,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",521,378,1,6,4,"11:34",2186,"LAL","LAL","[LAL 84-76] James Driving Layup Shot: Made (10 PTS)",2,0,2,84,76,"2544 LeBron James",NA,NA,-7,-4,5150000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,1,"11:48",NA,NA,NA,NA,2,0,1,0,0,3,3,6,0
2024-10-22,"0022400062","LAL","MIN",522,379,6,2,4,"11:34",2186,"LAL","MIN","[MIN] Gobert Foul: Shooting (2 PF) (1 FTA) (N Buchert)",0,0,0,84,76,"203497 Rudy Gobert",NA,"2544 LeBron James",-10,5,5160000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,1,"11:48",1,"LAL","2544 LeBron James",NA,1,0,0,0,0,3,3,8,0
2024-10-22,"0022400062","LAL","MIN",524,380,3,10,4,"11:34",2186,"LAL","LAL","[LAL 85-76] James Free Throw 1 of 1 (11 PTS)",1,0,1,85,76,"2544 LeBron James",NA,NA,0,-80,5180000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,1,"11:48",NA,NA,NA,2,0,0,0,0,15,3,3,8,0
2024-10-22,"0022400062","LAL","MIN",525,381,2,80,4,"11:19",2201,"MIN","MIN","[MIN] McDaniels 3pt Shot: Missed",3,0,0,85,76,"1630183 Jaden McDaniels",NA,NA,-214,116,5190000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"11:34",NA,NA,NA,NA,0,0,0,0,0,3,3,9,0
2024-10-22,"0022400062","LAL","MIN",526,382,4,0,4,"11:19",2201,"MIN","MIN","[MIN] Team Rebound",1,0,0,85,76,NA,NA,NA,-214,116,5200000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"11:34",NA,NA,NA,NA,0,0,0,0,0,3,3,9,0
2024-10-22,"0022400062","LAL","MIN",527,383,6,3,4,"11:19",2201,"MIN","LAL","[LAL] Hayes Foul: Loose Ball (3 PF) (J Orr)",0,0,0,85,76,"1629637 Jaxson Hayes",NA,"203497 Rudy Gobert",-2,20,5210000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"11:34",NA,NA,NA,NA,0,0,0,0,7,3,3,9,0
2024-10-22,"0022400062","LAL","MIN",529,384,1,52,4,"11:12",2208,"MIN","MIN","[MIN 78-85] Gobert Alley Oop Dunk Shot: Made (11 PTS) Assist: Conley (2 AST)",2,0,2,85,78,"203497 Rudy Gobert","201144 Mike Conley",NA,2,31,5230000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"11:34",NA,NA,NA,NA,0,2,0,1,26,3,3,9,0
2024-10-22,"0022400062","LAL","MIN",531,385,2,83,4,"10:46",2234,"LAL","LAL","[LAL] James Fadeaway Bank shot: Missed",2,0,0,85,78,"2544 LeBron James",NA,NA,-65,21,5250000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"11:12",NA,NA,NA,NA,0,0,1,0,3,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",532,386,4,0,4,"10:43",2237,"LAL","MIN","[MIN] Gobert Rebound (Off:2 Def:10)",0,0,0,85,78,"203497 Rudy Gobert",NA,NA,-65,21,5260000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:43",NA,NA,NA,NA,0,0,0,0,5,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",533,387,1,2,4,"10:38",2242,"MIN","MIN","[MIN 81-85] Reid 3pt Shot: Made (12 PTS) Assist: McDaniels (1 AST)",3,1,3,85,81,"1629675 Naz Reid","1630183 Jaden McDaniels",NA,223,99,5270000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",1,NA,"10:43",NA,NA,NA,NA,0,3,0,1,7,3,3,7,0
2024-10-22,"0022400062","LAL","MIN",535,388,9,1,4,"10:31",2249,"LAL","LAL","Timeout : Regular",0,0,0,85,81,NA,NA,NA,0,-80,5290000,"1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert",0,NA,"10:38",NA,NA,NA,NA,0,0,0,0,0,3,3,4,0
